shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,shipped_at,delivered_at,created_at
384,766,29,SafeTemp,CLS000000000766,delivered,,,16.85,2026-05-07T07:27:17Z,2026-05-11T16:26:06Z,2026-05-13T09:49:20Z
385,771,27,Clinical Express,CLS000000000771,in_transit,,,10.21,2026-05-05T23:49:46Z,,2026-05-13T09:49:20Z
386,772,17,CryoLine,CLS000000000772,delivered,,,11.05,2026-05-11T07:51:10Z,2026-05-12T02:10:18Z,2026-05-13T09:49:20Z
387,773,14,TrialFreight,CLS000000000773,delivered,,,12.8,2026-05-09T22:23:52Z,2026-05-12T03:24:03Z,2026-05-13T09:49:20Z
388,774,3,SafeTemp,CLS000000000774,delivered,,,11.47,2026-05-05T15:26:51Z,2026-05-12T02:33:25Z,2026-05-13T09:49:20Z
389,779,22,Clinical Express,CLS000000000779,in_transit,,,14.35,2026-05-03T23:15:35Z,,2026-05-13T09:49:20Z
390,780,26,CryoLine,CLS000000000780,delivered,,,19.77,2026-05-04T01:04:55Z,2026-05-11T09:57:54Z,2026-05-13T09:49:20Z
391,781,16,TrialFreight,CLS000000000781,delivered,,,21.28,2026-05-04T04:44:56Z,2026-05-12T23:52:03Z,2026-05-13T09:49:20Z
392,782,5,SafeTemp,CLS000000000782,delivered,,,13.21,2026-05-09T15:39:51Z,2026-05-12T11:51:31Z,2026-05-13T09:49:20Z
393,787,4,Clinical Express,CLS000000000787,in_transit,,,20.85,2026-05-04T20:06:55Z,,2026-05-13T09:49:20Z
394,788,14,CryoLine,CLS000000000788,delivered,,,22.7,2026-05-10T11:55:54Z,2026-05-13T00:26:19Z,2026-05-13T09:49:20Z
395,789,20,TrialFreight,CLS000000000789,delivered,,,11.62,2026-05-08T01:42:38Z,2026-05-12T10:45:45Z,2026-05-13T09:49:20Z
396,790,30,SafeTemp,CLS000000000790,delivered,,,14.04,2026-05-09T15:52:47Z,2026-05-13T00:51:53Z,2026-05-13T09:49:20Z
397,795,3,Clinical Express,CLS000000000795,in_transit,,,13.08,2026-05-09T22:47:56Z,,2026-05-13T09:49:20Z
398,796,21,CryoLine,CLS000000000796,delivered,,,10.53,2026-05-05T14:38:31Z,2026-05-12T13:25:42Z,2026-05-13T09:49:20Z
399,797,24,TrialFreight,CLS000000000797,delivered,,,21.8,2026-05-08T13:08:36Z,2026-05-12T05:32:38Z,2026-05-13T09:49:20Z
400,798,9,SafeTemp,CLS000000000798,delivered,,,5.71,2026-05-07T16:29:33Z,2026-05-12T19:33:46Z,2026-05-13T09:49:20Z
401,803,26,Clinical Express,CLS000000000803,in_transit,,,13.16,2026-05-04T14:54:54Z,,2026-05-13T09:49:20Z
402,804,10,CryoLine,CLS000000000804,delivered,,,23.24,2026-05-06T03:13:01Z,2026-05-11T21:43:26Z,2026-05-13T09:49:20Z
403,805,16,TrialFreight,CLS000000000805,delivered,,,10.46,2026-05-10T05:13:12Z,2026-05-12T17:51:23Z,2026-05-13T09:49:20Z
404,806,26,SafeTemp,CLS000000000806,delivered,,,18.36,2026-05-12T07:16:31Z,2026-05-12T14:08:41Z,2026-05-13T09:49:20Z
405,811,26,Clinical Express,CLS000000000811,in_transit,,,10.53,2026-05-11T19:57:43Z,,2026-05-13T09:49:20Z
406,812,12,CryoLine,CLS000000000812,delivered,,,22.07,2026-05-04T01:48:13Z,2026-05-12T20:50:23Z,2026-05-13T09:49:20Z
407,813,3,TrialFreight,CLS000000000813,delivered,,,8.97,2026-05-08T07:50:18Z,2026-05-12T13:31:56Z,2026-05-13T09:49:20Z
408,814,27,SafeTemp,CLS000000000814,delivered,,,23.9,2026-05-07T14:27:28Z,2026-05-12T05:10:28Z,2026-05-13T09:49:20Z
409,819,4,Clinical Express,CLS000000000819,in_transit,,,18.59,2026-05-05T03:51:41Z,,2026-05-13T09:49:20Z
410,820,10,CryoLine,CLS000000000820,delivered,,,15.17,2026-05-06T23:36:33Z,2026-05-13T03:25:48Z,2026-05-13T09:49:20Z
411,821,22,TrialFreight,CLS000000000821,delivered,,,24.79,2026-05-06T01:26:12Z,2026-05-12T04:11:35Z,2026-05-13T09:49:20Z
412,822,13,SafeTemp,CLS000000000822,delivered,,,18.91,2026-05-06T20:19:48Z,2026-05-12T22:12:45Z,2026-05-13T09:49:20Z
413,827,18,Clinical Express,CLS000000000827,in_transit,,,10.87,2026-05-07T04:43:52Z,,2026-05-13T09:49:20Z
414,828,10,CryoLine,CLS000000000828,delivered,,,18.27,2026-05-08T16:55:13Z,2026-05-12T02:19:42Z,2026-05-13T09:49:20Z
415,829,20,TrialFreight,CLS000000000829,delivered,,,5.78,2026-05-11T01:59:43Z,2026-05-11T17:58:22Z,2026-05-13T09:49:20Z
416,830,9,SafeTemp,CLS000000000830,delivered,,,15.42,2026-05-07T23:32:27Z,2026-05-13T05:46:03Z,2026-05-13T09:49:20Z
417,835,1,Clinical Express,CLS000000000835,in_transit,,,16.1,2026-05-05T13:37:58Z,,2026-05-13T09:49:20Z
418,836,14,CryoLine,CLS000000000836,delivered,,,16.67,2026-05-06T01:38:24Z,2026-05-12T17:48:40Z,2026-05-13T09:49:20Z
419,837,11,TrialFreight,CLS000000000837,delivered,,,18.08,2026-05-03T11:45:55Z,2026-05-12T20:50:31Z,2026-05-13T09:49:20Z
420,838,1,SafeTemp,CLS000000000838,delivered,,,22.03,2026-05-06T15:53:07Z,2026-05-12T08:08:47Z,2026-05-13T09:49:20Z
421,843,6,Clinical Express,CLS000000000843,in_transit,,,9.62,2026-05-11T05:28:46Z,,2026-05-13T09:49:20Z
422,844,8,CryoLine,CLS000000000844,delivered,,,7.43,2026-05-05T10:27:07Z,2026-05-11T13:54:33Z,2026-05-13T09:49:20Z
423,845,20,TrialFreight,CLS000000000845,delivered,,,16.77,2026-05-09T07:32:18Z,2026-05-13T01:31:15Z,2026-05-13T09:49:20Z
424,846,23,SafeTemp,CLS000000000846,delivered,,,19.46,2026-05-04T02:33:24Z,2026-05-12T00:58:50Z,2026-05-13T09:49:20Z
425,851,22,Clinical Express,CLS000000000851,in_transit,,,17.5,2026-05-07T13:25:40Z,,2026-05-13T09:49:20Z
426,852,9,CryoLine,CLS000000000852,delivered,,,12.44,2026-05-06T13:24:06Z,2026-05-12T09:24:36Z,2026-05-13T09:49:20Z
427,853,5,TrialFreight,CLS000000000853,delivered,,,19.98,2026-05-04T00:13:19Z,2026-05-12T15:23:41Z,2026-05-13T09:49:20Z
428,854,29,SafeTemp,CLS000000000854,delivered,,,5.36,2026-05-07T21:41:29Z,2026-05-12T07:52:59Z,2026-05-13T09:49:20Z
429,859,6,Clinical Express,CLS000000000859,in_transit,,,19.61,2026-05-09T15:31:19Z,,2026-05-13T09:49:20Z
430,860,24,CryoLine,CLS000000000860,delivered,,,16.78,2026-05-04T21:02:41Z,2026-05-13T01:32:12Z,2026-05-13T09:49:20Z
431,861,22,TrialFreight,CLS000000000861,delivered,,,24.5,2026-05-11T23:20:38Z,2026-05-12T05:06:41Z,2026-05-13T09:49:20Z
432,862,28,SafeTemp,CLS000000000862,delivered,,,13.63,2026-05-09T22:09:23Z,2026-05-12T07:48:58Z,2026-05-13T09:49:20Z
433,867,25,Clinical Express,CLS000000000867,in_transit,,,15.91,2026-05-05T03:43:20Z,,2026-05-13T09:49:20Z
434,868,28,CryoLine,CLS000000000868,delivered,,,8.66,2026-05-06T09:49:03Z,2026-05-13T05:16:09Z,2026-05-13T09:49:20Z
435,869,22,TrialFreight,CLS000000000869,delivered,,,13.89,2026-05-11T21:15:40Z,2026-05-11T13:19:30Z,2026-05-13T09:49:20Z
436,870,14,SafeTemp,CLS000000000870,delivered,,,14.56,2026-05-10T07:14:52Z,2026-05-11T15:06:08Z,2026-05-13T09:49:20Z
437,875,20,Clinical Express,CLS000000000875,in_transit,,,7.54,2026-05-05T10:39:53Z,,2026-05-13T09:49:20Z
438,876,11,CryoLine,CLS000000000876,delivered,,,16.17,2026-05-07T09:03:59Z,2026-05-11T16:19:13Z,2026-05-13T09:49:20Z
439,877,3,TrialFreight,CLS000000000877,delivered,,,10.4,2026-05-08T01:29:29Z,2026-05-12T09:40:46Z,2026-05-13T09:49:20Z
440,878,18,SafeTemp,CLS000000000878,delivered,,,9.26,2026-05-08T15:59:51Z,2026-05-13T01:29:59Z,2026-05-13T09:49:20Z
441,883,9,Clinical Express,CLS000000000883,in_transit,,,15.15,2026-05-11T10:14:58Z,,2026-05-13T09:49:20Z
442,884,13,CryoLine,CLS000000000884,delivered,,,14.69,2026-05-05T18:20:59Z,2026-05-13T04:04:46Z,2026-05-13T09:49:20Z
443,885,4,TrialFreight,CLS000000000885,delivered,,,6.73,2026-05-04T11:25:58Z,2026-05-13T01:37:09Z,2026-05-13T09:49:20Z
444,886,20,SafeTemp,CLS000000000886,delivered,,,7.9,2026-05-09T00:43:19Z,2026-05-12T12:42:33Z,2026-05-13T09:49:20Z
445,891,18,Clinical Express,CLS000000000891,in_transit,,,23.63,2026-05-11T19:50:24Z,,2026-05-13T09:49:20Z
446,892,9,CryoLine,CLS000000000892,delivered,,,14.11,2026-05-12T09:05:43Z,2026-05-12T23:19:25Z,2026-05-13T09:49:20Z
447,893,23,TrialFreight,CLS000000000893,delivered,,,6.53,2026-05-09T16:46:22Z,2026-05-12T14:01:31Z,2026-05-13T09:49:20Z
448,894,7,SafeTemp,CLS000000000894,delivered,,,24.56,2026-05-03T23:19:40Z,2026-05-13T08:08:52Z,2026-05-13T09:49:20Z
449,899,19,Clinical Express,CLS000000000899,in_transit,,,20.93,2026-05-08T20:57:04Z,,2026-05-13T09:49:20Z
450,900,28,CryoLine,CLS000000000900,delivered,,,11.95,2026-05-05T04:21:47Z,2026-05-13T02:48:59Z,2026-05-13T09:49:20Z
451,901,19,TrialFreight,CLS000000000901,delivered,,,12.23,2026-05-10T01:50:59Z,2026-05-11T18:00:42Z,2026-05-13T09:49:20Z
452,902,29,SafeTemp,CLS000000000902,delivered,,,24.96,2026-05-04T10:30:16Z,2026-05-13T06:29:33Z,2026-05-13T09:49:20Z
453,907,16,Clinical Express,CLS000000000907,in_transit,,,6.62,2026-05-05T18:56:07Z,,2026-05-13T09:49:20Z
454,908,9,CryoLine,CLS000000000908,delivered,,,18.15,2026-05-05T10:05:24Z,2026-05-11T23:49:24Z,2026-05-13T09:49:20Z
455,909,15,TrialFreight,CLS000000000909,delivered,,,5.02,2026-05-04T08:57:31Z,2026-05-13T08:51:20Z,2026-05-13T09:49:20Z
456,910,9,SafeTemp,CLS000000000910,delivered,,,23.52,2026-05-11T13:10:48Z,2026-05-12T14:33:59Z,2026-05-13T09:49:20Z
457,915,30,Clinical Express,CLS000000000915,in_transit,,,16.04,2026-05-04T05:03:54Z,,2026-05-13T09:49:20Z
458,916,17,CryoLine,CLS000000000916,delivered,,,16.07,2026-05-11T08:42:34Z,2026-05-11T12:58:59Z,2026-05-13T09:49:20Z
459,917,22,TrialFreight,CLS000000000917,delivered,,,23.77,2026-05-08T17:49:26Z,2026-05-12T08:57:59Z,2026-05-13T09:49:20Z
460,918,4,SafeTemp,CLS000000000918,delivered,,,8.58,2026-05-05T00:28:19Z,2026-05-11T20:04:45Z,2026-05-13T09:49:20Z
461,923,28,Clinical Express,CLS000000000923,in_transit,,,9.62,2026-05-08T22:15:23Z,,2026-05-13T09:49:20Z
462,924,1,CryoLine,CLS000000000924,delivered,,,21.86,2026-05-06T13:49:40Z,2026-05-11T10:40:14Z,2026-05-13T09:49:20Z
463,925,28,TrialFreight,CLS000000000925,delivered,,,6.31,2026-05-03T15:59:52Z,2026-05-12T09:47:25Z,2026-05-13T09:49:20Z
464,926,10,SafeTemp,CLS000000000926,delivered,,,7.81,2026-05-10T06:44:53Z,2026-05-12T04:47:39Z,2026-05-13T09:49:20Z
465,931,30,Clinical Express,CLS000000000931,in_transit,,,22.22,2026-05-03T14:33:29Z,,2026-05-13T09:49:20Z
466,932,3,CryoLine,CLS000000000932,delivered,,,23.12,2026-05-05T04:56:40Z,2026-05-11T22:56:22Z,2026-05-13T09:49:20Z
467,933,25,TrialFreight,CLS000000000933,delivered,,,20.69,2026-05-04T08:18:56Z,2026-05-11T18:18:43Z,2026-05-13T09:49:20Z
468,934,14,SafeTemp,CLS000000000934,delivered,,,17.6,2026-05-10T00:32:57Z,2026-05-13T02:15:21Z,2026-05-13T09:49:20Z
469,939,1,Clinical Express,CLS000000000939,in_transit,,,8.47,2026-05-07T04:36:34Z,,2026-05-13T09:49:20Z
470,940,19,CryoLine,CLS000000000940,delivered,,,13.59,2026-05-05T04:24:15Z,2026-05-12T03:08:08Z,2026-05-13T09:49:20Z
471,941,2,TrialFreight,CLS000000000941,delivered,,,15.09,2026-05-11T03:12:25Z,2026-05-11T15:48:55Z,2026-05-13T09:49:20Z
472,942,28,SafeTemp,CLS000000000942,delivered,,,22.06,2026-05-08T10:13:52Z,2026-05-11T23:18:34Z,2026-05-13T09:49:20Z
473,947,6,Clinical Express,CLS000000000947,in_transit,,,20.77,2026-05-12T08:33:39Z,,2026-05-13T09:49:20Z
474,948,18,CryoLine,CLS000000000948,delivered,,,24.27,2026-05-11T05:52:46Z,2026-05-11T10:01:30Z,2026-05-13T09:49:20Z
475,949,9,TrialFreight,CLS000000000949,delivered,,,23.62,2026-05-06T03:41:43Z,2026-05-12T05:51:51Z,2026-05-13T09:49:20Z
476,950,2,SafeTemp,CLS000000000950,delivered,,,24.58,2026-05-08T19:20:03Z,2026-05-11T18:24:43Z,2026-05-13T09:49:20Z
477,955,27,Clinical Express,CLS000000000955,in_transit,,,9.52,2026-05-03T20:18:26Z,,2026-05-13T09:49:20Z
478,956,20,CryoLine,CLS000000000956,delivered,,,18.88,2026-05-04T14:54:04Z,2026-05-12T18:19:01Z,2026-05-13T09:49:20Z
479,957,25,TrialFreight,CLS000000000957,delivered,,,11.59,2026-05-10T18:52:30Z,2026-05-11T10:23:16Z,2026-05-13T09:49:20Z
480,958,7,SafeTemp,CLS000000000958,delivered,,,23.76,2026-05-08T22:11:03Z,2026-05-13T06:22:19Z,2026-05-13T09:49:20Z
481,963,13,Clinical Express,CLS000000000963,in_transit,,,21.2,2026-05-08T23:06:13Z,,2026-05-13T09:49:20Z
482,964,20,CryoLine,CLS000000000964,delivered,,,14.02,2026-05-09T07:20:32Z,2026-05-12T16:35:16Z,2026-05-13T09:49:20Z
483,965,2,TrialFreight,CLS000000000965,delivered,,,8.45,2026-05-09T20:40:55Z,2026-05-11T15:49:51Z,2026-05-13T09:49:20Z
484,966,19,SafeTemp,CLS000000000966,delivered,,,16.12,2026-05-10T18:17:12Z,2026-05-11T23:09:45Z,2026-05-13T09:49:20Z
485,971,1,Clinical Express,CLS000000000971,in_transit,,,14.34,2026-05-09T18:39:01Z,,2026-05-13T09:49:20Z
486,972,6,CryoLine,CLS000000000972,delivered,,,13.32,2026-05-07T18:38:14Z,2026-05-13T04:48:09Z,2026-05-13T09:49:20Z
487,973,25,TrialFreight,CLS000000000973,delivered,,,7.23,2026-05-11T12:34:56Z,2026-05-12T11:14:45Z,2026-05-13T09:49:20Z
488,974,16,SafeTemp,CLS000000000974,delivered,,,13.07,2026-05-11T01:25:56Z,2026-05-13T01:49:17Z,2026-05-13T09:49:20Z
489,979,20,Clinical Express,CLS000000000979,in_transit,,,19.12,2026-05-10T23:56:17Z,,2026-05-13T09:49:20Z
490,980,28,CryoLine,CLS000000000980,delivered,,,15.56,2026-05-11T00:57:23Z,2026-05-12T03:55:30Z,2026-05-13T09:49:20Z
491,981,13,TrialFreight,CLS000000000981,delivered,,,16.93,2026-05-04T10:31:38Z,2026-05-12T14:39:25Z,2026-05-13T09:49:20Z
492,982,12,SafeTemp,CLS000000000982,delivered,,,8.11,2026-05-12T01:59:01Z,2026-05-12T21:21:07Z,2026-05-13T09:49:20Z
493,987,18,Clinical Express,CLS000000000987,in_transit,,,16.51,2026-05-06T19:37:08Z,,2026-05-13T09:49:20Z
494,988,15,CryoLine,CLS000000000988,delivered,,,6.88,2026-05-07T20:09:31Z,2026-05-12T19:59:44Z,2026-05-13T09:49:20Z
495,989,4,TrialFreight,CLS000000000989,delivered,,,8.69,2026-05-03T16:56:48Z,2026-05-12T17:14:50Z,2026-05-13T09:49:20Z
496,990,20,SafeTemp,CLS000000000990,delivered,,,11.75,2026-05-11T22:30:38Z,2026-05-13T00:38:17Z,2026-05-13T09:49:20Z
497,995,17,Clinical Express,CLS000000000995,in_transit,,,7.39,2026-05-06T12:03:19Z,,2026-05-13T09:49:20Z
498,996,14,CryoLine,CLS000000000996,delivered,,,9.75,2026-05-07T19:27:07Z,2026-05-12T01:27:13Z,2026-05-13T09:49:20Z
499,997,7,TrialFreight,CLS000000000997,delivered,,,19.87,2026-05-04T10:24:23Z,2026-05-12T03:47:06Z,2026-05-13T09:49:20Z
500,998,26,SafeTemp,CLS000000000998,delivered,,,7.19,2026-05-11T02:58:55Z,2026-05-11T10:05:59Z,2026-05-13T09:49:20Z
501,1003,19,Clinical Express,CLS000000001003,in_transit,,,24.92,2026-05-10T22:18:29Z,,2026-05-13T09:49:20Z
502,1004,13,CryoLine,CLS000000001004,delivered,,,5.3,2026-05-10T03:34:30Z,2026-05-12T02:17:01Z,2026-05-13T09:49:20Z
503,1005,10,TrialFreight,CLS000000001005,delivered,,,20.85,2026-05-12T03:28:52Z,2026-05-11T13:21:59Z,2026-05-13T09:49:20Z
504,1006,16,SafeTemp,CLS000000001006,delivered,,,11.15,2026-05-05T22:24:23Z,2026-05-12T08:12:22Z,2026-05-13T09:49:20Z
505,1011,30,Clinical Express,CLS000000001011,in_transit,,,7.5,2026-05-07T12:01:54Z,,2026-05-13T09:49:20Z
506,1012,1,CryoLine,CLS000000001012,delivered,,,9.81,2026-05-04T11:20:43Z,2026-05-12T09:41:27Z,2026-05-13T09:49:20Z
507,1013,10,TrialFreight,CLS000000001013,delivered,,,6.94,2026-05-10T08:27:41Z,2026-05-12T23:55:17Z,2026-05-13T09:49:20Z
508,1014,26,SafeTemp,CLS000000001014,delivered,,,14.33,2026-05-11T17:10:15Z,2026-05-12T22:56:59Z,2026-05-13T09:49:20Z
509,1019,13,Clinical Express,CLS000000001019,in_transit,,,11.1,2026-05-12T00:34:46Z,,2026-05-13T09:49:20Z
510,1020,23,CryoLine,CLS000000001020,delivered,,,16.25,2026-05-08T06:31:55Z,2026-05-12T05:18:16Z,2026-05-13T09:49:20Z
511,1021,26,TrialFreight,CLS000000001021,delivered,,,9.75,2026-05-08T12:55:40Z,2026-05-11T21:42:46Z,2026-05-13T09:49:20Z
512,1022,17,SafeTemp,CLS000000001022,delivered,,,17.34,2026-05-09T00:13:18Z,2026-05-13T09:31:29Z,2026-05-13T09:49:20Z
513,1027,6,Clinical Express,CLS000000001027,in_transit,,,9.26,2026-05-11T23:14:23Z,,2026-05-13T09:49:20Z
514,1028,28,CryoLine,CLS000000001028,delivered,,,23.54,2026-05-11T19:27:41Z,2026-05-13T08:35:53Z,2026-05-13T09:49:20Z
515,1029,18,TrialFreight,CLS000000001029,delivered,,,8.01,2026-05-08T18:45:24Z,2026-05-11T23:44:53Z,2026-05-13T09:49:20Z
516,1030,6,SafeTemp,CLS000000001030,delivered,,,21.47,2026-05-03T15:32:25Z,2026-05-12T01:04:46Z,2026-05-13T09:49:20Z
517,1035,22,Clinical Express,CLS000000001035,in_transit,,,17.76,2026-05-03T18:14:31Z,,2026-05-13T09:49:20Z
518,1036,24,CryoLine,CLS000000001036,delivered,,,9.43,2026-05-10T04:33:42Z,2026-05-11T19:32:42Z,2026-05-13T09:49:20Z
519,1037,12,TrialFreight,CLS000000001037,delivered,,,9.24,2026-05-04T06:46:25Z,2026-05-12T13:00:35Z,2026-05-13T09:49:20Z
520,1038,19,SafeTemp,CLS000000001038,delivered,,,11.71,2026-05-08T06:15:54Z,2026-05-12T14:47:51Z,2026-05-13T09:49:20Z
521,1043,30,Clinical Express,CLS000000001043,in_transit,,,15.04,2026-05-07T15:52:44Z,,2026-05-13T09:49:20Z
522,1044,4,CryoLine,CLS000000001044,delivered,,,8.85,2026-05-12T01:41:30Z,2026-05-13T03:34:48Z,2026-05-13T09:49:20Z
523,1045,11,TrialFreight,CLS000000001045,delivered,,,22.13,2026-05-04T21:04:13Z,2026-05-12T21:04:29Z,2026-05-13T09:49:20Z
524,1046,17,SafeTemp,CLS000000001046,delivered,,,16.62,2026-05-07T08:45:46Z,2026-05-11T18:16:53Z,2026-05-13T09:49:20Z
525,1051,5,Clinical Express,CLS000000001051,in_transit,,,21.42,2026-05-09T23:37:47Z,,2026-05-13T09:49:20Z
526,1052,30,CryoLine,CLS000000001052,delivered,,,22.36,2026-05-11T18:39:22Z,2026-05-11T17:59:04Z,2026-05-13T09:49:20Z
527,1053,20,TrialFreight,CLS000000001053,delivered,,,16.1,2026-05-12T06:36:57Z,2026-05-12T09:48:26Z,2026-05-13T09:49:20Z
528,1054,20,SafeTemp,CLS000000001054,delivered,,,11.91,2026-05-11T02:11:26Z,2026-05-12T08:24:57Z,2026-05-13T09:49:20Z
529,1059,25,Clinical Express,CLS000000001059,in_transit,,,20.26,2026-05-07T03:20:12Z,,2026-05-13T09:49:20Z
530,1060,10,CryoLine,CLS000000001060,delivered,,,17.27,2026-05-11T07:04:22Z,2026-05-11T11:23:22Z,2026-05-13T09:49:20Z
531,1061,22,TrialFreight,CLS000000001061,delivered,,,11.36,2026-05-05T23:14:28Z,2026-05-12T02:08:36Z,2026-05-13T09:49:20Z
532,1062,3,SafeTemp,CLS000000001062,delivered,,,18.88,2026-05-11T04:48:11Z,2026-05-11T13:10:56Z,2026-05-13T09:49:20Z
533,1067,16,Clinical Express,CLS000000001067,in_transit,,,8.09,2026-05-06T15:14:15Z,,2026-05-13T09:49:20Z
534,1068,6,CryoLine,CLS000000001068,delivered,,,14.19,2026-05-03T19:09:59Z,2026-05-12T18:23:10Z,2026-05-13T09:49:20Z
535,1069,3,TrialFreight,CLS000000001069,delivered,,,15.08,2026-05-08T09:32:53Z,2026-05-11T13:38:14Z,2026-05-13T09:49:20Z
536,1070,7,SafeTemp,CLS000000001070,delivered,,,22.86,2026-05-11T22:57:41Z,2026-05-12T17:46:57Z,2026-05-13T09:49:20Z
537,1075,20,Clinical Express,CLS000000001075,in_transit,,,20.82,2026-05-11T07:07:17Z,,2026-05-13T09:49:20Z
538,1076,7,CryoLine,CLS000000001076,delivered,,,18.48,2026-05-07T08:02:53Z,2026-05-12T13:31:43Z,2026-05-13T09:49:20Z
539,1077,2,TrialFreight,CLS000000001077,delivered,,,14.73,2026-05-11T03:24:09Z,2026-05-12T13:02:21Z,2026-05-13T09:49:20Z
540,1078,20,SafeTemp,CLS000000001078,delivered,,,21.53,2026-05-05T23:44:24Z,2026-05-12T06:27:06Z,2026-05-13T09:49:20Z
541,1083,4,Clinical Express,CLS000000001083,in_transit,,,6.27,2026-05-10T02:15:31Z,,2026-05-13T09:49:20Z
542,1084,2,CryoLine,CLS000000001084,delivered,,,21.02,2026-05-04T20:52:21Z,2026-05-12T11:11:31Z,2026-05-13T09:49:20Z
543,1085,22,TrialFreight,CLS000000001085,delivered,,,19.83,2026-05-11T11:00:03Z,2026-05-12T22:05:23Z,2026-05-13T09:49:20Z
544,1086,3,SafeTemp,CLS000000001086,delivered,,,15.63,2026-05-08T05:21:04Z,2026-05-11T13:49:45Z,2026-05-13T09:49:20Z
545,1091,20,Clinical Express,CLS000000001091,in_transit,,,16.26,2026-05-08T20:20:32Z,,2026-05-13T09:49:20Z
546,1092,13,CryoLine,CLS000000001092,delivered,,,13.8,2026-05-04T00:40:00Z,2026-05-12T06:31:56Z,2026-05-13T09:49:20Z
547,1093,2,TrialFreight,CLS000000001093,delivered,,,5.29,2026-05-05T21:58:08Z,2026-05-12T02:13:38Z,2026-05-13T09:49:20Z
548,1094,1,SafeTemp,CLS000000001094,delivered,,,9.52,2026-05-05T11:14:03Z,2026-05-12T11:42:25Z,2026-05-13T09:49:20Z
549,1099,25,Clinical Express,CLS000000001099,in_transit,,,20.72,2026-05-12T02:58:59Z,,2026-05-13T09:49:20Z
550,1100,29,CryoLine,CLS000000001100,delivered,,,18.19,2026-05-12T00:01:04Z,2026-05-11T22:31:27Z,2026-05-13T09:49:20Z
551,1101,30,TrialFreight,CLS000000001101,delivered,,,12.37,2026-05-05T08:48:16Z,2026-05-11T21:39:03Z,2026-05-13T09:49:20Z
552,1102,1,SafeTemp,CLS000000001102,delivered,,,8.94,2026-05-10T14:41:28Z,2026-05-13T02:53:47Z,2026-05-13T09:49:20Z
553,1107,7,Clinical Express,CLS000000001107,in_transit,,,6.17,2026-05-06T08:47:38Z,,2026-05-13T09:49:20Z
554,1108,28,CryoLine,CLS000000001108,delivered,,,11.9,2026-05-10T23:33:34Z,2026-05-12T17:23:33Z,2026-05-13T09:49:20Z
555,1109,17,TrialFreight,CLS000000001109,delivered,,,9.1,2026-05-04T16:30:32Z,2026-05-13T01:44:36Z,2026-05-13T09:49:20Z
556,1110,5,SafeTemp,CLS000000001110,delivered,,,19.22,2026-05-09T15:56:05Z,2026-05-12T00:43:06Z,2026-05-13T09:49:20Z
557,1115,7,Clinical Express,CLS000000001115,in_transit,,,11.96,2026-05-09T03:22:27Z,,2026-05-13T09:49:20Z
558,1116,17,CryoLine,CLS000000001116,delivered,,,11.28,2026-05-03T23:28:57Z,2026-05-12T12:19:02Z,2026-05-13T09:49:20Z
559,1117,15,TrialFreight,CLS000000001117,delivered,,,14.22,2026-05-12T01:50:45Z,2026-05-11T12:37:34Z,2026-05-13T09:49:20Z
560,1118,14,SafeTemp,CLS000000001118,delivered,,,8.52,2026-05-07T01:25:44Z,2026-05-11T20:40:52Z,2026-05-13T09:49:20Z
561,1123,18,Clinical Express,CLS000000001123,in_transit,,,23.48,2026-05-06T18:53:03Z,,2026-05-13T09:49:20Z
562,1124,24,CryoLine,CLS000000001124,delivered,,,19.66,2026-05-10T15:53:19Z,2026-05-11T13:55:33Z,2026-05-13T09:49:20Z
563,1125,22,TrialFreight,CLS000000001125,delivered,,,24.77,2026-05-08T05:36:53Z,2026-05-11T22:19:10Z,2026-05-13T09:49:20Z
564,1126,14,SafeTemp,CLS000000001126,delivered,,,13.35,2026-05-11T12:34:59Z,2026-05-12T07:48:26Z,2026-05-13T09:49:20Z
565,1131,15,Clinical Express,CLS000000001131,in_transit,,,13.32,2026-05-04T00:55:39Z,,2026-05-13T09:49:20Z
566,1132,14,CryoLine,CLS000000001132,delivered,,,24.56,2026-05-05T02:48:09Z,2026-05-11T16:37:05Z,2026-05-13T09:49:20Z
567,1133,6,TrialFreight,CLS000000001133,delivered,,,16.62,2026-05-10T05:58:08Z,2026-05-12T12:13:30Z,2026-05-13T09:49:20Z
568,1134,26,SafeTemp,CLS000000001134,delivered,,,11.63,2026-05-05T09:08:18Z,2026-05-13T07:21:09Z,2026-05-13T09:49:20Z
569,1139,12,Clinical Express,CLS000000001139,in_transit,,,13.81,2026-05-11T22:59:46Z,,2026-05-13T09:49:20Z
570,1140,22,CryoLine,CLS000000001140,delivered,,,9.86,2026-05-10T21:58:20Z,2026-05-11T17:00:53Z,2026-05-13T09:49:20Z
571,1141,24,TrialFreight,CLS000000001141,delivered,,,12.4,2026-05-09T01:14:21Z,2026-05-12T00:46:07Z,2026-05-13T09:49:20Z
572,1142,29,SafeTemp,CLS000000001142,delivered,,,19.68,2026-05-10T11:43:10Z,2026-05-12T16:07:24Z,2026-05-13T09:49:20Z
573,1147,7,Clinical Express,CLS000000001147,in_transit,,,22.3,2026-05-09T05:48:31Z,,2026-05-13T09:49:20Z
574,1148,24,CryoLine,CLS000000001148,delivered,,,9.42,2026-05-03T16:29:27Z,2026-05-11T20:55:21Z,2026-05-13T09:49:20Z
