link_id,brand_id,influencer_id,relationship_type,post_count,avg_engagement,revenue_attributed,first_mention,last_mention
579,5,307,ambassador,94,0.0355,7987.18,2025-07-12T23:01:11Z,2026-04-22T04:22:29Z
580,47,214,organic,78,0.1005,16493.6,2025-09-02T16:36:18Z,2026-05-10T21:40:12Z
581,45,58,organic,93,0.0193,47912.94,2026-01-14T06:43:18Z,2026-04-26T20:23:35Z
582,17,259,sponsored,64,0.0967,27062.27,2026-01-16T08:38:58Z,2026-04-18T20:45:36Z
583,10,463,affiliate,90,0.0339,945.43,2025-05-26T00:36:05Z,2026-05-05T05:27:19Z
584,49,60,ambassador,86,0.1182,11791.3,2025-12-03T18:22:43Z,2026-04-26T06:37:52Z
585,18,259,organic,30,0.0929,25120.96,2025-08-07T21:16:53Z,2026-05-04T00:58:26Z
586,7,336,organic,94,0.1095,24417.15,2025-09-02T23:20:34Z,2026-04-17T00:58:55Z
587,9,101,sponsored,5,0.0492,38063.48,2025-09-22T03:54:28Z,2026-05-09T06:50:21Z
588,23,365,affiliate,10,0.0438,39268.74,2025-05-31T22:22:15Z,2026-04-17T00:58:05Z
589,18,159,ambassador,65,0.0446,39661.15,2025-07-03T14:19:30Z,2026-05-10T16:24:21Z
590,2,191,organic,10,0.0841,47125.93,2025-07-30T10:15:17Z,2026-05-10T08:22:06Z
591,22,277,organic,10,0.0302,8328.15,2025-12-26T05:15:51Z,2026-05-03T09:13:33Z
592,45,230,sponsored,12,0.086,6616.08,2025-09-01T23:41:10Z,2026-04-23T12:16:36Z
593,16,118,affiliate,63,0.1041,3250.41,2025-05-24T03:26:55Z,2026-04-30T00:18:46Z
594,24,391,ambassador,99,0.067,2613.71,2025-05-20T09:45:29Z,2026-04-18T05:57:10Z
595,8,402,organic,46,0.0311,8491.78,2026-01-25T04:12:53Z,2026-04-24T05:56:24Z
596,46,206,organic,64,0.0834,20628.84,2025-05-13T12:00:10Z,2026-05-12T02:22:51Z
597,23,159,sponsored,97,0.0216,4356.25,2025-08-14T01:40:40Z,2026-04-16T20:28:11Z
598,23,34,affiliate,12,0.056,28164,2026-03-11T15:01:19Z,2026-04-14T23:03:21Z
599,31,37,ambassador,3,0.0445,7014.42,2025-07-21T18:25:57Z,2026-05-11T04:56:32Z
600,32,174,organic,33,0.0145,4286.04,2026-01-01T08:13:53Z,2026-04-14T00:24:56Z
601,33,311,organic,90,0.0673,14527.84,2025-11-22T08:23:18Z,2026-04-25T23:01:44Z
602,45,354,sponsored,40,0.0656,2361.85,2025-05-27T05:16:46Z,2026-04-26T10:54:43Z
603,20,274,affiliate,14,0.0964,15435.13,2025-09-03T19:10:24Z,2026-05-06T17:49:58Z
604,28,214,ambassador,74,0.0155,17701.34,2025-12-09T12:03:58Z,2026-04-28T12:12:02Z
605,21,139,organic,9,0.0914,17783.73,2025-07-24T14:22:57Z,2026-04-14T04:42:23Z
606,18,268,organic,1,0.0591,40855.16,2025-12-16T16:21:09Z,2026-05-09T18:43:24Z
607,7,482,sponsored,87,0.0673,17480.84,2026-01-31T22:24:49Z,2026-04-30T17:18:09Z
608,34,487,affiliate,27,0.0809,36952.61,2025-08-15T02:04:19Z,2026-04-22T07:49:09Z
609,50,134,ambassador,2,0.0869,35312.63,2025-09-01T21:54:59Z,2026-04-24T17:19:10Z
610,4,93,organic,48,0.0547,25144.97,2025-10-06T01:25:30Z,2026-04-18T14:14:48Z
611,19,242,organic,90,0.0574,32154.77,2026-03-10T16:28:47Z,2026-05-11T00:14:15Z
612,40,469,sponsored,47,0.0119,18178.26,2025-08-01T18:22:38Z,2026-05-11T19:34:37Z
614,13,328,ambassador,7,0.1081,26953.7,2025-09-24T07:20:04Z,2026-04-27T13:25:42Z
615,25,218,organic,35,0.0896,35235.04,2025-12-24T03:25:06Z,2026-05-10T14:03:49Z
616,32,179,organic,72,0.0675,33718.09,2026-02-13T10:43:07Z,2026-05-13T07:25:35Z
617,32,382,sponsored,75,0.09,23650.72,2026-03-22T12:34:47Z,2026-04-30T21:39:36Z
618,13,231,affiliate,46,0.0929,11622.32,2025-06-17T00:28:59Z,2026-05-05T10:27:35Z
620,33,394,organic,12,0.1197,6211.38,2025-07-26T19:32:46Z,2026-04-27T01:55:56Z
621,25,304,organic,35,0.0862,38412.74,2025-07-16T05:00:01Z,2026-04-14T01:45:05Z
622,8,67,sponsored,31,0.0962,3529.82,2025-05-16T03:43:59Z,2026-05-06T06:38:35Z
623,34,121,affiliate,98,0.0909,41783.73,2026-03-26T11:20:16Z,2026-04-20T13:38:03Z
624,46,76,ambassador,4,0.0466,48919.42,2026-03-06T01:31:45Z,2026-04-24T09:59:59Z
625,46,261,organic,27,0.1149,34187.23,2025-08-01T01:46:35Z,2026-04-15T07:24:46Z
626,12,135,organic,73,0.051,1575.41,2025-10-02T21:17:03Z,2026-04-18T23:53:24Z
627,29,468,sponsored,37,0.0343,33642.2,2025-10-29T01:43:01Z,2026-05-01T14:16:40Z
628,32,81,affiliate,76,0.0136,46537.06,2025-10-02T21:09:55Z,2026-04-19T00:15:36Z
629,30,226,ambassador,33,0.0837,16972.3,2026-01-19T18:30:18Z,2026-05-10T14:31:13Z
630,41,35,organic,72,0.044,13241.72,2025-05-23T19:50:46Z,2026-05-11T22:40:44Z
631,14,277,organic,55,0.0554,238.92,2026-03-01T23:15:03Z,2026-05-09T13:00:14Z
632,42,259,sponsored,72,0.0778,13957.19,2025-12-03T03:30:31Z,2026-04-15T09:11:43Z
633,24,416,affiliate,76,0.0409,11098.09,2026-01-15T14:12:23Z,2026-04-16T03:49:27Z
634,31,482,ambassador,47,0.1035,32290.05,2025-10-16T13:37:53Z,2026-04-16T19:43:08Z
635,11,165,organic,27,0.1144,3019.18,2025-06-01T14:19:52Z,2026-05-11T21:12:47Z
636,9,435,organic,16,0.0932,5082.81,2025-10-14T11:01:07Z,2026-05-07T00:17:02Z
637,37,353,sponsored,60,0.098,4808.24,2025-06-29T07:28:20Z,2026-05-10T10:27:27Z
638,15,483,affiliate,22,0.1065,47486.13,2025-10-22T21:28:29Z,2026-05-09T14:50:36Z
639,11,41,ambassador,30,0.0343,23045.31,2025-12-01T00:19:33Z,2026-04-20T03:57:15Z
640,30,329,organic,67,0.0593,13863.06,2026-03-12T07:41:02Z,2026-05-06T21:32:11Z
641,48,151,organic,49,0.1157,48971.63,2025-10-23T18:44:32Z,2026-05-01T00:46:54Z
642,4,161,sponsored,94,0.1133,25802.77,2026-03-09T15:53:07Z,2026-05-10T14:35:11Z
643,15,386,affiliate,8,0.0397,1274.42,2025-12-17T04:41:40Z,2026-05-01T16:48:05Z
644,18,275,ambassador,53,0.0858,10487.07,2025-06-22T10:18:21Z,2026-05-07T18:48:47Z
645,50,344,organic,2,0.0149,8333.11,2025-09-26T18:47:30Z,2026-05-05T18:59:04Z
646,49,359,organic,29,0.0129,42056.04,2026-03-19T02:21:53Z,2026-05-08T22:53:06Z
648,35,9,affiliate,84,0.0786,32778.44,2025-08-05T17:23:40Z,2026-04-24T07:04:49Z
649,26,184,ambassador,15,0.1171,10605.23,2025-11-20T11:02:54Z,2026-05-09T18:28:59Z
650,25,267,organic,20,0.0625,41675.79,2025-12-06T00:28:26Z,2026-05-04T02:09:20Z
651,32,75,organic,42,0.0787,37633.03,2025-08-20T09:20:06Z,2026-05-10T16:10:11Z
652,38,188,sponsored,55,0.1095,44885.88,2026-04-04T13:23:49Z,2026-04-24T20:45:13Z
653,18,376,affiliate,68,0.0851,48362.38,2025-11-29T15:06:54Z,2026-04-15T08:10:37Z
654,48,354,ambassador,15,0.0467,30883.17,2025-12-20T01:29:04Z,2026-05-11T02:44:06Z
655,12,343,organic,6,0.0989,67.21,2026-01-10T23:20:40Z,2026-05-03T19:51:42Z
656,39,267,organic,71,0.0538,6493.18,2026-02-10T22:30:10Z,2026-04-30T18:32:08Z
657,14,86,sponsored,59,0.0724,9757.6,2025-07-18T11:35:14Z,2026-05-08T03:11:02Z
658,26,293,affiliate,41,0.0953,5140.99,2025-11-10T18:11:46Z,2026-04-14T15:07:18Z
659,39,374,ambassador,70,0.1188,20101.11,2026-02-23T06:31:24Z,2026-04-26T21:47:24Z
660,20,404,organic,23,0.0834,28493.39,2025-12-22T21:02:15Z,2026-04-20T19:33:27Z
661,45,425,organic,11,0.0363,28856.65,2025-10-18T14:40:28Z,2026-04-28T03:05:21Z
662,46,467,sponsored,51,0.024,46823.69,2025-10-31T07:41:19Z,2026-05-13T01:24:00Z
663,41,253,affiliate,76,0.0947,1791.36,2026-04-06T15:20:15Z,2026-04-20T15:29:45Z
664,48,423,ambassador,94,0.0664,289.16,2025-09-09T04:27:45Z,2026-04-15T05:18:11Z
665,38,455,organic,32,0.02,33386.21,2026-01-09T13:05:36Z,2026-04-20T22:47:26Z
666,9,463,organic,29,0.0119,20471.87,2025-11-07T06:01:45Z,2026-04-16T12:54:03Z
667,35,94,sponsored,1,0.0323,33041.69,2025-12-28T03:47:01Z,2026-05-08T19:42:08Z
668,43,121,affiliate,43,0.0667,9719.74,2025-08-21T13:53:44Z,2026-05-01T04:00:25Z
669,44,369,ambassador,18,0.0454,22641.21,2025-07-09T09:00:45Z,2026-05-13T06:05:11Z
670,31,388,organic,87,0.022,21543.99,2026-01-04T02:16:18Z,2026-04-18T20:58:31Z
671,47,117,organic,66,0.0905,10542.34,2025-08-02T00:00:26Z,2026-05-08T23:24:36Z
672,27,131,sponsored,66,0.105,44493.18,2025-12-11T19:32:14Z,2026-05-05T14:36:53Z
673,6,11,affiliate,50,0.0692,1496.82,2025-06-06T16:12:30Z,2026-04-28T14:05:09Z
674,20,57,ambassador,3,0.0131,12957.03,2025-07-28T23:46:19Z,2026-04-19T06:08:19Z
675,32,146,organic,2,0.0743,27671.09,2025-07-13T03:20:18Z,2026-04-25T16:47:54Z
676,23,92,organic,66,0.0888,48299.76,2026-03-19T16:37:29Z,2026-04-21T08:52:59Z
677,32,268,sponsored,58,0.073,42576.87,2025-10-26T15:47:40Z,2026-05-08T16:48:20Z
678,41,395,affiliate,60,0.1007,20558.85,2025-07-05T19:37:47Z,2026-04-14T20:43:11Z
679,25,215,ambassador,54,0.1016,2826.71,2026-02-16T03:23:39Z,2026-05-10T04:58:58Z
680,41,238,organic,45,0.048,27586.57,2025-06-08T03:45:51Z,2026-04-18T07:47:28Z
681,50,282,organic,28,0.0837,23621.42,2026-03-18T23:37:09Z,2026-04-14T10:10:34Z
682,49,259,sponsored,19,0.0187,28731.92,2025-11-27T17:59:09Z,2026-04-30T00:29:53Z
683,36,423,affiliate,54,0.0154,12794.44,2026-03-01T15:42:57Z,2026-05-04T18:43:38Z
684,13,409,ambassador,82,0.0963,27910.08,2026-02-09T03:30:33Z,2026-04-13T20:48:30Z
686,14,334,organic,79,0.0515,18351.71,2026-02-26T16:51:44Z,2026-04-26T04:11:41Z
687,1,465,sponsored,28,0.0941,1435.2,2025-09-10T02:41:04Z,2026-04-17T09:24:18Z
688,38,286,affiliate,63,0.0973,37711.82,2025-09-04T10:54:40Z,2026-04-20T05:58:37Z
689,7,227,ambassador,65,0.0726,29042.75,2025-12-08T21:53:33Z,2026-04-19T05:57:17Z
690,31,302,organic,57,0.1035,4332.97,2026-01-23T22:32:04Z,2026-05-10T20:06:36Z
691,12,331,organic,62,0.0394,3643.96,2025-10-05T16:56:07Z,2026-05-13T04:41:32Z
692,43,229,sponsored,65,0.0428,38533.86,2025-09-18T13:05:02Z,2026-04-16T16:33:49Z
693,13,34,affiliate,61,0.0327,44601.02,2026-02-24T05:48:33Z,2026-04-18T01:38:39Z
694,13,82,ambassador,19,0.1167,37570.8,2026-02-24T11:34:02Z,2026-04-17T13:05:55Z
695,2,254,organic,85,0.0382,15753.7,2025-10-31T01:50:53Z,2026-05-13T04:03:22Z
697,12,134,sponsored,46,0.1024,22131.36,2025-11-24T21:10:45Z,2026-04-19T03:15:35Z
698,26,350,affiliate,69,0.0481,20139.22,2026-01-13T10:58:41Z,2026-05-07T11:44:33Z
699,22,377,ambassador,13,0.0215,4107.59,2025-06-30T02:17:56Z,2026-05-09T22:06:10Z
700,40,70,organic,31,0.0568,40827.38,2025-08-24T15:43:28Z,2026-04-17T05:05:47Z
701,10,18,organic,63,0.0237,20778.77,2026-01-01T10:49:22Z,2026-05-10T10:05:33Z
702,31,295,sponsored,78,0.0384,42771.67,2025-10-08T18:37:35Z,2026-05-02T01:33:22Z
703,46,59,affiliate,45,0.0913,12845.42,2026-02-26T05:43:10Z,2026-04-20T14:58:45Z
704,15,324,ambassador,73,0.1098,28294.85,2025-08-09T23:55:30Z,2026-04-23T16:03:06Z
705,5,75,organic,71,0.08,22565.22,2025-11-15T10:04:41Z,2026-04-24T11:02:16Z
706,7,491,organic,45,0.0112,43390.62,2025-05-21T10:43:56Z,2026-04-22T22:37:11Z
707,32,338,sponsored,48,0.0101,48834.6,2025-10-04T10:18:43Z,2026-04-27T19:23:12Z
708,20,219,affiliate,19,0.0208,17531.08,2025-09-23T05:20:28Z,2026-05-10T09:28:19Z
709,31,183,ambassador,78,0.0654,22790.88,2025-07-15T02:03:46Z,2026-05-06T01:47:49Z
710,3,110,organic,89,0.1182,27823.24,2025-07-11T08:48:43Z,2026-04-15T12:29:25Z
711,50,212,organic,42,0.1067,41237.64,2026-01-22T04:34:00Z,2026-05-04T22:46:48Z
712,32,148,sponsored,43,0.1162,8995.14,2025-07-05T00:50:44Z,2026-05-07T19:50:34Z
713,26,156,affiliate,73,0.0157,40796.67,2025-11-25T14:48:00Z,2026-04-24T10:53:05Z
714,23,128,ambassador,26,0.111,9971.19,2025-10-03T16:38:44Z,2026-04-25T06:05:52Z
715,13,151,organic,93,0.116,49995.29,2025-06-02T02:53:26Z,2026-05-05T01:47:02Z
716,14,210,organic,38,0.1185,45197.14,2025-10-18T17:52:19Z,2026-04-26T10:30:00Z
717,28,308,sponsored,69,0.1154,6486.42,2025-05-19T16:29:56Z,2026-05-10T07:56:31Z
718,2,150,affiliate,61,0.0113,4138.52,2026-02-10T09:47:25Z,2026-04-16T06:01:44Z
719,32,488,ambassador,48,0.0175,27469.57,2026-02-01T05:48:24Z,2026-04-25T10:30:10Z
720,16,181,organic,25,0.0594,13512.26,2025-10-05T20:33:54Z,2026-04-28T18:18:19Z
721,12,130,organic,62,0.0504,1993.74,2025-12-26T14:06:16Z,2026-05-01T00:24:37Z
722,20,117,sponsored,3,0.0363,43832.59,2026-01-29T13:45:31Z,2026-05-05T18:12:09Z
724,49,291,ambassador,58,0.0325,44769.41,2025-07-16T12:51:04Z,2026-05-13T09:45:24Z
725,45,126,organic,45,0.0486,12269.78,2025-08-15T02:14:55Z,2026-05-01T05:13:53Z
726,18,461,organic,43,0.0618,21089.43,2025-06-07T02:23:48Z,2026-04-17T08:51:02Z
727,44,346,sponsored,32,0.1133,16397.74,2025-11-07T16:09:48Z,2026-04-15T12:36:57Z
728,16,3,affiliate,78,0.0372,7900.67,2026-03-19T19:38:42Z,2026-04-30T15:48:41Z
729,8,210,ambassador,37,0.1129,28884.07,2025-06-29T13:54:00Z,2026-04-21T05:45:06Z
730,25,365,organic,64,0.0343,7874.72,2025-08-28T16:46:04Z,2026-04-17T13:55:00Z
731,27,391,organic,50,0.0985,23299.73,2025-09-04T04:04:13Z,2026-04-15T22:25:10Z
732,47,27,sponsored,14,0.0318,40657.07,2025-07-23T23:42:15Z,2026-05-09T03:00:54Z
733,21,256,affiliate,77,0.0545,7332.84,2025-07-28T06:56:29Z,2026-05-05T00:16:22Z
734,26,140,ambassador,21,0.1094,33383.49,2025-10-23T11:57:31Z,2026-05-10T16:20:41Z
735,44,2,organic,80,0.1052,13148.89,2025-11-21T11:49:24Z,2026-05-10T04:38:32Z
736,24,220,organic,17,0.0186,6323,2025-10-08T05:43:56Z,2026-05-02T16:25:17Z
737,12,76,sponsored,8,0.1191,18936.07,2025-10-23T01:16:15Z,2026-04-16T19:09:50Z
738,45,206,affiliate,50,0.0839,48181.66,2026-03-20T13:08:02Z,2026-04-30T04:09:36Z
739,24,6,ambassador,89,0.0461,33166.2,2025-08-16T13:46:51Z,2026-04-19T20:20:07Z
740,16,276,organic,31,0.0412,11649.6,2026-01-01T00:48:08Z,2026-04-28T15:35:15Z
741,33,165,organic,76,0.0525,46347.1,2025-12-14T08:14:05Z,2026-04-28T05:17:35Z
742,34,356,sponsored,79,0.0711,46590.54,2025-09-27T04:02:41Z,2026-04-27T09:18:40Z
743,49,428,affiliate,31,0.0898,21847.36,2026-04-12T11:46:54Z,2026-04-19T11:01:25Z
744,6,432,ambassador,86,0.0587,5951.85,2025-09-03T09:56:08Z,2026-04-27T17:09:10Z
745,20,189,organic,48,0.0127,42436.18,2025-09-07T20:16:05Z,2026-05-05T04:26:30Z
746,18,422,organic,18,0.0789,39798.82,2026-01-25T15:36:03Z,2026-05-12T20:31:02Z
747,48,240,sponsored,86,0.0793,29362.19,2026-03-13T15:18:43Z,2026-05-12T03:44:00Z
748,50,152,affiliate,9,0.0477,9216.83,2025-12-15T07:14:31Z,2026-05-10T18:07:00Z
749,23,209,ambassador,91,0.0445,37124.13,2025-05-16T19:47:58Z,2026-04-22T18:56:41Z
750,29,217,organic,83,0.0405,22549.61,2025-08-17T16:32:08Z,2026-04-25T15:00:35Z
751,34,265,organic,74,0.0517,24502.58,2025-09-04T06:13:45Z,2026-04-21T05:07:56Z
752,24,470,sponsored,48,0.0228,48529.25,2025-09-22T16:09:24Z,2026-04-21T12:38:33Z
753,29,412,affiliate,12,0.0432,3727.05,2026-02-10T23:16:16Z,2026-04-23T15:21:52Z
754,31,83,ambassador,32,0.0506,33624.18,2025-07-03T05:20:32Z,2026-05-06T19:45:19Z
755,47,283,organic,23,0.038,31521.38,2025-07-24T02:09:58Z,2026-05-02T02:50:48Z
756,40,365,organic,9,0.0815,15547.57,2025-10-03T12:48:18Z,2026-04-26T07:44:01Z
757,20,253,sponsored,5,0.0442,41443.1,2025-07-19T05:39:05Z,2026-04-17T03:29:34Z
758,26,7,affiliate,93,0.0158,44047.81,2025-06-13T18:31:36Z,2026-05-12T07:22:08Z
759,11,291,ambassador,60,0.0571,11728.17,2025-05-25T23:15:59Z,2026-04-21T19:02:55Z
760,30,133,organic,49,0.0945,17368.05,2025-07-15T07:25:19Z,2026-05-06T20:20:12Z
761,8,337,organic,87,0.0617,34892.31,2025-08-21T07:35:48Z,2026-04-16T00:44:43Z
762,50,57,sponsored,25,0.0306,43077.98,2026-02-20T04:21:30Z,2026-04-13T16:17:53Z
763,23,64,affiliate,29,0.1026,18929.09,2025-05-21T18:58:35Z,2026-05-06T14:52:23Z
764,49,23,ambassador,37,0.1086,42153.67,2026-03-23T13:31:27Z,2026-05-08T11:34:41Z
765,44,420,organic,53,0.1177,24323.54,2025-08-06T03:50:14Z,2026-04-13T20:31:50Z
766,36,314,organic,96,0.1066,1024.18,2026-01-09T01:23:57Z,2026-05-01T10:56:23Z
767,23,371,sponsored,42,0.0859,4577.33,2026-04-09T10:58:01Z,2026-04-30T14:09:11Z
768,33,230,affiliate,99,0.0457,42878.41,2025-09-27T21:42:30Z,2026-05-12T00:07:47Z
769,27,459,ambassador,63,0.0716,27840.41,2025-11-16T06:16:25Z,2026-04-14T03:02:09Z
770,31,488,organic,18,0.073,39701.93,2025-05-28T01:02:23Z,2026-05-03T09:40:04Z
771,8,282,organic,24,0.1016,36475.52,2025-09-09T02:34:06Z,2026-04-23T09:48:55Z
772,7,188,sponsored,33,0.0641,26493.27,2026-02-19T02:41:35Z,2026-05-07T19:58:06Z
773,36,59,affiliate,3,0.0117,34039.73,2025-09-17T20:26:04Z,2026-05-05T06:53:24Z
774,10,201,ambassador,85,0.0783,13678.08,2025-10-04T03:14:56Z,2026-05-12T14:33:14Z
775,28,185,organic,3,0.0365,29236.08,2025-09-01T21:07:32Z,2026-04-28T23:04:43Z
776,10,315,organic,99,0.1194,48610.03,2025-12-10T03:47:34Z,2026-05-12T18:42:31Z
777,24,390,sponsored,74,0.0396,28071.22,2026-04-12T19:40:47Z,2026-04-24T22:15:05Z
778,34,389,affiliate,84,0.1188,18192.95,2026-02-09T11:46:31Z,2026-04-20T07:00:13Z
780,49,487,organic,97,0.09,39982.08,2026-02-13T05:15:18Z,2026-04-22T04:44:44Z
781,5,195,organic,4,0.0259,20655.97,2026-04-07T22:46:46Z,2026-04-29T11:29:02Z
782,49,421,sponsored,24,0.1141,18153.06,2025-06-25T21:49:58Z,2026-04-27T06:47:10Z
783,37,104,affiliate,2,0.0574,23907.5,2025-12-20T03:48:24Z,2026-04-29T03:39:29Z
784,34,335,ambassador,37,0.1134,18112.7,2025-05-15T05:40:50Z,2026-05-07T16:32:45Z
785,30,453,organic,97,0.0818,19916.25,2025-09-06T19:15:22Z,2026-04-18T21:28:19Z
786,11,423,organic,45,0.0466,2192.24,2026-04-10T19:49:56Z,2026-04-19T15:02:10Z
787,9,359,sponsored,81,0.0937,45072.91,2025-12-03T21:27:48Z,2026-05-01T10:51:26Z
788,24,155,affiliate,21,0.0608,42881.29,2026-03-17T19:07:03Z,2026-05-12T11:32:21Z
789,38,16,ambassador,34,0.0107,46927.3,2025-11-16T17:35:13Z,2026-04-24T18:08:16Z
790,13,437,organic,76,0.0725,36491.65,2025-05-16T11:03:30Z,2026-05-11T05:43:19Z
791,13,10,organic,23,0.0817,3532.65,2026-01-05T23:20:06Z,2026-04-30T17:24:47Z
792,30,375,sponsored,34,0.1015,15457.29,2025-12-02T18:52:06Z,2026-05-11T18:25:07Z
793,39,28,affiliate,68,0.0273,34179.51,2026-02-21T09:40:52Z,2026-05-07T01:31:44Z
794,40,440,ambassador,95,0.0428,44869.85,2025-10-09T02:05:46Z,2026-04-21T03:24:46Z
797,18,358,sponsored,7,0.089,24836.63,2026-01-01T01:11:56Z,2026-05-01T01:32:37Z
798,29,450,affiliate,78,0.0681,44252.86,2026-04-04T08:58:10Z,2026-04-26T19:24:59Z
799,46,384,ambassador,40,0.0683,4868.81,2026-01-17T15:14:50Z,2026-04-21T05:44:36Z
800,9,472,organic,95,0.0864,44300.21,2025-06-02T19:46:48Z,2026-05-06T19:29:52Z
801,45,26,organic,75,0.0126,44013.22,2026-01-12T02:30:52Z,2026-04-27T21:50:03Z
802,20,128,sponsored,71,0.0618,23593.38,2025-10-20T12:42:35Z,2026-04-13T18:49:11Z
803,35,423,affiliate,71,0.0458,20133.9,2025-10-22T13:29:39Z,2026-04-15T22:46:24Z
804,30,69,ambassador,18,0.0114,16485.72,2025-10-13T04:26:20Z,2026-05-12T08:55:36Z
806,40,26,organic,5,0.0404,14356.61,2026-01-15T07:00:06Z,2026-05-01T18:52:15Z
807,13,450,sponsored,52,0.0968,5813.23,2025-11-14T00:19:35Z,2026-04-28T12:13:33Z
808,19,231,affiliate,61,0.0624,3971.71,2025-11-30T18:32:23Z,2026-04-16T02:49:58Z
809,20,144,ambassador,6,0.0644,13632.15,2025-11-11T23:54:32Z,2026-04-19T20:38:47Z
810,31,427,organic,7,0.0395,28718.66,2026-04-02T14:47:23Z,2026-04-14T09:11:55Z
811,8,478,organic,71,0.082,21616.8,2025-11-19T08:58:24Z,2026-05-02T00:38:00Z
812,13,309,sponsored,51,0.0862,664.43,2025-09-09T13:28:13Z,2026-05-10T16:40:04Z
813,4,166,affiliate,31,0.0915,22544.97,2025-09-05T20:28:48Z,2026-05-04T16:51:41Z
815,25,270,organic,75,0.039,21096.17,2026-02-02T02:56:37Z,2026-05-12T20:50:52Z
816,46,21,organic,85,0.047,1343.93,2025-11-24T03:08:23Z,2026-05-11T03:23:59Z
817,16,346,sponsored,58,0.0487,39609.71,2026-03-14T16:20:24Z,2026-05-02T14:59:57Z
818,16,356,affiliate,56,0.1089,26594.84,2026-04-03T21:02:33Z,2026-05-11T19:38:22Z
819,6,83,ambassador,18,0.1115,49137.75,2026-02-26T21:04:03Z,2026-04-27T19:14:09Z
820,3,353,organic,71,0.1106,34350.45,2025-05-31T08:45:26Z,2026-04-30T22:35:27Z
821,19,355,organic,81,0.0931,17902.94,2025-06-24T06:53:00Z,2026-04-23T02:16:11Z
822,15,74,sponsored,27,0.0597,8913.1,2026-03-18T07:44:41Z,2026-05-01T16:56:39Z
823,5,386,affiliate,32,0.068,18905.59,2026-02-07T21:44:17Z,2026-04-18T15:59:54Z
824,2,487,ambassador,85,0.0184,6879.33,2025-07-23T21:11:19Z,2026-05-06T19:28:33Z
825,20,261,organic,77,0.0272,40562.92,2026-02-13T10:49:10Z,2026-05-11T03:19:51Z
826,5,213,organic,58,0.1006,8905.96,2025-12-27T19:36:57Z,2026-04-26T16:59:30Z
828,5,444,affiliate,74,0.0884,46911.24,2026-01-12T07:29:43Z,2026-04-30T04:23:36Z
830,49,217,organic,53,0.0385,25545.05,2025-05-24T14:09:24Z,2026-04-16T05:52:35Z
831,49,312,organic,9,0.0897,22247.29,2026-02-26T04:43:25Z,2026-05-10T17:05:21Z
832,46,341,sponsored,65,0.0358,34512.64,2025-05-26T22:18:33Z,2026-05-10T08:17:26Z
833,24,20,affiliate,60,0.0838,38958.02,2026-03-27T03:58:42Z,2026-04-18T13:00:40Z
834,42,11,ambassador,27,0.0253,37966.66,2026-03-16T05:08:41Z,2026-04-25T05:30:24Z
835,39,138,organic,97,0.1072,23587.37,2025-09-04T04:53:25Z,2026-04-18T18:14:52Z
836,18,431,organic,80,0.1036,48258.68,2026-03-12T18:58:08Z,2026-05-10T13:40:37Z
837,15,460,sponsored,85,0.1063,24231.25,2026-03-29T05:11:24Z,2026-04-24T10:34:40Z
838,12,285,affiliate,9,0.0485,49403.35,2026-02-12T23:18:55Z,2026-05-10T08:18:33Z
839,20,83,ambassador,33,0.0329,20888.25,2026-03-24T08:36:12Z,2026-04-19T12:16:24Z
840,9,155,organic,6,0.0143,41865.19,2025-06-14T09:45:48Z,2026-05-03T19:12:25Z
841,1,340,organic,76,0.018,49345.24,2025-08-29T00:31:57Z,2026-04-21T23:12:08Z
843,14,73,affiliate,98,0.1053,41402.38,2026-02-21T09:19:50Z,2026-04-26T16:55:41Z
844,15,424,ambassador,65,0.0243,20410.54,2026-02-21T21:13:16Z,2026-05-03T10:37:18Z
845,39,371,organic,20,0.0638,36845.67,2025-11-30T23:33:20Z,2026-05-04T14:56:37Z
846,29,377,organic,7,0.0644,24736.22,2025-06-24T19:28:10Z,2026-05-02T04:40:39Z
847,42,13,sponsored,32,0.0854,10361.26,2025-07-25T05:36:41Z,2026-05-12T11:34:09Z
848,8,103,affiliate,59,0.0246,38334.78,2025-05-24T04:43:06Z,2026-05-09T08:35:44Z
849,5,451,ambassador,41,0.0936,21655.76,2025-06-12T08:32:58Z,2026-04-13T13:00:55Z
850,3,84,organic,27,0.0352,23071.6,2026-02-12T16:48:05Z,2026-04-20T13:10:09Z
851,33,422,organic,24,0.0825,8864.89,2025-06-23T03:12:17Z,2026-04-13T23:26:49Z
852,4,212,sponsored,16,0.0705,17964.78,2025-06-06T14:06:09Z,2026-04-16T05:53:10Z
853,27,81,affiliate,62,0.102,15756.05,2025-08-22T16:24:38Z,2026-05-03T15:28:54Z
854,11,479,ambassador,49,0.0704,2152.21,2025-09-08T21:14:26Z,2026-05-11T14:48:10Z
856,20,233,organic,12,0.102,19895.61,2026-01-04T05:06:59Z,2026-04-23T21:55:33Z
857,14,164,sponsored,66,0.115,3713.06,2025-09-17T16:12:37Z,2026-04-16T16:22:36Z
858,25,477,affiliate,55,0.0828,7684.31,2026-01-19T02:00:57Z,2026-05-07T16:16:44Z
859,46,436,ambassador,72,0.083,18915.45,2025-11-20T18:43:10Z,2026-04-15T20:19:00Z
861,29,453,organic,49,0.075,1515.75,2025-05-16T13:33:19Z,2026-05-08T18:40:16Z
