mention_id,post_id,product_id,confidence_score,mention_type,created_at
961,1345,21,0.993,direct,2026-05-13T10:00:44Z
962,1347,27,0.935,hashtag,2026-05-13T10:00:44Z
963,1348,30,0.71,visual,2026-05-13T10:00:44Z
964,1352,27,0.809,hashtag,2026-05-13T10:00:44Z
965,1353,31,0.934,visual,2026-05-13T10:00:44Z
966,1354,17,0.86,inferred,2026-05-13T10:00:44Z
967,1355,24,0.854,direct,2026-05-13T10:00:44Z
968,1358,2,0.954,visual,2026-05-13T10:00:44Z
969,1360,18,0.993,direct,2026-05-13T10:00:44Z
970,1361,10,0.801,semantic,2026-05-13T10:00:44Z
971,1362,17,0.968,hashtag,2026-05-13T10:00:44Z
972,1363,30,0.898,visual,2026-05-13T10:00:44Z
973,1364,5,0.999,inferred,2026-05-13T10:00:44Z
974,1365,6,0.951,direct,2026-05-13T10:00:44Z
975,1366,11,0.796,semantic,2026-05-13T10:00:44Z
976,1367,15,0.983,hashtag,2026-05-13T10:00:44Z
977,1368,20,0.997,visual,2026-05-13T10:00:44Z
978,1370,5,0.97,direct,2026-05-13T10:00:44Z
979,1373,1,0.993,visual,2026-05-13T10:00:44Z
980,1374,30,0.813,inferred,2026-05-13T10:00:44Z
981,1375,18,0.812,direct,2026-05-13T10:00:44Z
982,1376,8,0.941,semantic,2026-05-13T10:00:44Z
983,1377,23,0.938,hashtag,2026-05-13T10:00:44Z
984,1379,1,0.835,inferred,2026-05-13T10:00:44Z
985,1380,23,0.871,direct,2026-05-13T10:00:44Z
986,1381,25,0.707,semantic,2026-05-13T10:00:44Z
987,1382,21,0.706,hashtag,2026-05-13T10:00:44Z
988,1384,29,0.855,inferred,2026-05-13T10:00:44Z
989,1385,3,0.775,direct,2026-05-13T10:00:44Z
990,1386,14,0.926,semantic,2026-05-13T10:00:44Z
991,1387,11,0.755,hashtag,2026-05-13T10:00:44Z
992,1388,20,0.991,visual,2026-05-13T10:00:44Z
993,1389,6,0.716,inferred,2026-05-13T10:00:44Z
994,1392,28,0.93,hashtag,2026-05-13T10:00:44Z
995,1393,1,0.802,visual,2026-05-13T10:00:44Z
996,1394,13,0.998,inferred,2026-05-13T10:00:44Z
997,1396,16,0.866,semantic,2026-05-13T10:00:44Z
998,1397,26,0.857,hashtag,2026-05-13T10:00:44Z
999,1401,28,0.972,semantic,2026-05-13T10:00:44Z
1000,1402,19,0.918,hashtag,2026-05-13T10:00:44Z
1001,1403,31,0.707,visual,2026-05-13T10:00:44Z
1002,1404,22,0.733,inferred,2026-05-13T10:00:44Z
1003,1405,27,0.795,direct,2026-05-13T10:00:44Z
1004,1406,16,0.7,semantic,2026-05-13T10:00:44Z
1005,1407,23,0.864,hashtag,2026-05-13T10:00:44Z
1006,1413,17,0.975,visual,2026-05-13T10:00:44Z
1007,1414,18,0.862,inferred,2026-05-13T10:00:44Z
1008,1415,19,0.791,direct,2026-05-13T10:00:44Z
1009,1417,8,0.796,hashtag,2026-05-13T10:00:44Z
1010,1418,24,0.796,visual,2026-05-13T10:00:44Z
1011,1419,10,0.842,inferred,2026-05-13T10:00:44Z
1012,1420,22,0.964,direct,2026-05-13T10:00:44Z
1013,1421,17,0.802,semantic,2026-05-13T10:00:44Z
1014,1422,16,0.857,hashtag,2026-05-13T10:00:44Z
1015,1423,3,0.789,visual,2026-05-13T10:00:44Z
1016,1425,14,0.721,direct,2026-05-13T10:00:44Z
1017,1427,7,0.955,hashtag,2026-05-13T10:00:44Z
1018,1428,24,0.735,visual,2026-05-13T10:00:44Z
1019,1429,20,0.856,inferred,2026-05-13T10:00:44Z
1020,1430,16,0.985,direct,2026-05-13T10:00:44Z
1021,1434,6,0.961,inferred,2026-05-13T10:00:44Z
1022,1435,20,0.991,direct,2026-05-13T10:00:44Z
1023,1436,20,0.71,semantic,2026-05-13T10:00:44Z
1024,1437,18,0.747,hashtag,2026-05-13T10:00:44Z
1025,1438,15,0.762,visual,2026-05-13T10:00:44Z
1026,1439,22,0.771,inferred,2026-05-13T10:00:44Z
1027,1440,10,0.789,direct,2026-05-13T10:00:44Z
1028,1441,2,0.821,semantic,2026-05-13T10:00:44Z
1029,1442,1,0.964,hashtag,2026-05-13T10:00:44Z
1030,1443,17,0.971,visual,2026-05-13T10:00:44Z
1031,1445,22,0.876,direct,2026-05-13T10:00:44Z
1032,1446,27,0.89,semantic,2026-05-13T10:00:44Z
1033,1447,23,0.706,hashtag,2026-05-13T10:00:44Z
1034,1448,26,0.763,visual,2026-05-13T10:00:44Z
1035,1449,25,0.707,inferred,2026-05-13T10:00:44Z
1036,1450,19,0.964,direct,2026-05-13T10:00:44Z
1037,1452,3,0.984,hashtag,2026-05-13T10:00:44Z
1038,1453,3,0.885,visual,2026-05-13T10:00:44Z
1039,1455,13,0.95,direct,2026-05-13T10:00:44Z
1040,1458,11,0.991,visual,2026-05-13T10:00:44Z
1041,1464,19,0.925,inferred,2026-05-13T10:00:44Z
1042,1466,5,0.723,semantic,2026-05-13T10:00:44Z
1043,1467,16,0.969,hashtag,2026-05-13T10:00:44Z
1044,1468,22,0.854,visual,2026-05-13T10:00:44Z
1045,1470,26,0.752,direct,2026-05-13T10:00:44Z
1046,1472,5,0.969,hashtag,2026-05-13T10:00:44Z
1047,1473,18,0.754,visual,2026-05-13T10:00:44Z
1048,1474,29,0.883,inferred,2026-05-13T10:00:44Z
1049,1477,20,0.866,hashtag,2026-05-13T10:00:44Z
1050,1478,30,0.788,visual,2026-05-13T10:00:44Z
1051,1479,13,0.868,inferred,2026-05-13T10:00:44Z
1052,1480,29,0.789,direct,2026-05-13T10:00:44Z
1053,1481,28,0.787,semantic,2026-05-13T10:00:44Z
1054,1482,23,0.865,hashtag,2026-05-13T10:00:44Z
1055,1484,8,0.731,inferred,2026-05-13T10:00:44Z
1056,1485,9,0.908,direct,2026-05-13T10:00:44Z
1057,1486,11,0.966,semantic,2026-05-13T10:00:44Z
1058,1487,22,0.793,hashtag,2026-05-13T10:00:44Z
1059,1488,24,0.855,visual,2026-05-13T10:00:44Z
1060,1489,16,0.892,inferred,2026-05-13T10:00:44Z
1061,1491,19,0.994,semantic,2026-05-13T10:00:44Z
1062,1492,29,0.748,hashtag,2026-05-13T10:00:44Z
1063,1495,23,0.944,direct,2026-05-13T10:00:44Z
1064,1496,21,0.782,semantic,2026-05-13T10:00:44Z
1065,1498,11,0.961,visual,2026-05-13T10:00:44Z
1066,1499,23,0.913,inferred,2026-05-13T10:00:44Z
1067,1502,11,0.967,hashtag,2026-05-13T10:00:44Z
1068,1503,21,0.936,visual,2026-05-13T10:00:44Z
1069,1504,8,0.991,inferred,2026-05-13T10:00:44Z
1070,1505,7,0.981,direct,2026-05-13T10:00:44Z
1071,1506,17,0.839,semantic,2026-05-13T10:00:44Z
1072,1507,8,0.794,hashtag,2026-05-13T10:00:44Z
1073,1508,24,0.992,visual,2026-05-13T10:00:44Z
1074,1510,24,0.949,direct,2026-05-13T10:00:44Z
1075,1513,19,0.873,visual,2026-05-13T10:00:44Z
1076,1514,28,0.875,inferred,2026-05-13T10:00:44Z
1077,1515,21,0.866,direct,2026-05-13T10:00:44Z
1078,1516,2,0.814,semantic,2026-05-13T10:00:44Z
1079,1517,11,0.81,hashtag,2026-05-13T10:00:44Z
1080,1519,10,0.936,inferred,2026-05-13T10:00:44Z
1081,1520,16,0.781,direct,2026-05-13T10:00:44Z
1082,1521,6,0.777,semantic,2026-05-13T10:00:44Z
1083,1522,23,0.878,hashtag,2026-05-13T10:00:44Z
1084,1523,12,0.919,visual,2026-05-13T10:00:44Z
1085,1524,19,0.716,inferred,2026-05-13T10:00:44Z
1086,1525,17,0.945,direct,2026-05-13T10:00:44Z
1087,1526,24,0.848,semantic,2026-05-13T10:00:44Z
1088,1527,13,0.712,hashtag,2026-05-13T10:00:44Z
1089,1528,4,0.82,visual,2026-05-13T10:00:44Z
1090,1529,5,0.864,inferred,2026-05-13T10:00:44Z
1091,1530,26,0.984,direct,2026-05-13T10:00:44Z
1092,1531,27,0.769,semantic,2026-05-13T10:00:44Z
1093,1532,6,0.746,hashtag,2026-05-13T10:00:44Z
1094,1534,17,0.967,inferred,2026-05-13T10:00:44Z
1095,1538,24,0.971,visual,2026-05-13T10:00:44Z
1096,1539,3,0.958,inferred,2026-05-13T10:00:44Z
1097,1540,12,0.714,direct,2026-05-13T10:00:44Z
1098,1542,22,0.829,hashtag,2026-05-13T10:00:44Z
1099,1543,5,0.982,visual,2026-05-13T10:00:44Z
1100,1544,24,0.955,inferred,2026-05-13T10:00:44Z
1101,1545,29,0.78,direct,2026-05-13T10:00:44Z
1102,1547,19,0.882,hashtag,2026-05-13T10:00:44Z
1103,1548,8,0.972,visual,2026-05-13T10:00:44Z
1104,1549,19,0.975,inferred,2026-05-13T10:00:44Z
1105,1551,16,0.838,semantic,2026-05-13T10:00:44Z
1106,1552,2,0.842,hashtag,2026-05-13T10:00:44Z
1107,1553,4,0.956,visual,2026-05-13T10:00:44Z
1108,1554,12,0.979,inferred,2026-05-13T10:00:44Z
1109,1555,8,0.987,direct,2026-05-13T10:00:44Z
1110,1556,31,0.883,semantic,2026-05-13T10:00:44Z
1111,1557,11,0.876,hashtag,2026-05-13T10:00:44Z
1112,1559,28,0.857,inferred,2026-05-13T10:00:44Z
1113,1560,2,0.756,direct,2026-05-13T10:00:44Z
1114,1561,21,0.908,semantic,2026-05-13T10:00:44Z
1115,1562,27,0.803,hashtag,2026-05-13T10:00:44Z
1116,1563,1,0.866,visual,2026-05-13T10:00:44Z
1117,1565,16,0.833,direct,2026-05-13T10:00:44Z
1118,1568,29,0.847,visual,2026-05-13T10:00:44Z
1119,1570,16,0.719,direct,2026-05-13T10:00:44Z
1120,1574,20,0.998,inferred,2026-05-13T10:00:44Z
1121,1575,31,0.854,direct,2026-05-13T10:00:44Z
1122,1577,2,0.992,hashtag,2026-05-13T10:00:44Z
1123,1579,23,0.742,inferred,2026-05-13T10:00:44Z
1124,1580,14,0.721,direct,2026-05-13T10:00:44Z
1125,1581,14,0.844,semantic,2026-05-13T10:00:44Z
1126,1582,9,0.74,hashtag,2026-05-13T10:00:44Z
1127,1583,6,0.796,visual,2026-05-13T10:00:44Z
1128,1585,7,0.896,direct,2026-05-13T10:00:44Z
1129,1586,21,0.837,semantic,2026-05-13T10:00:44Z
1130,1588,3,0.936,visual,2026-05-13T10:00:44Z
1131,1590,1,0.761,direct,2026-05-13T10:00:44Z
1132,1591,2,0.921,semantic,2026-05-13T10:00:44Z
1133,1592,11,0.826,hashtag,2026-05-13T10:00:44Z
1134,1593,10,0.952,visual,2026-05-13T10:00:44Z
1135,1594,27,0.956,inferred,2026-05-13T10:00:44Z
1136,1595,14,0.824,direct,2026-05-13T10:00:44Z
1137,1596,17,0.762,semantic,2026-05-13T10:00:44Z
1138,1597,20,0.945,hashtag,2026-05-13T10:00:44Z
1139,1598,22,0.823,visual,2026-05-13T10:00:44Z
1140,1599,17,0.901,inferred,2026-05-13T10:00:44Z
1141,1600,31,0.868,direct,2026-05-13T10:00:44Z
1142,1601,26,0.872,semantic,2026-05-13T10:00:44Z
1143,1602,9,0.879,hashtag,2026-05-13T10:00:44Z
1144,1603,28,0.961,visual,2026-05-13T10:00:44Z
1145,1604,23,0.713,inferred,2026-05-13T10:00:44Z
1146,1607,25,0.724,hashtag,2026-05-13T10:00:44Z
1147,1609,3,0.751,inferred,2026-05-13T10:00:44Z
1148,1612,6,0.711,hashtag,2026-05-13T10:00:44Z
1149,1613,27,0.719,visual,2026-05-13T10:00:44Z
1150,1614,8,0.941,inferred,2026-05-13T10:00:44Z
1151,1615,1,0.756,direct,2026-05-13T10:00:44Z
1152,1616,5,0.801,semantic,2026-05-13T10:00:44Z
1153,1617,31,0.771,hashtag,2026-05-13T10:00:44Z
1154,1618,9,0.994,visual,2026-05-13T10:00:44Z
1155,1619,20,0.919,inferred,2026-05-13T10:00:44Z
1156,1620,4,0.925,direct,2026-05-13T10:00:44Z
1157,1621,18,0.729,semantic,2026-05-13T10:00:44Z
1158,1622,14,0.742,hashtag,2026-05-13T10:00:44Z
1159,1623,3,0.728,visual,2026-05-13T10:00:44Z
1160,1624,9,0.884,inferred,2026-05-13T10:00:44Z
1161,1625,20,0.813,direct,2026-05-13T10:00:44Z
1162,1626,19,0.705,semantic,2026-05-13T10:00:44Z
1163,1630,23,0.851,direct,2026-05-13T10:00:44Z
1164,1631,13,0.804,semantic,2026-05-13T10:00:44Z
1165,1633,15,0.931,visual,2026-05-13T10:00:44Z
1166,1635,31,0.828,direct,2026-05-13T10:00:44Z
1167,1636,6,0.915,semantic,2026-05-13T10:00:44Z
1168,1637,27,0.884,hashtag,2026-05-13T10:00:44Z
1169,1640,30,0.918,direct,2026-05-13T10:00:44Z
1170,1642,28,0.723,hashtag,2026-05-13T10:00:44Z
1171,1643,8,0.7,visual,2026-05-13T10:00:44Z
1172,1645,6,0.854,direct,2026-05-13T10:00:44Z
1173,1647,29,0.778,hashtag,2026-05-13T10:00:44Z
1174,1648,17,0.971,visual,2026-05-13T10:00:44Z
1175,1650,31,0.833,direct,2026-05-13T10:00:44Z
1176,1653,16,0.938,visual,2026-05-13T10:00:44Z
1177,1654,31,0.785,inferred,2026-05-13T10:00:44Z
1178,1655,8,0.769,direct,2026-05-13T10:00:44Z
1179,1656,23,0.961,semantic,2026-05-13T10:00:44Z
1180,1658,10,0.985,visual,2026-05-13T10:00:44Z
1181,1659,9,0.889,inferred,2026-05-13T10:00:44Z
1182,1660,20,0.84,direct,2026-05-13T10:00:44Z
1183,1661,7,0.734,semantic,2026-05-13T10:00:44Z
1184,1663,15,0.923,visual,2026-05-13T10:00:44Z
1185,1664,5,0.966,inferred,2026-05-13T10:00:44Z
1186,1666,31,0.711,semantic,2026-05-13T10:00:44Z
1187,1667,18,0.728,hashtag,2026-05-13T10:00:44Z
1188,1668,20,0.739,visual,2026-05-13T10:00:44Z
1189,1669,16,0.79,inferred,2026-05-13T10:00:44Z
1190,1672,27,0.948,hashtag,2026-05-13T10:00:44Z
1191,1675,19,0.938,direct,2026-05-13T10:00:44Z
1192,1676,20,0.745,semantic,2026-05-13T10:00:44Z
1193,1678,22,0.706,visual,2026-05-13T10:00:44Z
1194,1681,30,0.862,semantic,2026-05-13T10:00:44Z
1195,1682,12,0.896,hashtag,2026-05-13T10:00:44Z
1196,1683,19,0.853,visual,2026-05-13T10:00:44Z
1197,1684,15,0.766,inferred,2026-05-13T10:00:44Z
1198,1685,4,0.996,direct,2026-05-13T10:00:44Z
1199,1686,8,0.714,semantic,2026-05-13T10:00:44Z
1200,1689,21,0.73,inferred,2026-05-13T10:00:44Z
1201,1691,17,0.809,semantic,2026-05-13T10:00:44Z
1202,1693,6,0.958,visual,2026-05-13T10:00:44Z
1203,1694,30,0.976,inferred,2026-05-13T10:00:44Z
1204,1696,15,0.982,semantic,2026-05-13T10:00:44Z
1205,1697,9,0.964,hashtag,2026-05-13T10:00:44Z
1206,1699,10,0.84,inferred,2026-05-13T10:00:44Z
1207,1700,16,0.98,direct,2026-05-13T10:00:44Z
1208,1701,25,0.835,semantic,2026-05-13T10:00:44Z
1209,1703,1,0.916,visual,2026-05-13T10:00:44Z
1210,1705,15,0.711,direct,2026-05-13T10:00:44Z
1211,1706,31,0.938,semantic,2026-05-13T10:00:44Z
1212,1707,19,0.772,hashtag,2026-05-13T10:00:44Z
1213,1708,25,0.757,visual,2026-05-13T10:00:44Z
1214,1710,26,0.978,direct,2026-05-13T10:00:44Z
1215,1712,4,0.938,hashtag,2026-05-13T10:00:44Z
1216,1714,26,0.731,inferred,2026-05-13T10:00:44Z
1217,1717,2,0.71,hashtag,2026-05-13T10:00:44Z
1218,1718,21,0.809,visual,2026-05-13T10:00:44Z
1219,1719,22,0.795,inferred,2026-05-13T10:00:44Z
1220,1720,10,0.742,direct,2026-05-13T10:00:44Z
1221,1725,30,0.912,direct,2026-05-13T10:00:44Z
1222,1727,12,0.967,hashtag,2026-05-13T10:00:44Z
1223,1728,4,0.962,visual,2026-05-13T10:00:44Z
1224,1729,4,0.853,inferred,2026-05-13T10:00:44Z
1225,1730,11,0.971,direct,2026-05-13T10:00:44Z
1226,1731,1,0.719,semantic,2026-05-13T10:00:44Z
1227,1732,3,0.881,hashtag,2026-05-13T10:00:44Z
1228,1733,25,0.907,visual,2026-05-13T10:00:44Z
1229,1734,18,0.976,inferred,2026-05-13T10:00:44Z
1230,1735,1,0.746,direct,2026-05-13T10:00:44Z
1231,1737,6,0.901,hashtag,2026-05-13T10:00:44Z
1232,1738,28,0.789,visual,2026-05-13T10:00:44Z
1233,1739,1,0.934,inferred,2026-05-13T10:00:44Z
1234,1740,31,0.733,direct,2026-05-13T10:00:44Z
1235,1742,23,0.706,hashtag,2026-05-13T10:00:44Z
1236,1744,24,0.806,inferred,2026-05-13T10:00:44Z
1237,1745,6,0.967,direct,2026-05-13T10:00:44Z
1238,1746,26,0.836,semantic,2026-05-13T10:00:44Z
1239,1748,19,0.881,visual,2026-05-13T10:00:44Z
1240,1750,14,0.766,direct,2026-05-13T10:00:44Z
1241,1752,3,0.729,hashtag,2026-05-13T10:00:44Z
1242,1753,24,0.94,visual,2026-05-13T10:00:44Z
1243,1756,28,0.974,semantic,2026-05-13T10:00:44Z
1244,1758,5,0.921,visual,2026-05-13T10:00:44Z
1245,1759,5,0.73,inferred,2026-05-13T10:00:44Z
1246,1760,25,0.846,direct,2026-05-13T10:00:44Z
1247,1761,31,0.746,semantic,2026-05-13T10:00:44Z
1248,1762,17,0.911,hashtag,2026-05-13T10:00:44Z
1249,1763,15,0.716,visual,2026-05-13T10:00:44Z
1250,1764,18,0.863,inferred,2026-05-13T10:00:44Z
1251,1765,14,0.83,direct,2026-05-13T10:00:44Z
1252,1766,13,0.85,semantic,2026-05-13T10:00:44Z
1253,1767,14,0.953,hashtag,2026-05-13T10:00:44Z
1254,1768,17,0.743,visual,2026-05-13T10:00:44Z
1255,1769,10,0.735,inferred,2026-05-13T10:00:44Z
1256,1770,8,0.957,direct,2026-05-13T10:00:44Z
1257,1771,8,0.969,semantic,2026-05-13T10:00:44Z
1258,1772,24,0.771,hashtag,2026-05-13T10:00:44Z
1259,1773,21,0.723,visual,2026-05-13T10:00:44Z
1260,1774,20,0.99,inferred,2026-05-13T10:00:44Z
1261,1775,13,0.942,direct,2026-05-13T10:00:44Z
1262,1776,10,0.819,semantic,2026-05-13T10:00:44Z
1263,1777,5,0.827,hashtag,2026-05-13T10:00:44Z
1264,1778,24,0.777,visual,2026-05-13T10:00:44Z
1265,1779,31,0.835,inferred,2026-05-13T10:00:44Z
1266,1780,13,0.764,direct,2026-05-13T10:00:44Z
1267,1781,4,0.958,semantic,2026-05-13T10:00:44Z
1268,1782,6,0.925,hashtag,2026-05-13T10:00:44Z
1269,1784,10,0.981,inferred,2026-05-13T10:00:44Z
1270,1785,12,0.908,direct,2026-05-13T10:00:44Z
1271,1786,26,0.855,semantic,2026-05-13T10:00:44Z
1272,1787,1,0.848,hashtag,2026-05-13T10:00:44Z
1273,1789,2,0.923,inferred,2026-05-13T10:00:44Z
1274,1790,21,0.972,direct,2026-05-13T10:00:44Z
1275,1791,5,0.861,semantic,2026-05-13T10:00:44Z
1276,1793,5,0.785,visual,2026-05-13T10:00:44Z
1277,1795,16,0.813,direct,2026-05-13T10:00:44Z
1278,1796,19,0.866,semantic,2026-05-13T10:00:44Z
1279,1797,21,0.864,hashtag,2026-05-13T10:00:44Z
1280,1798,17,0.897,visual,2026-05-13T10:00:44Z
1281,1799,23,0.979,inferred,2026-05-13T10:00:44Z
1282,1801,4,0.938,semantic,2026-05-13T10:00:44Z
1283,1802,16,0.787,hashtag,2026-05-13T10:00:44Z
1284,1803,21,0.962,visual,2026-05-13T10:00:44Z
1285,1804,21,0.829,inferred,2026-05-13T10:00:44Z
1286,1805,10,0.725,direct,2026-05-13T10:00:44Z
1287,1806,17,0.997,semantic,2026-05-13T10:00:44Z
1288,1808,23,0.958,visual,2026-05-13T10:00:44Z
1289,1809,30,0.972,inferred,2026-05-13T10:00:44Z
1290,1810,24,0.867,direct,2026-05-13T10:00:44Z
1291,1811,21,0.763,semantic,2026-05-13T10:00:44Z
1292,1812,31,0.851,hashtag,2026-05-13T10:00:44Z
1293,1814,28,0.834,inferred,2026-05-13T10:00:44Z
1294,1815,21,0.735,direct,2026-05-13T10:00:44Z
1295,1816,31,0.785,semantic,2026-05-13T10:00:44Z
1296,1817,26,0.827,hashtag,2026-05-13T10:00:44Z
1297,1819,20,0.903,inferred,2026-05-13T10:00:44Z
1298,1823,15,0.837,visual,2026-05-13T10:00:44Z
1299,1825,10,0.863,direct,2026-05-13T10:00:44Z
1300,1826,18,0.916,semantic,2026-05-13T10:00:44Z
1301,1827,23,0.787,hashtag,2026-05-13T10:00:44Z
1302,1828,21,0.938,visual,2026-05-13T10:00:44Z
1303,1829,20,0.701,inferred,2026-05-13T10:00:44Z
1304,1831,23,0.813,semantic,2026-05-13T10:00:44Z
1305,1834,2,0.893,inferred,2026-05-13T10:00:44Z
1306,1835,13,0.966,direct,2026-05-13T10:00:44Z
1307,1836,12,0.845,semantic,2026-05-13T10:00:44Z
1308,1837,15,0.948,hashtag,2026-05-13T10:00:44Z
1309,1839,19,0.936,inferred,2026-05-13T10:00:44Z
1310,1840,22,0.907,direct,2026-05-13T10:00:44Z
1311,1842,31,0.99,hashtag,2026-05-13T10:00:44Z
1312,1843,15,0.785,visual,2026-05-13T10:00:44Z
1313,1844,24,0.888,inferred,2026-05-13T10:00:44Z
1314,1845,2,0.973,direct,2026-05-13T10:00:44Z
1315,1848,6,0.989,visual,2026-05-13T10:00:44Z
1316,1849,3,0.77,inferred,2026-05-13T10:00:44Z
1317,1850,9,0.724,direct,2026-05-13T10:00:44Z
1318,1852,8,0.943,hashtag,2026-05-13T10:00:44Z
1319,1853,23,0.886,visual,2026-05-13T10:00:44Z
1320,1854,18,0.908,inferred,2026-05-13T10:00:44Z
1321,1855,31,0.965,direct,2026-05-13T10:00:44Z
1322,1856,10,1,semantic,2026-05-13T10:00:44Z
1323,1857,16,0.798,hashtag,2026-05-13T10:00:44Z
1324,1860,21,0.91,direct,2026-05-13T10:00:44Z
1325,1861,1,0.851,semantic,2026-05-13T10:00:44Z
1326,1863,16,0.786,visual,2026-05-13T10:00:44Z
1327,1864,1,0.7,inferred,2026-05-13T10:00:44Z
1328,1866,20,0.715,semantic,2026-05-13T10:00:44Z
1329,1867,7,0.972,hashtag,2026-05-13T10:00:44Z
1330,1868,2,0.888,visual,2026-05-13T10:00:44Z
1331,1869,8,0.977,inferred,2026-05-13T10:00:44Z
1332,1872,23,0.729,hashtag,2026-05-13T10:00:44Z
1333,1873,12,0.915,visual,2026-05-13T10:00:44Z
1334,1874,13,0.922,inferred,2026-05-13T10:00:44Z
1335,1875,2,0.917,direct,2026-05-13T10:00:44Z
1336,1876,21,0.78,semantic,2026-05-13T10:00:44Z
1337,1877,9,0.804,hashtag,2026-05-13T10:00:44Z
1338,1880,5,0.836,direct,2026-05-13T10:00:44Z
1339,1881,16,0.878,semantic,2026-05-13T10:00:44Z
1340,1882,13,0.769,hashtag,2026-05-13T10:00:44Z
1341,1884,2,0.811,inferred,2026-05-13T10:00:44Z
1342,1886,22,0.799,semantic,2026-05-13T10:00:44Z
1343,1888,10,0.832,visual,2026-05-13T10:00:44Z
1344,1889,14,0.887,inferred,2026-05-13T10:00:44Z
1345,1890,2,0.768,direct,2026-05-13T10:00:44Z
1346,1891,11,0.928,semantic,2026-05-13T10:00:44Z
1347,1892,22,0.705,hashtag,2026-05-13T10:00:44Z
1348,1895,22,0.786,direct,2026-05-13T10:00:44Z
1349,1896,24,0.983,semantic,2026-05-13T10:00:44Z
1350,1897,12,0.987,hashtag,2026-05-13T10:00:44Z
1351,1901,15,0.914,semantic,2026-05-13T10:00:44Z
1352,1902,11,0.899,hashtag,2026-05-13T10:00:44Z
1353,1903,30,0.772,visual,2026-05-13T10:00:44Z
1354,1904,12,0.769,inferred,2026-05-13T10:00:44Z
1355,1906,18,0.756,semantic,2026-05-13T10:00:44Z
1356,1908,2,0.995,visual,2026-05-13T10:00:44Z
1357,1909,10,0.949,inferred,2026-05-13T10:00:44Z
1358,1912,26,0.764,hashtag,2026-05-13T10:00:44Z
1359,1913,31,0.788,visual,2026-05-13T10:00:44Z
1360,1914,20,0.905,inferred,2026-05-13T10:00:44Z
1361,1915,14,0.722,direct,2026-05-13T10:00:44Z
1362,1917,9,0.992,hashtag,2026-05-13T10:00:44Z
1363,1919,19,0.938,inferred,2026-05-13T10:00:44Z
1364,1920,13,0.957,direct,2026-05-13T10:00:44Z
1365,1921,27,0.905,semantic,2026-05-13T10:00:44Z
1366,1922,15,0.702,hashtag,2026-05-13T10:00:44Z
1367,1923,25,0.875,visual,2026-05-13T10:00:44Z
1368,1924,16,0.938,inferred,2026-05-13T10:00:44Z
1369,1925,26,0.999,direct,2026-05-13T10:00:44Z
1370,1927,6,0.766,hashtag,2026-05-13T10:00:44Z
1371,1928,18,0.858,visual,2026-05-13T10:00:44Z
1372,1929,25,0.78,inferred,2026-05-13T10:00:44Z
1373,1930,31,0.914,direct,2026-05-13T10:00:44Z
1374,1931,6,0.749,semantic,2026-05-13T10:00:44Z
1375,1932,3,0.801,hashtag,2026-05-13T10:00:44Z
1376,1933,21,0.76,visual,2026-05-13T10:00:44Z
1377,1934,21,0.967,inferred,2026-05-13T10:00:44Z
1378,1936,5,0.818,semantic,2026-05-13T10:00:44Z
1379,1939,19,0.772,inferred,2026-05-13T10:00:44Z
1380,1940,18,0.904,direct,2026-05-13T10:00:44Z
1381,1941,15,0.767,semantic,2026-05-13T10:00:44Z
1382,1944,7,0.764,inferred,2026-05-13T10:00:44Z
1383,1945,1,0.959,direct,2026-05-13T10:00:44Z
1384,1950,9,0.805,direct,2026-05-13T10:00:44Z
1385,1951,27,0.801,semantic,2026-05-13T10:00:44Z
1386,1953,9,0.95,visual,2026-05-13T10:00:44Z
1387,1954,12,0.909,inferred,2026-05-13T10:00:44Z
1388,1955,29,0.851,direct,2026-05-13T10:00:44Z
1389,1956,22,0.927,semantic,2026-05-13T10:00:44Z
1390,1957,21,0.796,hashtag,2026-05-13T10:00:44Z
1391,1958,3,0.806,visual,2026-05-13T10:00:44Z
1392,1960,31,0.959,direct,2026-05-13T10:00:44Z
1393,1962,28,0.957,hashtag,2026-05-13T10:00:44Z
1394,1963,1,0.881,visual,2026-05-13T10:00:44Z
1395,1964,30,0.786,inferred,2026-05-13T10:00:44Z
1396,1965,10,0.908,direct,2026-05-13T10:00:44Z
1397,1967,29,0.981,hashtag,2026-05-13T10:00:44Z
1398,1968,12,0.811,visual,2026-05-13T10:00:44Z
1399,1969,26,0.744,inferred,2026-05-13T10:00:44Z
1400,1974,12,0.896,inferred,2026-05-13T10:00:44Z
1401,1975,17,0.913,direct,2026-05-13T10:00:44Z
1402,1978,21,0.781,visual,2026-05-13T10:00:44Z
1403,1979,4,0.717,inferred,2026-05-13T10:00:44Z
1404,1980,15,0.897,direct,2026-05-13T10:00:44Z
1405,1981,29,0.962,semantic,2026-05-13T10:00:44Z
1406,1983,11,0.815,visual,2026-05-13T10:00:44Z
1407,1984,30,0.864,inferred,2026-05-13T10:00:44Z
1408,1987,2,0.843,hashtag,2026-05-13T10:00:44Z
1409,1988,6,0.953,visual,2026-05-13T10:00:44Z
1410,1989,22,0.847,inferred,2026-05-13T10:00:44Z
1411,1990,5,0.888,direct,2026-05-13T10:00:44Z
1412,1991,26,0.781,semantic,2026-05-13T10:00:44Z
1413,1992,22,0.893,hashtag,2026-05-13T10:00:44Z
1414,1994,5,0.95,inferred,2026-05-13T10:00:44Z
1415,1996,1,0.864,semantic,2026-05-13T10:00:44Z
