order_id,customer_id,order_status,cancellation_reason,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
1362,317,processing,,2388,14.99,1,,,,,,35.89,2026-05-08T13:54:50Z,2026-05-13T10:00:44Z
1363,985,shipped,,3670,14.99,10,,,,,,38.4,2026-05-02T07:08:12Z,2026-05-13T10:00:44Z
1364,112,delivered,,405,7.99,9,,,,,3428,10.05,2026-03-22T03:43:46Z,2026-05-13T10:00:44Z
1365,1870,delivered,,1670,7.99,9,,,,,,73.49,2026-04-13T21:05:42Z,2026-05-13T10:00:44Z
1366,1669,delivered,,1260,7.99,12,,,,,,40.86,2026-04-12T02:42:16Z,2026-05-13T10:00:44Z
1367,17,cancelled,Shipper cancelled tender,2465,14.99,3,,,,,,67.53,2026-04-21T03:16:10Z,2026-05-13T10:00:44Z
1368,1622,pending,,480,7.99,,,,,,1790,17.44,2026-03-23T17:12:16Z,2026-05-13T10:00:44Z
1369,1042,confirmed,,4005,7.99,2,,,,,,93.12,2026-04-21T19:13:50Z,2026-05-13T10:00:44Z
1370,1952,processing,,1970,7.99,8,,,,,3058,25.63,2026-04-15T19:45:37Z,2026-05-13T10:00:44Z
1371,1263,shipped,,1799,7.99,9,,,,,,43.3,2026-04-13T09:16:04Z,2026-05-13T10:00:44Z
1372,1465,delivered,,89,7.99,1,,,,,,28.98,2026-04-16T14:16:08Z,2026-05-13T10:00:44Z
1373,1589,delivered,,145,0,7,,,,,,50.49,2026-04-14T15:35:31Z,2026-05-13T10:00:44Z
1374,539,delivered,,2320,7.99,11,,,,,,82.73,2026-03-31T00:49:44Z,2026-05-13T10:00:44Z
1375,920,cancelled,Missed pickup appointment window,1320,7.99,7,,,,,2949,57.77,2026-04-06T07:22:33Z,2026-05-13T10:00:44Z
1376,1160,pending,,2105,7.99,,,,,,,35.73,2026-04-24T10:17:06Z,2026-05-13T10:00:44Z
1377,1934,confirmed,,1445,7.99,5,,,,,,80.67,2026-04-30T08:54:28Z,2026-05-13T10:00:44Z
1378,1106,processing,,5220,7.99,6,,,,,,79.3,2026-04-08T22:05:11Z,2026-05-13T10:00:44Z
1379,1810,shipped,,2255,7.99,3,,,,,,48.92,2026-05-06T05:45:26Z,2026-05-13T10:00:44Z
1380,1022,delivered,,825,0,7,,,,,,45.76,2026-05-06T06:23:52Z,2026-05-13T10:00:44Z
1381,617,delivered,,865,7.99,1,,,,,,87.21,2026-03-27T17:15:20Z,2026-05-13T10:00:44Z
1382,500,delivered,,890,7.99,10,,,,,4362,40.48,2026-05-07T03:54:58Z,2026-05-13T10:00:44Z
1383,756,cancelled,Weather disruption on planned lane,2275,7.99,10,,,,,,16.75,2026-04-17T18:35:53Z,2026-05-13T10:00:44Z
1384,1350,pending,,3820,14.99,,,,,,,31.25,2026-03-23T15:40:51Z,2026-05-13T10:00:44Z
1385,1317,confirmed,,2015,0,7,,,,,,25.24,2026-04-23T16:02:07Z,2026-05-13T10:00:44Z
1386,1687,processing,,1625,7.99,11,,,,,,78.29,2026-04-22T15:28:45Z,2026-05-13T10:00:44Z
1387,29,shipped,,450,7.99,12,,,,,391,82.62,2026-04-26T16:30:20Z,2026-05-13T10:00:44Z
1388,1624,delivered,,405,7.99,4,,,,,,43.38,2026-05-13T03:50:55Z,2026-05-13T10:00:44Z
1389,1996,delivered,,435,14.99,3,,,,,,20.87,2026-05-11T16:35:37Z,2026-05-13T10:00:44Z
1390,149,delivered,,1210,7.99,4,,,,,,24.15,2026-03-15T23:14:36Z,2026-05-13T10:00:44Z
1391,1637,cancelled,Permit or documentation issue,2005,14.99,6,,,,,4929,60.04,2026-04-01T12:38:39Z,2026-05-13T10:00:44Z
1392,734,pending,,690,7.99,,,,,,808,78.18,2026-04-24T14:46:57Z,2026-05-13T10:00:44Z
1393,1418,confirmed,,810,7.99,1,,,,,,25.05,2026-05-06T22:50:40Z,2026-05-13T10:00:44Z
1394,1982,processing,,2480,14.99,1,,,,,3675,50.01,2026-04-18T23:48:09Z,2026-05-13T10:00:44Z
1395,678,shipped,,2710,7.99,8,,,,,37,71.4,2026-03-17T17:01:13Z,2026-05-13T10:00:44Z
1396,1155,delivered,,2520,7.99,9,,,,,,76.65,2026-04-15T10:38:52Z,2026-05-13T10:00:44Z
1397,710,delivered,,170,7.99,9,,,,,4012,47.71,2026-05-01T04:19:20Z,2026-05-13T10:00:44Z
1398,1212,delivered,,4815,7.99,7,,,,,,31.16,2026-03-17T19:47:43Z,2026-05-13T10:00:44Z
1399,409,cancelled,Carrier no-show,1500,7.99,3,,,,,,42.84,2026-05-04T00:58:46Z,2026-05-13T10:00:44Z
1400,902,pending,,2107,7.99,,,,,,,54.45,2026-04-19T08:20:55Z,2026-05-13T10:00:44Z
1401,554,confirmed,,4450,14.99,11,,,,,,43.14,2026-04-28T10:38:50Z,2026-05-13T10:00:44Z
1402,138,processing,,1195,0,7,,,,,,20.48,2026-03-15T17:24:16Z,2026-05-13T10:00:44Z
1403,1117,shipped,,440,14.99,11,,,,,3502,46.64,2026-04-02T20:15:50Z,2026-05-13T10:00:44Z
1404,74,delivered,,1600,14.99,11,,,,,,69.68,2026-04-28T02:43:19Z,2026-05-13T10:00:44Z
1405,432,delivered,,1372,7.99,3,,,,,,52.46,2026-04-13T08:11:21Z,2026-05-13T10:00:44Z
1406,540,delivered,,3710,7.99,7,,,,,4481,14.88,2026-04-04T09:17:40Z,2026-05-13T10:00:44Z
1407,541,cancelled,Port appointment missed,1017,0,3,,,,,,64.53,2026-04-21T01:33:58Z,2026-05-13T10:00:44Z
1408,1065,pending,,680,7.99,,,,,,,61.72,2026-04-19T19:36:07Z,2026-05-13T10:00:44Z
1409,1434,confirmed,,1150,0,2,,,,,,29.24,2026-04-19T19:17:39Z,2026-05-13T10:00:44Z
1410,177,processing,,3105,0,12,,,,,,89.1,2026-04-18T06:49:58Z,2026-05-13T10:00:44Z
1411,1136,shipped,,3110,7.99,7,,,,,,65.72,2026-05-04T12:53:49Z,2026-05-13T10:00:44Z
1412,1529,delivered,,2125,14.99,4,,,,,,11.7,2026-04-11T11:35:03Z,2026-05-13T10:00:44Z
1413,1472,delivered,,445,0,2,,,,,,65.56,2026-04-21T08:07:39Z,2026-05-13T10:00:44Z
1414,1807,delivered,,1210,14.99,3,,,,,,48.51,2026-05-06T14:19:15Z,2026-05-13T10:00:44Z
1415,1507,cancelled,Equipment unavailable for requested service,1980,0,8,,,,,,61.61,2026-04-05T13:43:57Z,2026-05-13T10:00:44Z
1416,1977,pending,,735,7.99,,,,,,491,15.02,2026-03-25T03:39:46Z,2026-05-13T10:00:44Z
1417,864,confirmed,,822,0,6,,,,,261,44.59,2026-03-29T03:44:28Z,2026-05-13T10:00:44Z
1418,1815,processing,,420,7.99,4,,,,,,71.79,2026-04-05T13:01:03Z,2026-05-13T10:00:44Z
1419,1099,shipped,,520,0,8,,,,,,37.7,2026-04-24T09:34:53Z,2026-05-13T10:00:44Z
1420,73,delivered,,2295,0,3,,,,,,47.52,2026-04-08T21:17:42Z,2026-05-13T10:00:44Z
1421,1156,delivered,,4638,0,12,,,,,,42.14,2026-03-29T15:49:53Z,2026-05-13T10:00:44Z
1422,271,delivered,,2880,7.99,4,,,,,3009,49.49,2026-03-22T21:04:33Z,2026-05-13T10:00:44Z
1423,1570,cancelled,Capacity unavailable at assigned terminal,260,14.99,4,,,,,2143,77.9,2026-05-02T21:48:29Z,2026-05-13T10:00:44Z
1424,1891,pending,,1220,7.99,,,,,,4763,29.63,2026-04-17T20:32:08Z,2026-05-13T10:00:44Z
1425,369,confirmed,,2760,7.99,8,,,,,,38.77,2026-04-18T09:14:47Z,2026-05-13T10:00:44Z
1426,984,processing,,1925,7.99,5,,,,,,62.71,2026-04-09T00:23:57Z,2026-05-13T10:00:44Z
1427,1822,shipped,,267,7.99,12,,,,,,53.1,2026-05-05T04:15:30Z,2026-05-13T10:00:44Z
1428,15,delivered,,850,14.99,5,,,,,,81.04,2026-04-20T01:25:04Z,2026-05-13T10:00:44Z
1429,1347,delivered,,1210,0,4,,,,,,61.95,2026-03-23T17:50:41Z,2026-05-13T10:00:44Z
1430,194,delivered,,2260,7.99,4,,,,,,53.64,2026-04-20T21:52:43Z,2026-05-13T10:00:44Z
1431,1520,cancelled,Shipper cancelled tender,130,7.99,11,,,,,,10.88,2026-04-06T07:33:29Z,2026-05-13T10:00:44Z
1432,14,pending,,835,7.99,,,,,,,67.6,2026-04-04T09:10:59Z,2026-05-13T10:00:44Z
1433,1798,confirmed,,2630,7.99,6,,,,,,15.76,2026-03-16T21:49:00Z,2026-05-13T10:00:44Z
1434,861,processing,,800,0,2,,,,,,35.54,2026-04-29T05:36:23Z,2026-05-13T10:00:44Z
1435,1828,shipped,,1805,7.99,6,,,,,,70.45,2026-03-16T07:37:30Z,2026-05-13T10:00:44Z
1436,1494,delivered,,3930,0,5,,,,,,52.64,2026-03-29T02:42:13Z,2026-05-13T10:00:44Z
1437,686,delivered,,1735,7.99,10,,,,,,26,2026-03-16T01:40:08Z,2026-05-13T10:00:44Z
1438,484,delivered,,3435,7.99,11,,,,,,83.02,2026-05-07T23:40:33Z,2026-05-13T10:00:44Z
1439,1585,cancelled,Missed pickup appointment window,250,0,6,,,,,,48.13,2026-05-10T10:29:10Z,2026-05-13T10:00:44Z
1440,697,pending,,987,0,,,,,,,34.51,2026-05-06T11:04:31Z,2026-05-13T10:00:44Z
1441,1898,confirmed,,4005,7.99,4,,,,,3934,56.62,2026-04-03T22:43:41Z,2026-05-13T10:00:44Z
1442,1956,processing,,2445,7.99,11,,,,,2274,12.59,2026-04-04T21:58:44Z,2026-05-13T10:00:44Z
1443,1094,shipped,,345,14.99,6,,,,,1724,56.48,2026-05-10T21:54:53Z,2026-05-13T10:00:44Z
1444,1597,delivered,,1710,7.99,4,,,,,4203,46.42,2026-04-17T09:30:45Z,2026-05-13T10:00:44Z
1445,199,delivered,,540,14.99,9,,,,,,52.19,2026-04-11T23:04:27Z,2026-05-13T10:00:44Z
1446,657,delivered,,1115,7.99,10,,,,,,56.47,2026-03-15T02:02:31Z,2026-05-13T10:00:44Z
1447,61,cancelled,Weather disruption on planned lane,2875,7.99,7,,,,,,41,2026-04-06T20:39:18Z,2026-05-13T10:00:44Z
1448,1026,pending,,1925,7.99,,,,,,2315,90.65,2026-04-18T06:02:25Z,2026-05-13T10:00:44Z
1449,530,confirmed,,958,7.99,12,,,,,,84.83,2026-05-07T00:07:19Z,2026-05-13T10:00:44Z
1450,1768,processing,,1225,14.99,1,,,,,1544,23.51,2026-04-02T21:59:42Z,2026-05-13T10:00:44Z
1451,1476,shipped,,5760,14.99,11,,,,,,54.07,2026-05-01T22:32:16Z,2026-05-13T10:00:44Z
1452,186,delivered,,2800,7.99,4,,,,,,61.25,2026-04-26T04:15:10Z,2026-05-13T10:00:44Z
1453,1473,delivered,,940,0,10,,,,,,62.22,2026-03-14T17:24:14Z,2026-05-13T10:00:44Z
1454,602,delivered,,825,14.99,5,,,,,,38.95,2026-03-19T02:54:48Z,2026-05-13T10:00:44Z
1455,1726,cancelled,Permit or documentation issue,1595,7.99,3,,,,,,22.28,2026-03-21T18:21:21Z,2026-05-13T10:00:44Z
1456,369,pending,,1080,0,,,,,,,60,2026-03-25T17:14:45Z,2026-05-13T10:00:44Z
1457,1263,confirmed,,2785,14.99,2,,,,,2755,14.04,2026-04-10T16:03:27Z,2026-05-13T10:00:44Z
1458,1884,processing,,2605,7.99,9,,,,,3756,57.05,2026-04-07T15:01:35Z,2026-05-13T10:00:44Z
1459,88,shipped,,3335,7.99,6,,,,,,54.07,2026-03-15T14:50:11Z,2026-05-13T10:00:44Z
1460,80,delivered,,530,0,8,,,,,,64.85,2026-05-09T18:32:46Z,2026-05-13T10:00:44Z
1461,66,delivered,,1560,7.99,5,,,,,,13.29,2026-04-05T15:02:31Z,2026-05-13T10:00:44Z
1462,507,delivered,,520,0,8,,,,,,22.43,2026-04-23T22:40:44Z,2026-05-13T10:00:44Z
1463,1823,cancelled,Carrier no-show,3975,0,11,,,,,3930,51.72,2026-04-24T00:47:32Z,2026-05-13T10:00:44Z
1464,854,pending,,1410,0,,,,,,,59.54,2026-05-13T00:49:25Z,2026-05-13T10:00:44Z
1465,1729,confirmed,,640,7.99,4,,,,,,80.09,2026-04-10T22:31:21Z,2026-05-13T10:00:44Z
1466,1826,processing,,1010,7.99,7,,,,,,79.65,2026-04-22T12:04:39Z,2026-05-13T10:00:44Z
1467,357,shipped,,515,14.99,1,,,,,,57.88,2026-05-12T01:51:17Z,2026-05-13T10:00:44Z
1468,63,delivered,,2875,14.99,12,,,,,,75.88,2026-04-29T16:40:35Z,2026-05-13T10:00:44Z
1469,860,delivered,,1163,7.99,4,,,,,,19.24,2026-04-10T20:45:10Z,2026-05-13T10:00:44Z
1470,248,delivered,,2630,7.99,4,,,,,1191,26.7,2026-03-20T14:09:03Z,2026-05-13T10:00:44Z
1471,1354,cancelled,Port appointment missed,810,7.99,11,,,,,,13.45,2026-04-26T19:21:25Z,2026-05-13T10:00:44Z
1472,1342,pending,,1820,7.99,,,,,,,52.04,2026-04-28T19:29:07Z,2026-05-13T10:00:44Z
1473,1880,confirmed,,765,0,9,,,,,,29.27,2026-05-02T16:42:16Z,2026-05-13T10:00:44Z
1474,816,processing,,89,14.99,10,,,,,,24.79,2026-04-22T14:08:27Z,2026-05-13T10:00:44Z
1475,450,shipped,,2525,7.99,7,,,,,4879,59.42,2026-03-18T11:10:32Z,2026-05-13T10:00:44Z
1476,1087,delivered,,1395,0,6,,,,,,58.65,2026-04-29T08:28:20Z,2026-05-13T10:00:44Z
1477,329,delivered,,2955,14.99,12,,,,,1563,16.06,2026-03-29T09:50:09Z,2026-05-13T10:00:44Z
1478,464,delivered,,220,7.99,5,,,,,3799,19.04,2026-04-11T15:07:26Z,2026-05-13T10:00:44Z
1479,1696,cancelled,Equipment unavailable for requested service,675,0,10,,,,,,55.24,2026-03-15T17:11:01Z,2026-05-13T10:00:44Z
1480,816,pending,,1360,7.99,,,,,,2773,24.33,2026-03-16T03:03:26Z,2026-05-13T10:00:44Z
1481,1122,confirmed,,640,14.99,4,,,,,4991,82.95,2026-05-09T11:10:11Z,2026-05-13T10:00:44Z
1482,1474,processing,,360,7.99,1,,,,,905,38.44,2026-04-16T16:38:36Z,2026-05-13T10:00:44Z
1483,422,shipped,,2465,7.99,3,,,,,,52.61,2026-04-04T14:31:32Z,2026-05-13T10:00:44Z
1484,1684,delivered,,620,7.99,3,,,,,,26.91,2026-03-24T11:01:50Z,2026-05-13T10:00:44Z
1485,886,delivered,,820,7.99,5,,,,,,76.69,2026-05-05T10:19:54Z,2026-05-13T10:00:44Z
1486,55,delivered,,185,0,8,,,,,,78.58,2026-04-03T12:38:45Z,2026-05-13T10:00:44Z
1487,1703,cancelled,Capacity unavailable at assigned terminal,180,0,1,,,,,,26.4,2026-04-13T04:25:51Z,2026-05-13T10:00:44Z
1488,238,pending,,1240,7.99,,,,,,2613,31.58,2026-04-24T06:07:36Z,2026-05-13T10:00:44Z
1489,1706,confirmed,,1605,7.99,6,,,,,,71.25,2026-03-23T06:42:45Z,2026-05-13T10:00:44Z
1490,446,processing,,3005,7.99,4,,,,,,73.31,2026-04-23T04:22:34Z,2026-05-13T10:00:44Z
1491,200,shipped,,379,14.99,7,,,,,,90.05,2026-05-02T01:30:14Z,2026-05-13T10:00:44Z
1492,931,delivered,,260,7.99,9,,,,,,73.1,2026-03-19T08:44:07Z,2026-05-13T10:00:44Z
1493,978,delivered,,825,0,2,,,,,,38.06,2026-04-11T07:56:46Z,2026-05-13T10:00:44Z
1494,1781,delivered,,2043,7.99,12,,,,,1967,78.66,2026-05-02T12:17:25Z,2026-05-13T10:00:44Z
1495,114,cancelled,Shipper cancelled tender,837,7.99,1,,,,,,81.83,2026-04-11T02:24:37Z,2026-05-13T10:00:44Z
1496,1905,pending,,740,7.99,,,,,,,35.09,2026-03-15T11:41:36Z,2026-05-13T10:00:44Z
1497,1198,confirmed,,4870,0,4,,,,,,87,2026-04-30T03:42:52Z,2026-05-13T10:00:44Z
1498,542,processing,,405,7.99,4,,,,,,67.04,2026-04-14T07:49:31Z,2026-05-13T10:00:44Z
1499,734,shipped,,670,14.99,7,,,,,,10.57,2026-05-10T09:27:41Z,2026-05-13T10:00:44Z
1500,1029,delivered,,1805,14.99,9,,,,,,29.91,2026-04-28T05:58:17Z,2026-05-13T10:00:44Z
1501,1238,delivered,,480,7.99,10,,,,,,86.39,2026-03-22T00:40:59Z,2026-05-13T10:00:44Z
1502,965,delivered,,435,14.99,6,,,,,,72.7,2026-04-18T20:37:41Z,2026-05-13T10:00:44Z
1503,1935,cancelled,Missed pickup appointment window,2440,7.99,9,,,,,,54.89,2026-04-24T13:07:14Z,2026-05-13T10:00:44Z
1504,1646,pending,,220,0,,,,,,,55.67,2026-04-18T09:59:06Z,2026-05-13T10:00:44Z
1505,1643,confirmed,,1475,14.99,7,,,,,,50.62,2026-04-27T08:20:18Z,2026-05-13T10:00:44Z
1506,462,processing,,1332,0,9,,,,,,24.65,2026-04-10T22:14:29Z,2026-05-13T10:00:44Z
1507,637,shipped,,1020,14.99,8,,,,,,77,2026-05-12T06:14:27Z,2026-05-13T10:00:44Z
1508,217,delivered,,480,7.99,3,,,,,,28.76,2026-05-13T01:28:07Z,2026-05-13T10:00:44Z
1509,49,delivered,,570,0,4,,,,,,33.67,2026-04-06T23:23:15Z,2026-05-13T10:00:44Z
1510,502,delivered,,1035,7.99,3,,,,,2849,83.21,2026-04-02T04:39:46Z,2026-05-13T10:00:44Z
1511,770,cancelled,Weather disruption on planned lane,1760,0,10,,,,,1232,32.13,2026-04-05T02:43:05Z,2026-05-13T10:00:44Z
1512,409,pending,,610,0,,,,,,1992,69.8,2026-03-15T09:48:05Z,2026-05-13T10:00:44Z
1513,1433,confirmed,,1740,14.99,6,,,,,4131,10.91,2026-04-09T09:01:38Z,2026-05-13T10:00:44Z
1514,1461,processing,,520,7.99,4,,,,,4458,82.06,2026-04-23T23:27:08Z,2026-05-13T10:00:44Z
1515,1150,shipped,,1852,0,2,,,,,,16.73,2026-03-30T08:09:35Z,2026-05-13T10:00:44Z
1516,64,delivered,,1310,0,11,,,,,,71.1,2026-04-09T14:04:22Z,2026-05-13T10:00:44Z
1517,96,delivered,,520,7.99,3,,,,,,52.64,2026-04-02T01:39:06Z,2026-05-13T10:00:44Z
1518,814,delivered,,360,7.99,5,,,,,3669,81.95,2026-04-28T10:51:26Z,2026-05-13T10:00:44Z
1519,974,cancelled,Permit or documentation issue,3304,0,5,,,,,3392,51.66,2026-05-11T14:03:37Z,2026-05-13T10:00:44Z
1520,862,pending,,2220,7.99,,,,,,,38.96,2026-04-17T04:59:38Z,2026-05-13T10:00:44Z
1521,999,confirmed,,1015,7.99,11,,,,,,66.65,2026-05-02T14:58:37Z,2026-05-13T10:00:44Z
1522,35,processing,,610,14.99,7,,,,,4747,21.29,2026-04-07T15:35:25Z,2026-05-13T10:00:44Z
1523,548,shipped,,1020,0,11,,,,,,86.9,2026-03-15T22:59:36Z,2026-05-13T10:00:44Z
1524,461,delivered,,1630,0,11,,,,,,81.99,2026-05-03T15:20:45Z,2026-05-13T10:00:44Z
1525,261,delivered,,1710,14.99,7,,,,,,39.12,2026-05-03T09:54:52Z,2026-05-13T10:00:44Z
1526,177,delivered,,1050,7.99,1,,,,,4736,47.3,2026-05-05T18:42:40Z,2026-05-13T10:00:44Z
1527,296,cancelled,Carrier no-show,480,0,3,,,,,,50.92,2026-04-17T02:19:23Z,2026-05-13T10:00:44Z
1528,308,pending,,990,7.99,,,,,,,79.96,2026-03-15T03:27:47Z,2026-05-13T10:00:44Z
1529,1139,confirmed,,2625,0,11,,,,,1295,43.44,2026-04-04T18:28:15Z,2026-05-13T10:00:44Z
1530,374,processing,,180,0,7,,,,,2635,18.58,2026-04-25T06:45:04Z,2026-05-13T10:00:44Z
1531,1385,shipped,,2695,7.99,7,,,,,,52.16,2026-05-10T14:47:25Z,2026-05-13T10:00:44Z
1532,213,delivered,,460,7.99,10,,,,,,13.56,2026-03-18T21:44:43Z,2026-05-13T10:00:44Z
1533,1779,delivered,,2170,14.99,5,,,,,,77.63,2026-03-15T11:55:28Z,2026-05-13T10:00:44Z
1534,642,delivered,,2905,7.99,8,,,,,,36.22,2026-04-21T16:28:06Z,2026-05-13T10:00:44Z
1535,32,cancelled,Port appointment missed,780,7.99,12,,,,,,45.43,2026-04-28T06:39:02Z,2026-05-13T10:00:44Z
1536,1731,pending,,2110,14.99,,,,,,,88.06,2026-03-14T11:03:33Z,2026-05-13T10:00:44Z
1537,1283,confirmed,,615,7.99,12,,,,,864,35.92,2026-04-25T21:42:39Z,2026-05-13T10:00:44Z
1538,884,processing,,705,7.99,11,,,,,3099,61.79,2026-04-27T23:21:43Z,2026-05-13T10:00:44Z
1539,1298,shipped,,1455,0,8,,,,,,46.35,2026-04-08T01:14:37Z,2026-05-13T10:00:44Z
1540,700,delivered,,1570,7.99,1,,,,,,65.75,2026-03-25T05:00:49Z,2026-05-13T10:00:44Z
1541,430,delivered,,630,0,5,,,,,,60.7,2026-03-16T05:38:49Z,2026-05-13T10:00:44Z
1542,324,delivered,,2255,14.99,11,,,,,4788,71.85,2026-05-05T16:33:38Z,2026-05-13T10:00:44Z
1543,731,cancelled,Equipment unavailable for requested service,465,7.99,12,,,,,,17.95,2026-05-02T12:21:58Z,2026-05-13T10:00:44Z
1544,1774,pending,,985,7.99,,,,,,,40.41,2026-04-04T03:30:04Z,2026-05-13T10:00:44Z
1545,648,confirmed,,1360,14.99,12,,,,,2284,42.35,2026-03-23T13:17:18Z,2026-05-13T10:00:44Z
1546,1627,processing,,1705,14.99,1,,,,,,81.19,2026-04-29T14:06:11Z,2026-05-13T10:00:44Z
1547,758,shipped,,4585,0,9,,,,,,43.22,2026-03-31T07:35:57Z,2026-05-13T10:00:44Z
1548,394,delivered,,115,14.99,6,,,,,,77.38,2026-04-22T00:46:52Z,2026-05-13T10:00:44Z
1549,1826,delivered,,145,0,6,,,,,,15.51,2026-04-23T19:48:29Z,2026-05-13T10:00:44Z
1550,1391,delivered,,2160,7.99,1,,,,,,46.33,2026-03-27T09:38:15Z,2026-05-13T10:00:44Z
1551,880,cancelled,Capacity unavailable at assigned terminal,3120,0,4,,,,,,79.27,2026-04-03T08:11:25Z,2026-05-13T10:00:44Z
1552,1787,pending,,3955,7.99,,,,,,,76.63,2026-04-17T23:53:14Z,2026-05-13T10:00:44Z
1553,1969,confirmed,,3230,14.99,2,,,,,,27.02,2026-04-15T20:19:39Z,2026-05-13T10:00:44Z
1554,308,processing,,765,0,3,,,,,,60.33,2026-03-27T03:03:01Z,2026-05-13T10:00:44Z
1555,91,shipped,,1440,7.99,12,,,,,48,19.11,2026-03-18T18:13:44Z,2026-05-13T10:00:44Z
1556,117,delivered,,2880,14.99,9,,,,,,53.97,2026-04-05T09:57:59Z,2026-05-13T10:00:44Z
1557,420,delivered,,1865,14.99,8,,,,,,28.49,2026-04-02T06:23:49Z,2026-05-13T10:00:44Z
1558,23,delivered,,1490,14.99,9,,,,,,91.52,2026-03-23T23:28:53Z,2026-05-13T10:00:44Z
1559,1618,cancelled,Shipper cancelled tender,860,0,9,,,,,,83.82,2026-03-29T18:24:23Z,2026-05-13T10:00:44Z
1560,1964,pending,,1355,7.99,,,,,,,81.59,2026-05-03T19:51:59Z,2026-05-13T10:00:44Z
1561,1064,confirmed,,465,7.99,7,,,,,,37.81,2026-04-04T19:21:31Z,2026-05-13T10:00:44Z
1562,513,processing,,1095,7.99,10,,,,,,23.47,2026-04-13T05:54:02Z,2026-05-13T10:00:44Z
1563,57,shipped,,920,7.99,2,,,,,,93.08,2026-03-23T11:34:17Z,2026-05-13T10:00:44Z
1564,489,delivered,,3280,14.99,12,,,,,4161,81.28,2026-05-06T13:10:55Z,2026-05-13T10:00:44Z
1565,1780,delivered,,2183,14.99,4,,,,,2510,84.95,2026-03-19T17:23:18Z,2026-05-13T10:00:44Z
1566,1058,delivered,,630,7.99,7,,,,,,70.64,2026-05-05T14:55:56Z,2026-05-13T10:00:44Z
1567,712,cancelled,Missed pickup appointment window,1520,7.99,6,,,,,,79.97,2026-04-17T17:53:27Z,2026-05-13T10:00:44Z
1568,1767,pending,,670,7.99,,,,,,,44.84,2026-04-27T07:34:05Z,2026-05-13T10:00:44Z
1569,51,confirmed,,1712,7.99,3,,,,,,12.44,2026-03-28T06:59:08Z,2026-05-13T10:00:44Z
1570,795,processing,,320,0,8,,,,,,18.12,2026-03-27T19:57:37Z,2026-05-13T10:00:44Z
1571,503,shipped,,2600,7.99,5,,,,,,10.47,2026-04-08T11:21:34Z,2026-05-13T10:00:44Z
1572,1919,delivered,,1480,7.99,10,,,,,,29.53,2026-04-15T01:28:16Z,2026-05-13T10:00:44Z
1573,1386,delivered,,360,7.99,4,,,,,,20.88,2026-05-10T14:06:23Z,2026-05-13T10:00:44Z
1574,1096,delivered,,1170,0,6,,,,,,32.71,2026-04-01T20:40:23Z,2026-05-13T10:00:44Z
1575,516,cancelled,Weather disruption on planned lane,375,14.99,4,,,,,,31.04,2026-04-11T01:55:44Z,2026-05-13T10:00:44Z
1576,1758,pending,,2370,0,,,,,,,84.71,2026-05-07T19:37:44Z,2026-05-13T10:00:44Z
1577,194,confirmed,,255,14.99,7,,,,,,39.79,2026-04-16T14:41:42Z,2026-05-13T10:00:44Z
1578,669,processing,,1040,0,11,,,,,36,22.24,2026-04-14T08:46:57Z,2026-05-13T10:00:44Z
1579,1503,shipped,,1420,14.99,4,,,,,4994,89.49,2026-03-30T02:29:56Z,2026-05-13T10:00:44Z
1580,1964,delivered,,275,0,5,,,,,630,68.43,2026-04-28T05:25:47Z,2026-05-13T10:00:44Z
1581,777,delivered,,1510,7.99,9,,,,,,47.64,2026-05-11T16:45:44Z,2026-05-13T10:00:44Z
1582,1995,delivered,,2455,7.99,6,,,,,2402,47.18,2026-05-12T08:17:09Z,2026-05-13T10:00:44Z
1583,965,cancelled,Permit or documentation issue,1250,7.99,3,,,,,,32.2,2026-04-25T08:36:43Z,2026-05-13T10:00:44Z
1584,375,pending,,185,7.99,,,,,,,12.38,2026-03-30T12:00:49Z,2026-05-13T10:00:44Z
1585,1421,confirmed,,2545,0,7,,,,,,40.8,2026-04-08T21:10:25Z,2026-05-13T10:00:44Z
1586,1921,processing,,480,0,8,,,,,,79.66,2026-04-03T07:26:15Z,2026-05-13T10:00:44Z
1587,613,shipped,,3570,0,5,,,,,,79.5,2026-04-25T04:17:10Z,2026-05-13T10:00:44Z
1588,906,delivered,,1005,7.99,11,,,,,,65.07,2026-03-28T14:46:09Z,2026-05-13T10:00:44Z
1589,1431,delivered,,1275,7.99,4,,,,,,45.41,2026-04-29T06:24:27Z,2026-05-13T10:00:44Z
1590,755,delivered,,363,14.99,6,,,,,,13.49,2026-05-11T17:22:00Z,2026-05-13T10:00:44Z
1591,1143,cancelled,Carrier no-show,790,0,9,,,,,,75.55,2026-04-11T00:44:12Z,2026-05-13T10:00:44Z
1592,919,pending,,5045,0,,,,,,2936,59.96,2026-04-05T14:03:27Z,2026-05-13T10:00:44Z
1593,489,confirmed,,1323,14.99,12,,,,,,13.18,2026-05-10T21:57:14Z,2026-05-13T10:00:44Z
1594,96,processing,,2297,0,6,,,,,2472,57.37,2026-04-19T05:02:59Z,2026-05-13T10:00:44Z
1595,1253,shipped,,3140,0,7,,,,,1467,33.07,2026-04-21T12:47:20Z,2026-05-13T10:00:44Z
1596,1614,delivered,,4825,7.99,5,,,,,3340,46.48,2026-04-15T14:07:09Z,2026-05-13T10:00:44Z
