customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
942,leo.mendoza942@synthetic-shipper.example,Leo,Mendoza,Honolulu,Hawaii,96801,US,21.2624582,-157.8113323,preferred,1391.47,2026-05-13T10:00:44Z
943,penelope.mendoza943@synthetic-shipper.example,Penelope,Mendoza,Boulder,Colorado,80301,US,39.9905325,-105.2714996,preferred,2040.98,2026-05-13T10:00:44Z
944,asher.ruiz944@synthetic-shipper.example,Asher,Ruiz,Savannah,Georgia,31401,US,32.1275744,-81.0574676,vip,26617.56,2026-05-13T10:00:44Z
945,layla.ruiz945@synthetic-shipper.example,Layla,Ruiz,New York,New York,10001,US,40.723754,-74.0542322,new,40.38,2026-05-13T10:00:44Z
946,ezra.hughes946@synthetic-shipper.example,Ezra,Hughes,Los Angeles,California,90001,US,34.0740138,-118.2554186,standard,189.41,2026-05-13T10:00:44Z
947,chloe.hughes947@synthetic-shipper.example,Chloe,Hughes,Chicago,Illinois,60601,US,41.9234447,-87.6734684,standard,772.45,2026-05-13T10:00:44Z
948,benjamin.price948@synthetic-shipper.example,Benjamin,Price,Houston,Texas,77001,US,29.7753455,-95.338207,standard,1772.23,2026-05-13T10:00:44Z
949,riley.price949@synthetic-shipper.example,Riley,Price,Phoenix,Arizona,85001,US,33.4611477,-112.0821627,preferred,6033.77,2026-05-13T10:00:44Z
950,caleb.alvarez950@synthetic-shipper.example,Caleb,Alvarez,Philadelphia,Pennsylvania,19101,US,39.9928813,-75.2110575,preferred,2403.99,2026-05-13T10:00:44Z
951,zoey.alvarez951@synthetic-shipper.example,Zoey,Alvarez,San Antonio,Texas,78201,US,29.4485783,-98.5314621,vip,39719.89,2026-05-13T10:00:44Z
952,samuel.castillo952@synthetic-shipper.example,Samuel,Castillo,San Diego,California,92101,US,32.702399,-117.1825016,new,186.57,2026-05-13T10:00:44Z
953,nora.castillo953@synthetic-shipper.example,Nora,Castillo,Dallas,Texas,75201,US,32.7813023,-96.8286953,standard,1388.96,2026-05-13T10:00:44Z
954,dylan.sanders954@synthetic-shipper.example,Dylan,Sanders,San Jose,California,95101,US,37.3698656,-121.8979095,standard,850.78,2026-05-13T10:00:44Z
955,lily.sanders955@synthetic-shipper.example,Lily,Sanders,Austin,Texas,73301,US,30.2724857,-97.7717655,standard,233.44,2026-05-13T10:00:44Z
956,gabriel.patel956@synthetic-shipper.example,Gabriel,Patel,Jacksonville,Florida,32099,US,30.3455923,-81.6585225,preferred,3947.19,2026-05-13T10:00:44Z
957,eleanor.patel957@synthetic-shipper.example,Eleanor,Patel,Fort Worth,Texas,76101,US,32.770749,-97.3056302,preferred,3566.04,2026-05-13T10:00:44Z
958,elijah.myers958@synthetic-shipper.example,Elijah,Myers,Columbus,Ohio,43085,US,39.9284195,-83.0263395,vip,11742.81,2026-05-13T10:00:44Z
959,hannah.myers959@synthetic-shipper.example,Hannah,Myers,Charlotte,North Carolina,28201,US,35.1996914,-80.8051216,new,153.92,2026-05-13T10:00:44Z
960,james.smith960@synthetic-shipper.example,James,Smith,Indianapolis,Indiana,46201,US,39.7440494,-86.1122605,standard,1561.16,2026-05-13T10:00:44Z
961,mary.smith961@synthetic-shipper.example,Mary,Smith,San Francisco,California,94101,US,37.8169264,-122.4693892,standard,121.1,2026-05-13T10:00:44Z
962,john.johnson962@synthetic-shipper.example,John,Johnson,Seattle,Washington,98101,US,47.5975234,-122.3487266,standard,1261.63,2026-05-13T10:00:44Z
963,patricia.johnson963@synthetic-shipper.example,Patricia,Johnson,Denver,Colorado,80201,US,39.7772286,-105.0247436,preferred,1863.16,2026-05-13T10:00:44Z
964,robert.williams964@synthetic-shipper.example,Robert,Williams,Nashville,Tennessee,37201,US,36.1569203,-86.7781205,preferred,2405.07,2026-05-13T10:00:44Z
965,jennifer.williams965@synthetic-shipper.example,Jennifer,Williams,Portland,Oregon,97201,US,45.5076156,-122.6777696,vip,39502.34,2026-05-13T10:00:44Z
966,michael.brown966@synthetic-shipper.example,Michael,Brown,Las Vegas,Nevada,89101,US,36.1500149,-115.1614622,new,55.33,2026-05-13T10:00:44Z
967,linda.brown967@synthetic-shipper.example,Linda,Brown,Miami,Florida,33101,US,25.7202688,-80.2138033,standard,646.64,2026-05-13T10:00:44Z
968,william.jones968@synthetic-shipper.example,William,Jones,Atlanta,Georgia,30301,US,33.734041,-84.4304992,standard,423.13,2026-05-13T10:00:44Z
969,elizabeth.jones969@synthetic-shipper.example,Elizabeth,Jones,Boston,Massachusetts,02101,US,42.3642163,-71.0118303,standard,605.46,2026-05-13T10:00:44Z
970,david.garcia970@synthetic-shipper.example,David,Garcia,Minneapolis,Minnesota,55401,US,44.9979877,-93.2526516,preferred,1008.14,2026-05-13T10:00:44Z
971,barbara.garcia971@synthetic-shipper.example,Barbara,Garcia,Salt Lake City,Utah,84101,US,40.7797502,-111.8943712,preferred,2710.65,2026-05-13T10:00:44Z
972,richard.miller972@synthetic-shipper.example,Richard,Miller,Detroit,Michigan,48201,US,42.2820529,-83.0728109,vip,13241.97,2026-05-13T10:00:44Z
973,susan.miller973@synthetic-shipper.example,Susan,Miller,Tampa,Florida,33601,US,27.9199541,-82.4638857,new,143.53,2026-05-13T10:00:44Z
974,joseph.davis974@synthetic-shipper.example,Joseph,Davis,Brooklyn,New York,11201,US,40.6903752,-73.9865875,standard,800.93,2026-05-13T10:00:44Z
975,jessica.davis975@synthetic-shipper.example,Jessica,Davis,Raleigh,North Carolina,27601,US,35.7429297,-78.6805354,standard,112.48,2026-05-13T10:00:44Z
976,thomas.rodriguez976@synthetic-shipper.example,Thomas,Rodriguez,Scottsdale,Arizona,85251,US,33.4868502,-111.9287657,standard,590.2,2026-05-13T10:00:44Z
977,sarah.rodriguez977@synthetic-shipper.example,Sarah,Rodriguez,Honolulu,Hawaii,96801,US,21.2626314,-157.8771399,preferred,4555.88,2026-05-13T10:00:44Z
978,christopher.martinez978@synthetic-shipper.example,Christopher,Martinez,Boulder,Colorado,80301,US,40.0589104,-105.2598096,preferred,2118.26,2026-05-13T10:00:44Z
979,karen.martinez979@synthetic-shipper.example,Karen,Martinez,Savannah,Georgia,31401,US,32.0586133,-81.0950573,vip,6503.11,2026-05-13T10:00:44Z
980,charles.hernandez980@synthetic-shipper.example,Charles,Hernandez,New York,New York,10001,US,40.7240546,-74.0444889,new,194.16,2026-05-13T10:00:44Z
981,lisa.hernandez981@synthetic-shipper.example,Lisa,Hernandez,Los Angeles,California,90001,US,34.0389687,-118.2367212,standard,1918.72,2026-05-13T10:00:44Z
982,daniel.lopez982@synthetic-shipper.example,Daniel,Lopez,Chicago,Illinois,60601,US,41.866488,-87.6349268,standard,1281.52,2026-05-13T10:00:44Z
983,nancy.lopez983@synthetic-shipper.example,Nancy,Lopez,Houston,Texas,77001,US,29.7588358,-95.3580303,standard,1552.9,2026-05-13T10:00:44Z
984,matthew.gonzalez984@synthetic-shipper.example,Matthew,Gonzalez,Phoenix,Arizona,85001,US,33.462957,-112.0317099,preferred,7576.13,2026-05-13T10:00:44Z
985,betty.gonzalez985@synthetic-shipper.example,Betty,Gonzalez,Philadelphia,Pennsylvania,19101,US,39.9320275,-75.1933016,preferred,3516.52,2026-05-13T10:00:44Z
986,anthony.wilson986@synthetic-shipper.example,Anthony,Wilson,San Antonio,Texas,78201,US,29.4169073,-98.4659088,vip,21047.61,2026-05-13T10:00:44Z
987,margaret.wilson987@synthetic-shipper.example,Margaret,Wilson,San Diego,California,92101,US,32.7431013,-117.1512523,new,109.67,2026-05-13T10:00:44Z
988,mark.anderson988@synthetic-shipper.example,Mark,Anderson,Dallas,Texas,75201,US,32.7427914,-96.7829019,standard,636.37,2026-05-13T10:00:44Z
989,sandra.anderson989@synthetic-shipper.example,Sandra,Anderson,San Jose,California,95101,US,37.3159781,-121.8396365,standard,537.74,2026-05-13T10:00:44Z
990,donald.thomas990@synthetic-shipper.example,Donald,Thomas,Austin,Texas,73301,US,30.232596,-97.7311925,standard,1862.66,2026-05-13T10:00:44Z
991,ashley.thomas991@synthetic-shipper.example,Ashley,Thomas,Jacksonville,Florida,32099,US,30.3496858,-81.6495771,preferred,3415.02,2026-05-13T10:00:44Z
992,steven.taylor992@synthetic-shipper.example,Steven,Taylor,Fort Worth,Texas,76101,US,32.804576,-97.3802368,preferred,1020.52,2026-05-13T10:00:44Z
993,kimberly.taylor993@synthetic-shipper.example,Kimberly,Taylor,Columbus,Ohio,43085,US,39.9883255,-82.9870346,vip,28618.56,2026-05-13T10:00:44Z
994,andrew.moore994@synthetic-shipper.example,Andrew,Moore,Charlotte,North Carolina,28201,US,35.1968449,-80.8858928,new,138.87,2026-05-13T10:00:44Z
995,emily.moore995@synthetic-shipper.example,Emily,Moore,Indianapolis,Indiana,46201,US,39.8051485,-86.1729411,standard,852.86,2026-05-13T10:00:44Z
996,paul.jackson996@synthetic-shipper.example,Paul,Jackson,San Francisco,California,94101,US,37.7765365,-122.4326824,standard,1108.11,2026-05-13T10:00:44Z
997,donna.jackson997@synthetic-shipper.example,Donna,Jackson,Seattle,Washington,98101,US,47.6143754,-122.3769854,standard,829.25,2026-05-13T10:00:44Z
998,joshua.martin998@synthetic-shipper.example,Joshua,Martin,Denver,Colorado,80201,US,39.7145103,-104.962954,preferred,1419.33,2026-05-13T10:00:44Z
999,michelle.martin999@synthetic-shipper.example,Michelle,Martin,Nashville,Tennessee,37201,US,36.1314607,-86.7670531,preferred,6292.65,2026-05-13T10:00:44Z
1000,kenneth.lee1000@synthetic-shipper.example,Kenneth,Lee,Portland,Oregon,97201,US,45.5201566,-122.674616,vip,29139.04,2026-05-13T10:00:44Z
1001,carol.lee1001@synthetic-shipper.example,Carol,Lee,Las Vegas,Nevada,89101,US,36.1308688,-115.1738785,new,13.56,2026-05-13T10:00:44Z
1002,kevin.perez1002@synthetic-shipper.example,Kevin,Perez,Miami,Florida,33101,US,25.8059378,-80.1781669,standard,439.96,2026-05-13T10:00:44Z
1003,amanda.perez1003@synthetic-shipper.example,Amanda,Perez,Atlanta,Georgia,30301,US,33.787436,-84.431447,standard,1864.21,2026-05-13T10:00:44Z
1004,brian.thompson1004@synthetic-shipper.example,Brian,Thompson,Boston,Massachusetts,02101,US,42.3151957,-71.0463479,standard,1689.61,2026-05-13T10:00:44Z
1005,dorothy.thompson1005@synthetic-shipper.example,Dorothy,Thompson,Minneapolis,Minnesota,55401,US,45.0222595,-93.2508502,preferred,6942.89,2026-05-13T10:00:44Z
1006,george.white1006@synthetic-shipper.example,George,White,Salt Lake City,Utah,84101,US,40.7920884,-111.8732721,preferred,7650.46,2026-05-13T10:00:44Z
1007,melissa.white1007@synthetic-shipper.example,Melissa,White,Detroit,Michigan,48201,US,42.3428204,-83.0098465,vip,5367.06,2026-05-13T10:00:44Z
1008,timothy.harris1008@synthetic-shipper.example,Timothy,Harris,Tampa,Florida,33601,US,27.9993619,-82.4664937,new,3.56,2026-05-13T10:00:44Z
1009,deborah.harris1009@synthetic-shipper.example,Deborah,Harris,Brooklyn,New York,11201,US,40.6383094,-73.9079536,standard,845.82,2026-05-13T10:00:44Z
1010,aiden.sanchez1010@synthetic-shipper.example,Aiden,Sanchez,Raleigh,North Carolina,27601,US,35.7835354,-78.6341673,standard,492.72,2026-05-13T10:00:44Z
1011,sofia.sanchez1011@synthetic-shipper.example,Sofia,Sanchez,Scottsdale,Arizona,85251,US,33.5034664,-111.8880057,standard,1132.6,2026-05-13T10:00:44Z
1012,liam.clark1012@synthetic-shipper.example,Liam,Clark,Honolulu,Hawaii,96801,US,21.344227,-157.8943174,preferred,6438.09,2026-05-13T10:00:44Z
1013,olivia.clark1013@synthetic-shipper.example,Olivia,Clark,Boulder,Colorado,80301,US,39.9974777,-105.2453155,preferred,5958.82,2026-05-13T10:00:44Z
1014,noah.ramirez1014@synthetic-shipper.example,Noah,Ramirez,Savannah,Georgia,31401,US,32.0676224,-81.0844678,vip,23770.34,2026-05-13T10:00:44Z
1015,emma.ramirez1015@synthetic-shipper.example,Emma,Ramirez,New York,New York,10001,US,40.6860801,-74.0033651,new,198.54,2026-05-13T10:00:44Z
1016,ethan.lewis1016@synthetic-shipper.example,Ethan,Lewis,Los Angeles,California,90001,US,34.0031971,-118.2871012,standard,1416.02,2026-05-13T10:00:44Z
1017,ava.lewis1017@synthetic-shipper.example,Ava,Lewis,Chicago,Illinois,60601,US,41.9045249,-87.5996189,standard,956.4,2026-05-13T10:00:44Z
1018,mason.robinson1018@synthetic-shipper.example,Mason,Robinson,Houston,Texas,77001,US,29.7658204,-95.3660814,standard,1059.51,2026-05-13T10:00:44Z
1019,isabella.robinson1019@synthetic-shipper.example,Isabella,Robinson,Phoenix,Arizona,85001,US,33.4444341,-112.1029218,preferred,7614.32,2026-05-13T10:00:44Z
1020,lucas.walker1020@synthetic-shipper.example,Lucas,Walker,Philadelphia,Pennsylvania,19101,US,39.9411623,-75.1670269,preferred,1151.76,2026-05-13T10:00:44Z
1021,mia.walker1021@synthetic-shipper.example,Mia,Walker,San Antonio,Texas,78201,US,29.4213004,-98.4958977,vip,12949.58,2026-05-13T10:00:44Z
1022,logan.young1022@synthetic-shipper.example,Logan,Young,San Diego,California,92101,US,32.7270508,-117.1186773,new,189.29,2026-05-13T10:00:44Z
1023,charlotte.young1023@synthetic-shipper.example,Charlotte,Young,Dallas,Texas,75201,US,32.7824387,-96.8200628,standard,1554.16,2026-05-13T10:00:44Z
1024,jackson.allen1024@synthetic-shipper.example,Jackson,Allen,San Jose,California,95101,US,37.3249185,-121.9182892,standard,847.35,2026-05-13T10:00:44Z
1025,amelia.allen1025@synthetic-shipper.example,Amelia,Allen,Austin,Texas,73301,US,30.2172854,-97.7083995,standard,564.74,2026-05-13T10:00:44Z
1026,sebastian.king1026@synthetic-shipper.example,Sebastian,King,Jacksonville,Florida,32099,US,30.3532424,-81.605941,preferred,3701.19,2026-05-13T10:00:44Z
1027,harper.king1027@synthetic-shipper.example,Harper,King,Fort Worth,Texas,76101,US,32.7898273,-97.2942656,preferred,4311.36,2026-05-13T10:00:44Z
1028,mateo.wright1028@synthetic-shipper.example,Mateo,Wright,Columbus,Ohio,43085,US,39.9823701,-83.0394442,vip,34892.38,2026-05-13T10:00:44Z
1029,evelyn.wright1029@synthetic-shipper.example,Evelyn,Wright,Charlotte,North Carolina,28201,US,35.2259374,-80.8877995,new,15.5,2026-05-13T10:00:44Z
1030,henry.scott1030@synthetic-shipper.example,Henry,Scott,Indianapolis,Indiana,46201,US,39.7982549,-86.1822107,standard,274.28,2026-05-13T10:00:44Z
1031,luna.scott1031@synthetic-shipper.example,Luna,Scott,San Francisco,California,94101,US,37.813406,-122.389722,standard,1280.96,2026-05-13T10:00:44Z
1032,owen.torres1032@synthetic-shipper.example,Owen,Torres,Seattle,Washington,98101,US,47.5925591,-122.2840268,standard,534.85,2026-05-13T10:00:44Z
1033,camila.torres1033@synthetic-shipper.example,Camila,Torres,Denver,Colorado,80201,US,39.7650045,-104.9612812,preferred,4440.84,2026-05-13T10:00:44Z
1034,wyatt.nguyen1034@synthetic-shipper.example,Wyatt,Nguyen,Nashville,Tennessee,37201,US,36.1212987,-86.7938844,preferred,6570.05,2026-05-13T10:00:44Z
1035,aria.nguyen1035@synthetic-shipper.example,Aria,Nguyen,Portland,Oregon,97201,US,45.5347339,-122.6518896,vip,16074.31,2026-05-13T10:00:44Z
1036,jack.hill1036@synthetic-shipper.example,Jack,Hill,Las Vegas,Nevada,89101,US,36.2089888,-115.1633372,new,129.76,2026-05-13T10:00:44Z
1037,scarlett.hill1037@synthetic-shipper.example,Scarlett,Hill,Miami,Florida,33101,US,25.7534954,-80.2114386,standard,1116.07,2026-05-13T10:00:44Z
1038,leo.flores1038@synthetic-shipper.example,Leo,Flores,Atlanta,Georgia,30301,US,33.7675954,-84.4282675,standard,244.64,2026-05-13T10:00:44Z
1039,penelope.flores1039@synthetic-shipper.example,Penelope,Flores,Boston,Massachusetts,02101,US,42.335517,-71.0128622,standard,1193.05,2026-05-13T10:00:44Z
1040,asher.green1040@synthetic-shipper.example,Asher,Green,Minneapolis,Minnesota,55401,US,44.9316198,-93.2737943,preferred,4710.2,2026-05-13T10:00:44Z
1041,layla.green1041@synthetic-shipper.example,Layla,Green,Salt Lake City,Utah,84101,US,40.7494905,-111.8967552,preferred,2281.84,2026-05-13T10:00:44Z
1042,ezra.adams1042@synthetic-shipper.example,Ezra,Adams,Detroit,Michigan,48201,US,42.3436211,-83.0227224,vip,7976.84,2026-05-13T10:00:44Z
1043,chloe.adams1043@synthetic-shipper.example,Chloe,Adams,Tampa,Florida,33601,US,27.9742149,-82.4313101,new,32.17,2026-05-13T10:00:44Z
1044,benjamin.nelson1044@synthetic-shipper.example,Benjamin,Nelson,Brooklyn,New York,11201,US,40.6463605,-73.9145589,standard,1310.67,2026-05-13T10:00:44Z
1045,riley.nelson1045@synthetic-shipper.example,Riley,Nelson,Raleigh,North Carolina,27601,US,35.8015147,-78.6343388,standard,812.02,2026-05-13T10:00:44Z
1046,caleb.baker1046@synthetic-shipper.example,Caleb,Baker,Scottsdale,Arizona,85251,US,33.4755091,-111.9158411,standard,1297.85,2026-05-13T10:00:44Z
1047,zoey.baker1047@synthetic-shipper.example,Zoey,Baker,Honolulu,Hawaii,96801,US,21.3181288,-157.8176671,preferred,3507.3,2026-05-13T10:00:44Z
1048,samuel.hall1048@synthetic-shipper.example,Samuel,Hall,Boulder,Colorado,80301,US,39.9817851,-105.2720496,preferred,3496.34,2026-05-13T10:00:44Z
1049,nora.hall1049@synthetic-shipper.example,Nora,Hall,Savannah,Georgia,31401,US,32.0505847,-81.127277,vip,21029.8,2026-05-13T10:00:44Z
1050,dylan.rivera1050@synthetic-shipper.example,Dylan,Rivera,New York,New York,10001,US,40.7386896,-74.0158211,new,151.43,2026-05-13T10:00:44Z
1051,lily.rivera1051@synthetic-shipper.example,Lily,Rivera,Los Angeles,California,90001,US,34.0696669,-118.279205,standard,846.3,2026-05-13T10:00:44Z
1052,gabriel.campbell1052@synthetic-shipper.example,Gabriel,Campbell,Chicago,Illinois,60601,US,41.9142873,-87.6089802,standard,542.01,2026-05-13T10:00:44Z
1053,eleanor.campbell1053@synthetic-shipper.example,Eleanor,Campbell,Houston,Texas,77001,US,29.7510937,-95.3766513,standard,305.07,2026-05-13T10:00:44Z
1054,elijah.mitchell1054@synthetic-shipper.example,Elijah,Mitchell,Phoenix,Arizona,85001,US,33.4270009,-112.1167507,preferred,4668.02,2026-05-13T10:00:44Z
1055,hannah.mitchell1055@synthetic-shipper.example,Hannah,Mitchell,Philadelphia,Pennsylvania,19101,US,39.9935521,-75.2014899,preferred,1427.28,2026-05-13T10:00:44Z
1056,james.carter1056@synthetic-shipper.example,James,Carter,San Antonio,Texas,78201,US,29.4447573,-98.4436955,vip,42900.16,2026-05-13T10:00:44Z
1057,mary.carter1057@synthetic-shipper.example,Mary,Carter,San Diego,California,92101,US,32.7590475,-117.1244542,new,139.98,2026-05-13T10:00:44Z
1058,john.roberts1058@synthetic-shipper.example,John,Roberts,Dallas,Texas,75201,US,32.8153648,-96.8263952,standard,1746.74,2026-05-13T10:00:44Z
1059,patricia.roberts1059@synthetic-shipper.example,Patricia,Roberts,San Jose,California,95101,US,37.3421338,-121.8779248,standard,1803.47,2026-05-13T10:00:44Z
1060,robert.gomez1060@synthetic-shipper.example,Robert,Gomez,Austin,Texas,73301,US,30.299531,-97.7549893,standard,1205.19,2026-05-13T10:00:44Z
1061,jennifer.gomez1061@synthetic-shipper.example,Jennifer,Gomez,Jacksonville,Florida,32099,US,30.337563,-81.6646183,preferred,1927.96,2026-05-13T10:00:44Z
1062,michael.phillips1062@synthetic-shipper.example,Michael,Phillips,Fort Worth,Texas,76101,US,32.7924828,-97.3764522,preferred,7326.94,2026-05-13T10:00:44Z
1063,linda.phillips1063@synthetic-shipper.example,Linda,Phillips,Columbus,Ohio,43085,US,39.9594677,-83.0361917,vip,27707.4,2026-05-13T10:00:44Z
1064,william.evans1064@synthetic-shipper.example,William,Evans,Charlotte,North Carolina,28201,US,35.192545,-80.8331901,new,194.02,2026-05-13T10:00:44Z
1065,elizabeth.evans1065@synthetic-shipper.example,Elizabeth,Evans,Indianapolis,Indiana,46201,US,39.7603225,-86.155919,standard,1382.65,2026-05-13T10:00:44Z
1066,david.turner1066@synthetic-shipper.example,David,Turner,San Francisco,California,94101,US,37.7447845,-122.3819577,standard,182.52,2026-05-13T10:00:44Z
1067,barbara.turner1067@synthetic-shipper.example,Barbara,Turner,Seattle,Washington,98101,US,47.5618131,-122.3690678,standard,1018.74,2026-05-13T10:00:44Z
1068,richard.diaz1068@synthetic-shipper.example,Richard,Diaz,Denver,Colorado,80201,US,39.7515865,-104.9757456,preferred,1039.82,2026-05-13T10:00:44Z
1069,susan.diaz1069@synthetic-shipper.example,Susan,Diaz,Nashville,Tennessee,37201,US,36.141635,-86.8101994,preferred,5254.86,2026-05-13T10:00:44Z
1070,joseph.parker1070@synthetic-shipper.example,Joseph,Parker,Portland,Oregon,97201,US,45.5466313,-122.6598817,vip,37791.57,2026-05-13T10:00:44Z
1071,jessica.parker1071@synthetic-shipper.example,Jessica,Parker,Las Vegas,Nevada,89101,US,36.1439497,-115.0937433,new,17.86,2026-05-13T10:00:44Z
1072,thomas.cruz1072@synthetic-shipper.example,Thomas,Cruz,Miami,Florida,33101,US,25.7544852,-80.2262163,standard,1700.38,2026-05-13T10:00:44Z
1073,sarah.cruz1073@synthetic-shipper.example,Sarah,Cruz,Atlanta,Georgia,30301,US,33.7555648,-84.3987801,standard,320.34,2026-05-13T10:00:44Z
1074,christopher.edwards1074@synthetic-shipper.example,Christopher,Edwards,Boston,Massachusetts,02101,US,42.3913325,-71.0227978,standard,600.05,2026-05-13T10:00:44Z
1075,karen.edwards1075@synthetic-shipper.example,Karen,Edwards,Minneapolis,Minnesota,55401,US,44.9652995,-93.27973,preferred,5187.01,2026-05-13T10:00:44Z
1076,charles.collins1076@synthetic-shipper.example,Charles,Collins,Salt Lake City,Utah,84101,US,40.8018136,-111.9324507,preferred,3717.88,2026-05-13T10:00:44Z
1077,lisa.collins1077@synthetic-shipper.example,Lisa,Collins,Detroit,Michigan,48201,US,42.319411,-83.0362531,vip,8621.23,2026-05-13T10:00:44Z
1078,daniel.reyes1078@synthetic-shipper.example,Daniel,Reyes,Tampa,Florida,33601,US,27.9593366,-82.4624824,new,142.81,2026-05-13T10:00:44Z
1079,nancy.reyes1079@synthetic-shipper.example,Nancy,Reyes,Brooklyn,New York,11201,US,40.7022403,-73.9099019,standard,150.64,2026-05-13T10:00:44Z
1080,matthew.stewart1080@synthetic-shipper.example,Matthew,Stewart,Raleigh,North Carolina,27601,US,35.7928551,-78.6197858,standard,1287.17,2026-05-13T10:00:44Z
1081,betty.stewart1081@synthetic-shipper.example,Betty,Stewart,Scottsdale,Arizona,85251,US,33.5035914,-111.9037825,standard,1484.46,2026-05-13T10:00:44Z
1082,anthony.morris1082@synthetic-shipper.example,Anthony,Morris,Honolulu,Hawaii,96801,US,21.3381404,-157.8500698,preferred,1606.55,2026-05-13T10:00:44Z
1083,margaret.morris1083@synthetic-shipper.example,Margaret,Morris,Boulder,Colorado,80301,US,40.0441052,-105.2220127,preferred,6284.55,2026-05-13T10:00:44Z
1084,mark.morales1084@synthetic-shipper.example,Mark,Morales,Savannah,Georgia,31401,US,32.0615614,-81.140083,vip,46130.37,2026-05-13T10:00:44Z
1085,sandra.morales1085@synthetic-shipper.example,Sandra,Morales,New York,New York,10001,US,40.6709694,-74.0128874,new,147.09,2026-05-13T10:00:44Z
1086,donald.murphy1086@synthetic-shipper.example,Donald,Murphy,Los Angeles,California,90001,US,34.0415956,-118.2402998,standard,1017.74,2026-05-13T10:00:44Z
1087,ashley.murphy1087@synthetic-shipper.example,Ashley,Murphy,Chicago,Illinois,60601,US,41.8969309,-87.612854,standard,1488.97,2026-05-13T10:00:44Z
1088,steven.cook1088@synthetic-shipper.example,Steven,Cook,Houston,Texas,77001,US,29.7546775,-95.379632,standard,1638,2026-05-13T10:00:44Z
1089,kimberly.cook1089@synthetic-shipper.example,Kimberly,Cook,Phoenix,Arizona,85001,US,33.4099956,-112.02591,preferred,1926.51,2026-05-13T10:00:44Z
1090,andrew.rogers1090@synthetic-shipper.example,Andrew,Rogers,Philadelphia,Pennsylvania,19101,US,39.9493129,-75.2091598,preferred,6624.83,2026-05-13T10:00:44Z
1091,emily.rogers1091@synthetic-shipper.example,Emily,Rogers,San Antonio,Texas,78201,US,29.4585631,-98.5276438,vip,42799.04,2026-05-13T10:00:44Z
1092,paul.gutierrez1092@synthetic-shipper.example,Paul,Gutierrez,San Diego,California,92101,US,32.7006835,-117.1486271,new,23.07,2026-05-13T10:00:44Z
1093,donna.gutierrez1093@synthetic-shipper.example,Donna,Gutierrez,Dallas,Texas,75201,US,32.7620081,-96.8303954,standard,942.32,2026-05-13T10:00:44Z
1094,joshua.ortiz1094@synthetic-shipper.example,Joshua,Ortiz,San Jose,California,95101,US,37.3184276,-121.914625,standard,741.39,2026-05-13T10:00:44Z
1095,michelle.ortiz1095@synthetic-shipper.example,Michelle,Ortiz,Austin,Texas,73301,US,30.2987918,-97.7469197,standard,283.66,2026-05-13T10:00:44Z
1096,kenneth.morgan1096@synthetic-shipper.example,Kenneth,Morgan,Jacksonville,Florida,32099,US,30.3019095,-81.6075677,preferred,1186.16,2026-05-13T10:00:44Z
1097,carol.morgan1097@synthetic-shipper.example,Carol,Morgan,Fort Worth,Texas,76101,US,32.7812688,-97.3379288,preferred,7868.24,2026-05-13T10:00:44Z
1098,kevin.cooper1098@synthetic-shipper.example,Kevin,Cooper,Columbus,Ohio,43085,US,39.9546299,-83.0412674,vip,28059.83,2026-05-13T10:00:44Z
1099,amanda.cooper1099@synthetic-shipper.example,Amanda,Cooper,Charlotte,North Carolina,28201,US,35.263202,-80.822113,new,17.16,2026-05-13T10:00:44Z
1100,brian.peterson1100@synthetic-shipper.example,Brian,Peterson,Indianapolis,Indiana,46201,US,39.8074198,-86.1801467,standard,1437.74,2026-05-13T10:00:44Z
1101,dorothy.peterson1101@synthetic-shipper.example,Dorothy,Peterson,San Francisco,California,94101,US,37.7843915,-122.4058317,standard,1321.14,2026-05-13T10:00:44Z
1102,george.bailey1102@synthetic-shipper.example,George,Bailey,Seattle,Washington,98101,US,47.5591381,-122.3164552,standard,374.43,2026-05-13T10:00:44Z
1103,melissa.bailey1103@synthetic-shipper.example,Melissa,Bailey,Denver,Colorado,80201,US,39.707077,-104.9968225,preferred,5451.29,2026-05-13T10:00:44Z
1104,timothy.reed1104@synthetic-shipper.example,Timothy,Reed,Nashville,Tennessee,37201,US,36.1947595,-86.7619768,preferred,5180.2,2026-05-13T10:00:44Z
1105,deborah.reed1105@synthetic-shipper.example,Deborah,Reed,Portland,Oregon,97201,US,45.5479699,-122.6779773,vip,38783.83,2026-05-13T10:00:44Z
1106,aiden.kelly1106@synthetic-shipper.example,Aiden,Kelly,Las Vegas,Nevada,89101,US,36.2035069,-115.125813,new,26.25,2026-05-13T10:00:44Z
1107,sofia.kelly1107@synthetic-shipper.example,Sofia,Kelly,Miami,Florida,33101,US,25.7230536,-80.1544356,standard,827.7,2026-05-13T10:00:44Z
1108,liam.howard1108@synthetic-shipper.example,Liam,Howard,Atlanta,Georgia,30301,US,33.7305988,-84.3478572,standard,878.26,2026-05-13T10:00:44Z
1109,olivia.howard1109@synthetic-shipper.example,Olivia,Howard,Boston,Massachusetts,02101,US,42.40268,-71.0383349,standard,357.88,2026-05-13T10:00:44Z
1110,noah.ramos1110@synthetic-shipper.example,Noah,Ramos,Minneapolis,Minnesota,55401,US,45.0097448,-93.2909968,preferred,7086.02,2026-05-13T10:00:44Z
