customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
1050,enterprise.buyer.1050@example.com,Mason,Kim,Atlanta,Georgia,71049,USA,33.7744,-84.3115,preferred,1057040,2026-04-10T16:30:00Z
1051,enterprise.buyer.1051@example.com,Isabella,Park,Seattle,Washington,71050,USA,48.1479,-122.4708,vip,1842681,2026-04-09T16:30:00Z
1052,enterprise.buyer.1052@example.com,Logan,Scott,Denver,Colorado,71051,USA,40.073,-105.6797,new,1877818,2026-04-08T16:30:00Z
1053,enterprise.buyer.1053@example.com,Amelia,Morgan,Raleigh,North Carolina,71052,USA,35.2443,-78.0567,standard,539289,2026-04-07T16:30:00Z
1054,enterprise.buyer.1054@example.com,Elijah,Brooks,Miami,Florida,71053,USA,25.3631,-79.6767,preferred,717127,2026-04-06T16:30:00Z
1055,enterprise.buyer.1055@example.com,Harper,Gray,New York,New York,71054,USA,40.2748,-74.1133,vip,1937959,2026-04-05T16:30:00Z
1056,enterprise.buyer.1056@example.com,James,Ramos,Los Angeles,California,71055,USA,33.5076,-118.6079,new,1632971,2026-04-04T16:30:00Z
1057,enterprise.buyer.1057@example.com,Evelyn,Foster,San Jose,California,71056,USA,37.8488,-122.2634,standard,1652563,2026-04-03T16:30:00Z
1058,enterprise.buyer.1058@example.com,Benjamin,Morris,Phoenix,Arizona,71057,USA,32.9423,-111.7146,preferred,891989,2026-04-02T16:30:00Z
1059,enterprise.buyer.1059@example.com,Luna,Wright,Dallas,Texas,71058,USA,33.2301,-97.2636,vip,390417,2026-04-01T16:30:00Z
1060,enterprise.buyer.1060@example.com,Henry,Reed,Chicago,Illinois,71059,USA,41.3951,-87.996,new,723379,2026-03-31T16:30:00Z
1061,enterprise.buyer.1061@example.com,Ava,Chen,Boston,Massachusetts,71060,USA,43.0551,-70.8794,standard,212770,2026-03-30T16:30:00Z
1062,enterprise.buyer.1062@example.com,Noah,Singh,Atlanta,Georgia,71061,USA,33.8964,-83.9513,preferred,551988,2026-03-29T16:30:00Z
1063,enterprise.buyer.1063@example.com,Mia,Price,Seattle,Washington,71062,USA,47.794,-123.0196,vip,1124516,2026-04-15T16:30:00Z
1064,enterprise.buyer.1064@example.com,Ethan,Patel,Denver,Colorado,71063,USA,39.8835,-105.4298,new,528996,2026-04-14T16:30:00Z
1065,enterprise.buyer.1065@example.com,Sophia,Nelson,Raleigh,North Carolina,71064,USA,35.76,-79.3264,standard,1344555,2026-04-13T16:30:00Z
1066,enterprise.buyer.1066@example.com,Liam,Carter,Miami,Florida,71065,USA,25.4919,-79.8861,preferred,1380051,2026-04-12T16:30:00Z
1067,enterprise.buyer.1067@example.com,Olivia,Rivera,New York,New York,71066,USA,41.049,-73.5034,vip,1041451,2026-04-11T16:30:00Z
1068,enterprise.buyer.1068@example.com,Lucas,Garcia,Los Angeles,California,71067,USA,33.4531,-118.3551,new,1763802,2026-04-10T16:30:00Z
1069,enterprise.buyer.1069@example.com,Emma,Nguyen,San Jose,California,71068,USA,37.82,-122.2456,standard,1273659,2026-04-09T16:30:00Z
1070,enterprise.buyer.1070@example.com,Mason,Kim,Phoenix,Arizona,71069,USA,33.404,-112.4132,preferred,1818206,2026-04-08T16:30:00Z
1071,enterprise.buyer.1071@example.com,Isabella,Park,Dallas,Texas,71070,USA,33.2725,-97.0315,vip,535720,2026-04-07T16:30:00Z
1072,enterprise.buyer.1072@example.com,Logan,Scott,Chicago,Illinois,71071,USA,41.311,-87.1115,new,1183894,2026-04-06T16:30:00Z
1073,enterprise.buyer.1073@example.com,Amelia,Morgan,Boston,Massachusetts,71072,USA,42.1986,-71.3962,standard,1567726,2026-04-05T16:30:00Z
1074,enterprise.buyer.1074@example.com,Elijah,Brooks,Atlanta,Georgia,71073,USA,34.0006,-83.7848,preferred,948250,2026-04-04T16:30:00Z
1075,enterprise.buyer.1075@example.com,Harper,Gray,Seattle,Washington,71074,USA,47.2966,-122.1673,vip,876636,2026-04-03T16:30:00Z
1076,enterprise.buyer.1076@example.com,James,Ramos,Denver,Colorado,71075,USA,40.2756,-105.6252,new,1329697,2026-04-02T16:30:00Z
1077,enterprise.buyer.1077@example.com,Evelyn,Foster,Raleigh,North Carolina,71076,USA,35.7553,-78.1403,standard,1137980,2026-04-01T16:30:00Z
1078,enterprise.buyer.1078@example.com,Benjamin,Morris,Miami,Florida,71077,USA,25.3467,-80.0475,preferred,1222446,2026-03-31T16:30:00Z
1079,enterprise.buyer.1079@example.com,Luna,Wright,New York,New York,71078,USA,41.2928,-73.6604,vip,375638,2026-03-30T16:30:00Z
1080,enterprise.buyer.1080@example.com,Henry,Reed,Los Angeles,California,71079,USA,34.0573,-118.5011,new,1182211,2026-03-29T16:30:00Z
1081,enterprise.buyer.1081@example.com,Ava,Chen,San Jose,California,71080,USA,37.8808,-122.4468,standard,627242,2026-04-15T16:30:00Z
1082,enterprise.buyer.1082@example.com,Noah,Singh,Phoenix,Arizona,71081,USA,34.1201,-111.7547,preferred,949093,2026-04-14T16:30:00Z
1083,enterprise.buyer.1083@example.com,Mia,Price,Dallas,Texas,71082,USA,33.0523,-97.4618,vip,1534274,2026-04-13T16:30:00Z
1084,enterprise.buyer.1084@example.com,Ethan,Patel,Chicago,Illinois,71083,USA,41.8507,-87.173,new,537882,2026-04-12T16:30:00Z
1085,enterprise.buyer.1085@example.com,Sophia,Nelson,Boston,Massachusetts,71084,USA,41.7894,-71.6099,standard,909862,2026-04-11T16:30:00Z
1086,enterprise.buyer.1086@example.com,Liam,Carter,Atlanta,Georgia,71085,USA,34.2203,-84.0889,preferred,1397166,2026-04-10T16:30:00Z
1087,enterprise.buyer.1087@example.com,Olivia,Rivera,Seattle,Washington,71086,USA,47.5373,-122.5189,vip,1790390,2026-04-09T16:30:00Z
1088,enterprise.buyer.1088@example.com,Lucas,Garcia,Denver,Colorado,71087,USA,39.219,-105.2459,new,1644767,2026-04-08T16:30:00Z
1089,enterprise.buyer.1089@example.com,Emma,Nguyen,Raleigh,North Carolina,71088,USA,35.2651,-78.1586,standard,769956,2026-04-07T16:30:00Z
1090,enterprise.buyer.1090@example.com,Mason,Kim,Miami,Florida,71089,USA,25.1047,-80.261,preferred,1930920,2026-04-06T16:30:00Z
1091,enterprise.buyer.1091@example.com,Isabella,Park,New York,New York,71090,USA,40.5517,-74.6874,vip,949989,2026-04-05T16:30:00Z
1092,enterprise.buyer.1092@example.com,Logan,Scott,Los Angeles,California,71091,USA,33.611,-118.4787,new,1028886,2026-04-04T16:30:00Z
1093,enterprise.buyer.1093@example.com,Amelia,Morgan,San Jose,California,71092,USA,37.7633,-122.4671,standard,253208,2026-04-03T16:30:00Z
1094,enterprise.buyer.1094@example.com,Elijah,Brooks,Phoenix,Arizona,71093,USA,32.9442,-111.7559,preferred,337738,2026-04-02T16:30:00Z
1095,enterprise.buyer.1095@example.com,Harper,Gray,Dallas,Texas,71094,USA,33.349,-96.2858,vip,1908871,2026-04-01T16:30:00Z
1096,enterprise.buyer.1096@example.com,James,Ramos,Chicago,Illinois,71095,USA,42.3799,-88.1547,new,1688622,2026-03-31T16:30:00Z
1097,enterprise.buyer.1097@example.com,Evelyn,Foster,Boston,Massachusetts,71096,USA,41.9278,-71.1346,standard,1684116,2026-03-30T16:30:00Z
1098,enterprise.buyer.1098@example.com,Benjamin,Morris,Atlanta,Georgia,71097,USA,33.0801,-83.9934,preferred,948831,2026-03-29T16:30:00Z
1099,enterprise.buyer.1099@example.com,Luna,Wright,Seattle,Washington,71098,USA,47.402,-122.4643,vip,1806065,2026-04-15T16:30:00Z
1100,enterprise.buyer.1100@example.com,Henry,Reed,Denver,Colorado,71099,USA,40.0689,-104.9802,new,1981791,2026-04-14T16:30:00Z
1101,enterprise.buyer.1101@example.com,Ava,Chen,Raleigh,North Carolina,71100,USA,36.1599,-78.3058,standard,1391249,2026-04-13T16:30:00Z
1102,enterprise.buyer.1102@example.com,Noah,Singh,Miami,Florida,71101,USA,26.3559,-80.2231,preferred,1676392,2026-04-12T16:30:00Z
1103,enterprise.buyer.1103@example.com,Mia,Price,New York,New York,71102,USA,41.0864,-73.9855,vip,648941,2026-04-11T16:30:00Z
1104,enterprise.buyer.1104@example.com,Ethan,Patel,Los Angeles,California,71103,USA,34.7319,-117.5541,new,652810,2026-04-10T16:30:00Z
1105,enterprise.buyer.1105@example.com,Sophia,Nelson,San Jose,California,71104,USA,37.4726,-122.2074,standard,993763,2026-04-09T16:30:00Z
1106,enterprise.buyer.1106@example.com,Liam,Carter,Phoenix,Arizona,71105,USA,32.9828,-111.5406,preferred,1961067,2026-04-08T16:30:00Z
1107,enterprise.buyer.1107@example.com,Olivia,Rivera,Dallas,Texas,71106,USA,33.1458,-97.0372,vip,954206,2026-04-07T16:30:00Z
1108,enterprise.buyer.1108@example.com,Lucas,Garcia,Chicago,Illinois,71107,USA,42.4959,-87.9589,new,537476,2026-04-06T16:30:00Z
1109,enterprise.buyer.1109@example.com,Emma,Nguyen,Boston,Massachusetts,71108,USA,43.0588,-71.4633,standard,1841942,2026-04-05T16:30:00Z
1110,enterprise.buyer.1110@example.com,Mason,Kim,Atlanta,Georgia,71109,USA,33.1628,-84.6938,preferred,654018,2026-04-04T16:30:00Z
1111,enterprise.buyer.1111@example.com,Isabella,Park,Seattle,Washington,71110,USA,47.7975,-121.802,vip,536502,2026-04-03T16:30:00Z
1112,enterprise.buyer.1112@example.com,Logan,Scott,Denver,Colorado,71111,USA,39.6341,-105.1849,new,718903,2026-04-02T16:30:00Z
1113,enterprise.buyer.1113@example.com,Amelia,Morgan,Raleigh,North Carolina,71112,USA,35.4432,-79.0391,standard,300116,2026-04-01T16:30:00Z
1114,enterprise.buyer.1114@example.com,Elijah,Brooks,Miami,Florida,71113,USA,25.7955,-80.7589,preferred,1645292,2026-03-31T16:30:00Z
1115,enterprise.buyer.1115@example.com,Harper,Gray,New York,New York,71114,USA,40.8543,-73.8389,vip,1339040,2026-03-30T16:30:00Z
1116,enterprise.buyer.1116@example.com,James,Ramos,Los Angeles,California,71115,USA,34.2068,-118.1663,new,1566311,2026-03-29T16:30:00Z
1117,enterprise.buyer.1117@example.com,Evelyn,Foster,San Jose,California,71116,USA,37.622,-122.2692,standard,1646875,2026-04-15T16:30:00Z
1118,enterprise.buyer.1118@example.com,Benjamin,Morris,Phoenix,Arizona,71117,USA,34.0881,-112.1875,preferred,655765,2026-04-14T16:30:00Z
1119,enterprise.buyer.1119@example.com,Luna,Wright,Dallas,Texas,71118,USA,33.4437,-96.4592,vip,1593310,2026-04-13T16:30:00Z
1120,enterprise.buyer.1120@example.com,Henry,Reed,Chicago,Illinois,71119,USA,42.4407,-87.6082,new,1279892,2026-04-12T16:30:00Z
1121,enterprise.buyer.1121@example.com,Ava,Chen,Boston,Massachusetts,71120,USA,42.677,-71.7516,standard,1937848,2026-04-11T16:30:00Z
1122,enterprise.buyer.1122@example.com,Noah,Singh,Atlanta,Georgia,71121,USA,33.7231,-84.2082,preferred,1211591,2026-04-10T16:30:00Z
1123,enterprise.buyer.1123@example.com,Mia,Price,Seattle,Washington,71122,USA,48.0174,-122.8576,vip,1702847,2026-04-09T16:30:00Z
1124,enterprise.buyer.1124@example.com,Ethan,Patel,Denver,Colorado,71123,USA,39.9201,-105.1366,new,1412962,2026-04-08T16:30:00Z
1125,enterprise.buyer.1125@example.com,Sophia,Nelson,Raleigh,North Carolina,71124,USA,35.8889,-79.2108,standard,1906182,2026-04-07T16:30:00Z
1126,enterprise.buyer.1126@example.com,Liam,Carter,Miami,Florida,71125,USA,26.152,-79.8544,preferred,1076842,2026-04-06T16:30:00Z
1127,enterprise.buyer.1127@example.com,Olivia,Rivera,New York,New York,71126,USA,40.9538,-74.6605,vip,313455,2026-04-05T16:30:00Z
1128,enterprise.buyer.1128@example.com,Lucas,Garcia,Los Angeles,California,71127,USA,33.6084,-118.4488,new,377894,2026-04-04T16:30:00Z
1129,enterprise.buyer.1129@example.com,Emma,Nguyen,San Jose,California,71128,USA,37.2191,-121.3857,standard,1299076,2026-04-03T16:30:00Z
1130,enterprise.buyer.1130@example.com,Mason,Kim,Phoenix,Arizona,71129,USA,33.3687,-112.4517,preferred,1799082,2026-04-02T16:30:00Z
1131,enterprise.buyer.1131@example.com,Isabella,Park,Dallas,Texas,71130,USA,32.3721,-96.7273,vip,1622056,2026-04-01T16:30:00Z
1132,enterprise.buyer.1132@example.com,Logan,Scott,Chicago,Illinois,71131,USA,41.6066,-87.7699,new,932633,2026-03-31T16:30:00Z
1133,enterprise.buyer.1133@example.com,Amelia,Morgan,Boston,Massachusetts,71132,USA,42.3807,-71.0445,standard,1223713,2026-03-30T16:30:00Z
1134,enterprise.buyer.1134@example.com,Elijah,Brooks,Atlanta,Georgia,71133,USA,33.62,-84.9044,preferred,1787207,2026-03-29T16:30:00Z
1135,enterprise.buyer.1135@example.com,Harper,Gray,Seattle,Washington,71134,USA,47.5203,-122.7377,vip,406087,2026-04-15T16:30:00Z
1136,enterprise.buyer.1136@example.com,James,Ramos,Denver,Colorado,71135,USA,39.9149,-105.208,new,1828217,2026-04-14T16:30:00Z
1137,enterprise.buyer.1137@example.com,Evelyn,Foster,Raleigh,North Carolina,71136,USA,35.5246,-79.3238,standard,988610,2026-04-13T16:30:00Z
1138,enterprise.buyer.1138@example.com,Benjamin,Morris,Miami,Florida,71137,USA,25.8412,-80.7809,preferred,224865,2026-04-12T16:30:00Z
1139,enterprise.buyer.1139@example.com,Luna,Wright,New York,New York,71138,USA,40.9918,-74.1778,vip,1219010,2026-04-11T16:30:00Z
1140,enterprise.buyer.1140@example.com,Henry,Reed,Los Angeles,California,71139,USA,33.4488,-118.6099,new,1437804,2026-04-10T16:30:00Z
1141,enterprise.buyer.1141@example.com,Ava,Chen,San Jose,California,71140,USA,37.7264,-122.3918,standard,714023,2026-04-09T16:30:00Z
1142,enterprise.buyer.1142@example.com,Noah,Singh,Phoenix,Arizona,71141,USA,32.9697,-112.7329,preferred,705363,2026-04-08T16:30:00Z
1143,enterprise.buyer.1143@example.com,Mia,Price,Dallas,Texas,71142,USA,32.1487,-97.4533,vip,829927,2026-04-07T16:30:00Z
1144,enterprise.buyer.1144@example.com,Ethan,Patel,Chicago,Illinois,71143,USA,42.2778,-88.2208,new,226403,2026-04-06T16:30:00Z
1145,enterprise.buyer.1145@example.com,Sophia,Nelson,Boston,Massachusetts,71144,USA,42.1298,-71.2265,standard,664909,2026-04-05T16:30:00Z
1146,enterprise.buyer.1146@example.com,Liam,Carter,Atlanta,Georgia,71145,USA,33.5154,-85.04,preferred,1669304,2026-04-04T16:30:00Z
1147,enterprise.buyer.1147@example.com,Olivia,Rivera,Seattle,Washington,71146,USA,47.9406,-122.2692,vip,411059,2026-04-03T16:30:00Z
1148,enterprise.buyer.1148@example.com,Lucas,Garcia,Denver,Colorado,71147,USA,39.8362,-104.563,new,335791,2026-04-02T16:30:00Z
1149,enterprise.buyer.1149@example.com,Emma,Nguyen,Raleigh,North Carolina,71148,USA,35.9432,-78.9034,standard,487181,2026-04-01T16:30:00Z
1150,enterprise.buyer.1150@example.com,Mason,Kim,Miami,Florida,71149,USA,25.0973,-79.8702,preferred,998716,2026-03-31T16:30:00Z
1151,enterprise.buyer.1151@example.com,Isabella,Park,New York,New York,71150,USA,40.436,-73.8759,vip,1702802,2026-03-30T16:30:00Z
1152,enterprise.buyer.1152@example.com,Logan,Scott,Los Angeles,California,71151,USA,34.6402,-118.2813,new,531137,2026-03-29T16:30:00Z
1153,enterprise.buyer.1153@example.com,Amelia,Morgan,San Jose,California,71152,USA,38.0221,-122.5799,standard,620618,2026-04-15T16:30:00Z
1154,enterprise.buyer.1154@example.com,Elijah,Brooks,Phoenix,Arizona,71153,USA,32.7868,-111.8943,preferred,375961,2026-04-14T16:30:00Z
1155,enterprise.buyer.1155@example.com,Harper,Gray,Dallas,Texas,71154,USA,33.2396,-96.8929,vip,1060267,2026-04-13T16:30:00Z
1156,enterprise.buyer.1156@example.com,James,Ramos,Chicago,Illinois,71155,USA,41.4572,-87.2082,new,1000223,2026-04-12T16:30:00Z
1157,enterprise.buyer.1157@example.com,Evelyn,Foster,Boston,Massachusetts,71156,USA,42.2019,-71.2296,standard,1964778,2026-04-11T16:30:00Z
1158,enterprise.buyer.1158@example.com,Benjamin,Morris,Atlanta,Georgia,71157,USA,33.0606,-84.8514,preferred,1242217,2026-04-10T16:30:00Z
1159,enterprise.buyer.1159@example.com,Luna,Wright,Seattle,Washington,71158,USA,47.8448,-122.5691,vip,1231976,2026-04-09T16:30:00Z
1160,enterprise.buyer.1160@example.com,Henry,Reed,Denver,Colorado,71159,USA,39.299,-104.5265,new,1479956,2026-04-08T16:30:00Z
1161,enterprise.buyer.1161@example.com,Ava,Chen,Raleigh,North Carolina,71160,USA,35.385,-78.5099,standard,649769,2026-04-07T16:30:00Z
1162,enterprise.buyer.1162@example.com,Noah,Singh,Miami,Florida,71161,USA,25.7105,-79.6982,preferred,1835109,2026-04-06T16:30:00Z
1163,enterprise.buyer.1163@example.com,Mia,Price,New York,New York,71162,USA,40.6339,-73.7595,vip,1458001,2026-04-05T16:30:00Z
1164,enterprise.buyer.1164@example.com,Ethan,Patel,Los Angeles,California,71163,USA,33.4902,-117.8391,new,1243486,2026-04-04T16:30:00Z
1165,enterprise.buyer.1165@example.com,Sophia,Nelson,San Jose,California,71164,USA,37.9674,-121.3433,standard,1458192,2026-04-03T16:30:00Z
1166,enterprise.buyer.1166@example.com,Liam,Carter,Phoenix,Arizona,71165,USA,33.8314,-112.0251,preferred,1434459,2026-04-02T16:30:00Z
1167,enterprise.buyer.1167@example.com,Olivia,Rivera,Dallas,Texas,71166,USA,32.9489,-96.4842,vip,827120,2026-04-01T16:30:00Z
1168,enterprise.buyer.1168@example.com,Lucas,Garcia,Chicago,Illinois,71167,USA,41.4153,-87.729,new,799089,2026-03-31T16:30:00Z
1169,enterprise.buyer.1169@example.com,Emma,Nguyen,Boston,Massachusetts,71168,USA,41.7877,-71.3747,standard,1729974,2026-03-30T16:30:00Z
1170,enterprise.buyer.1170@example.com,Mason,Kim,Atlanta,Georgia,71169,USA,33.2754,-84.5801,preferred,657051,2026-03-29T16:30:00Z
1171,enterprise.buyer.1171@example.com,Isabella,Park,Seattle,Washington,71170,USA,47.0316,-122.1502,vip,1523159,2026-04-15T16:30:00Z
1172,enterprise.buyer.1172@example.com,Logan,Scott,Denver,Colorado,71171,USA,39.3295,-105.008,new,1275700,2026-04-14T16:30:00Z
1173,enterprise.buyer.1173@example.com,Amelia,Morgan,Raleigh,North Carolina,71172,USA,36.0277,-78.3065,standard,621810,2026-04-13T16:30:00Z
1174,enterprise.buyer.1174@example.com,Elijah,Brooks,Miami,Florida,71173,USA,25.556,-80.2165,preferred,1758529,2026-04-12T16:30:00Z
1175,enterprise.buyer.1175@example.com,Harper,Gray,New York,New York,71174,USA,40.853,-74.62,vip,547463,2026-04-11T16:30:00Z
1176,enterprise.buyer.1176@example.com,James,Ramos,Los Angeles,California,71175,USA,34.4276,-118.0832,new,1773116,2026-04-10T16:30:00Z
1177,enterprise.buyer.1177@example.com,Evelyn,Foster,San Jose,California,71176,USA,36.8713,-121.5733,standard,179275,2026-04-09T16:30:00Z
1178,enterprise.buyer.1178@example.com,Benjamin,Morris,Phoenix,Arizona,71177,USA,33.2974,-112.5174,preferred,708542,2026-04-08T16:30:00Z
1179,enterprise.buyer.1179@example.com,Luna,Wright,Dallas,Texas,71178,USA,32.8955,-96.6374,vip,1612161,2026-04-07T16:30:00Z
1180,enterprise.buyer.1180@example.com,Henry,Reed,Chicago,Illinois,71179,USA,41.776,-88.2713,new,1166074,2026-04-06T16:30:00Z
1181,enterprise.buyer.1181@example.com,Ava,Chen,Boston,Massachusetts,71180,USA,42.0859,-71.3239,standard,1621270,2026-04-05T16:30:00Z
1182,enterprise.buyer.1182@example.com,Noah,Singh,Atlanta,Georgia,71181,USA,33.7434,-84.5342,preferred,966629,2026-04-04T16:30:00Z
1183,enterprise.buyer.1183@example.com,Mia,Price,Seattle,Washington,71182,USA,47.3863,-122.1199,vip,1206956,2026-04-03T16:30:00Z
1184,enterprise.buyer.1184@example.com,Ethan,Patel,Denver,Colorado,71183,USA,39.8658,-105.0425,new,1173635,2026-04-02T16:30:00Z
1185,enterprise.buyer.1185@example.com,Sophia,Nelson,Raleigh,North Carolina,71184,USA,36.1907,-78.6246,standard,1966264,2026-04-01T16:30:00Z
1186,enterprise.buyer.1186@example.com,Liam,Carter,Miami,Florida,71185,USA,25.9814,-80.3575,preferred,433628,2026-03-31T16:30:00Z
1187,enterprise.buyer.1187@example.com,Olivia,Rivera,New York,New York,71186,USA,41.2597,-73.8146,vip,761031,2026-03-30T16:30:00Z
1188,enterprise.buyer.1188@example.com,Lucas,Garcia,Los Angeles,California,71187,USA,33.4692,-117.6197,new,546538,2026-03-29T16:30:00Z
1189,enterprise.buyer.1189@example.com,Emma,Nguyen,San Jose,California,71188,USA,36.999,-121.4582,standard,770885,2026-04-15T16:30:00Z
1190,enterprise.buyer.1190@example.com,Mason,Kim,Phoenix,Arizona,71189,USA,33.6926,-112.3819,preferred,434249,2026-04-14T16:30:00Z
1191,enterprise.buyer.1191@example.com,Isabella,Park,Dallas,Texas,71190,USA,32.0796,-97.164,vip,1361893,2026-04-13T16:30:00Z
1192,enterprise.buyer.1192@example.com,Logan,Scott,Chicago,Illinois,71191,USA,42.407,-87.9094,new,1572734,2026-04-12T16:30:00Z
1193,enterprise.buyer.1193@example.com,Amelia,Morgan,Boston,Massachusetts,71192,USA,42.5186,-71.6424,standard,732255,2026-04-11T16:30:00Z
1194,enterprise.buyer.1194@example.com,Elijah,Brooks,Atlanta,Georgia,71193,USA,33.4259,-84.6702,preferred,1128799,2026-04-10T16:30:00Z
1195,enterprise.buyer.1195@example.com,Harper,Gray,Seattle,Washington,71194,USA,47.4583,-122.9487,vip,1909024,2026-04-09T16:30:00Z
1196,enterprise.buyer.1196@example.com,James,Ramos,Denver,Colorado,71195,USA,39.3565,-104.8711,new,1929552,2026-04-08T16:30:00Z
1197,enterprise.buyer.1197@example.com,Evelyn,Foster,Raleigh,North Carolina,71196,USA,35.3313,-78.6953,standard,1022946,2026-04-07T16:30:00Z
1198,enterprise.buyer.1198@example.com,Benjamin,Morris,Miami,Florida,71197,USA,25.4822,-79.9449,preferred,1929536,2026-04-06T16:30:00Z
1199,enterprise.buyer.1199@example.com,Luna,Wright,New York,New York,71198,USA,41.0744,-74.4032,vip,1947215,2026-04-05T16:30:00Z
1200,enterprise.buyer.1200@example.com,Henry,Reed,Los Angeles,California,71199,USA,34.5851,-118.6847,new,1182410,2026-04-04T16:30:00Z
1201,enterprise.buyer.1201@example.com,Ava,Chen,San Jose,California,71200,USA,37.2661,-122.516,standard,913840,2026-04-03T16:30:00Z
1202,enterprise.buyer.1202@example.com,Noah,Singh,Phoenix,Arizona,71201,USA,33.1696,-112.4956,preferred,1389491,2026-04-02T16:30:00Z
1203,enterprise.buyer.1203@example.com,Mia,Price,Dallas,Texas,71202,USA,32.1743,-96.5372,vip,271333,2026-04-01T16:30:00Z
1204,enterprise.buyer.1204@example.com,Ethan,Patel,Chicago,Illinois,71203,USA,41.2907,-88.2422,new,207353,2026-03-31T16:30:00Z
1205,enterprise.buyer.1205@example.com,Sophia,Nelson,Boston,Massachusetts,71204,USA,42.241,-70.7936,standard,241459,2026-03-30T16:30:00Z
1206,enterprise.buyer.1206@example.com,Liam,Carter,Atlanta,Georgia,71205,USA,33.3023,-84.9692,preferred,431202,2026-03-29T16:30:00Z
1207,enterprise.buyer.1207@example.com,Olivia,Rivera,Seattle,Washington,71206,USA,48.0842,-122.1231,vip,1909622,2026-04-15T16:30:00Z
1208,enterprise.buyer.1208@example.com,Lucas,Garcia,Denver,Colorado,71207,USA,39.1156,-105.6624,new,490722,2026-04-14T16:30:00Z
1209,enterprise.buyer.1209@example.com,Emma,Nguyen,Raleigh,North Carolina,71208,USA,35.2067,-78.9451,standard,1432179,2026-04-13T16:30:00Z
1210,enterprise.buyer.1210@example.com,Mason,Kim,Miami,Florida,71209,USA,26.1735,-79.9243,preferred,1556239,2026-04-12T16:30:00Z
1211,enterprise.buyer.1211@example.com,Isabella,Park,New York,New York,71210,USA,40.6904,-73.3596,vip,627180,2026-04-11T16:30:00Z
1212,enterprise.buyer.1212@example.com,Logan,Scott,Los Angeles,California,71211,USA,33.9997,-118.5118,new,1131416,2026-04-10T16:30:00Z
1213,enterprise.buyer.1213@example.com,Amelia,Morgan,San Jose,California,71212,USA,37.6883,-121.834,standard,437538,2026-04-09T16:30:00Z
1214,enterprise.buyer.1214@example.com,Elijah,Brooks,Phoenix,Arizona,71213,USA,33.4049,-112.5543,preferred,1404202,2026-04-08T16:30:00Z
1215,enterprise.buyer.1215@example.com,Harper,Gray,Dallas,Texas,71214,USA,33.1426,-96.6924,vip,1834309,2026-04-07T16:30:00Z
1216,enterprise.buyer.1216@example.com,James,Ramos,Chicago,Illinois,71215,USA,42.2055,-86.9387,new,1078024,2026-04-06T16:30:00Z
1217,enterprise.buyer.1217@example.com,Evelyn,Foster,Boston,Massachusetts,71216,USA,42.6515,-71.7376,standard,321862,2026-04-05T16:30:00Z
1218,enterprise.buyer.1218@example.com,Benjamin,Morris,Atlanta,Georgia,71217,USA,34.3462,-84.233,preferred,997054,2026-04-04T16:30:00Z
1219,enterprise.buyer.1219@example.com,Luna,Wright,Seattle,Washington,71218,USA,47.5827,-121.9697,vip,1459889,2026-04-03T16:30:00Z
1220,enterprise.buyer.1220@example.com,Henry,Reed,Denver,Colorado,71219,USA,40.1845,-104.4499,new,1337634,2026-04-02T16:30:00Z
1221,enterprise.buyer.1221@example.com,Ava,Chen,Raleigh,North Carolina,71220,USA,36.2809,-78.0836,standard,452168,2026-04-01T16:30:00Z
1222,enterprise.buyer.1222@example.com,Noah,Singh,Miami,Florida,71221,USA,25.8987,-79.7391,preferred,1679079,2026-03-31T16:30:00Z
1223,enterprise.buyer.1223@example.com,Mia,Price,New York,New York,71222,USA,40.1084,-74.3754,vip,1618050,2026-03-30T16:30:00Z
1224,enterprise.buyer.1224@example.com,Ethan,Patel,Los Angeles,California,71223,USA,33.5707,-118.6228,new,1375566,2026-03-29T16:30:00Z
1225,enterprise.buyer.1225@example.com,Sophia,Nelson,San Jose,California,71224,USA,36.7974,-121.5483,standard,1897391,2026-04-15T16:30:00Z
1226,enterprise.buyer.1226@example.com,Liam,Carter,Phoenix,Arizona,71225,USA,33.8527,-111.8673,preferred,766853,2026-04-14T16:30:00Z
1227,enterprise.buyer.1227@example.com,Olivia,Rivera,Dallas,Texas,71226,USA,32.1133,-96.8641,vip,1948874,2026-04-13T16:30:00Z
1228,enterprise.buyer.1228@example.com,Lucas,Garcia,Chicago,Illinois,71227,USA,42.5068,-87.1719,new,1832259,2026-04-12T16:30:00Z
1229,enterprise.buyer.1229@example.com,Emma,Nguyen,Boston,Massachusetts,71228,USA,42.7529,-70.9888,standard,605478,2026-04-11T16:30:00Z
1230,enterprise.buyer.1230@example.com,Mason,Kim,Atlanta,Georgia,71229,USA,33.5845,-84.3399,preferred,297814,2026-04-10T16:30:00Z
1231,enterprise.buyer.1231@example.com,Isabella,Park,Seattle,Washington,71230,USA,46.9758,-122.6795,vip,1660510,2026-04-09T16:30:00Z
1232,enterprise.buyer.1232@example.com,Logan,Scott,Denver,Colorado,71231,USA,39.2731,-105.3927,new,399063,2026-04-08T16:30:00Z
1233,enterprise.buyer.1233@example.com,Amelia,Morgan,Raleigh,North Carolina,71232,USA,35.7645,-78.4099,standard,659702,2026-04-07T16:30:00Z
