customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
974,joseph.davis974@example.com,Joseph,Davis,Brooklyn,New York,11201,US,40.7056996,-73.9710235,standard,410.71,2026-05-13T09:49:19Z
975,jessica.davis975@example.com,Jessica,Davis,Raleigh,North Carolina,27601,US,35.8125955,-78.6318566,standard,769.85,2026-05-13T09:49:19Z
976,thomas.rodriguez976@example.com,Thomas,Rodriguez,Scottsdale,Arizona,85251,US,33.5277817,-111.8806257,standard,300.25,2026-05-13T09:49:19Z
977,sarah.rodriguez977@example.com,Sarah,Rodriguez,Honolulu,Hawaii,96801,US,21.29924,-157.9005617,preferred,3073.51,2026-05-13T09:49:19Z
978,christopher.martinez978@example.com,Christopher,Martinez,Boulder,Colorado,80301,US,40.0296998,-105.2787236,preferred,2523.61,2026-05-13T09:49:19Z
979,karen.martinez979@example.com,Karen,Martinez,Savannah,Georgia,31401,US,32.1073848,-81.0600615,vip,16805.52,2026-05-13T09:49:19Z
980,charles.hernandez980@example.com,Charles,Hernandez,New York,New York,10001,US,40.7610286,-73.9883092,new,161.1,2026-05-13T09:49:19Z
981,lisa.hernandez981@example.com,Lisa,Hernandez,Los Angeles,California,90001,US,34.0200536,-118.2506536,standard,1258.07,2026-05-13T09:49:19Z
982,daniel.lopez982@example.com,Daniel,Lopez,Chicago,Illinois,60601,US,41.9112376,-87.6559642,standard,1920.19,2026-05-13T09:49:19Z
983,nancy.lopez983@example.com,Nancy,Lopez,Houston,Texas,77001,US,29.8095209,-95.4186163,standard,183.59,2026-05-13T09:49:19Z
984,matthew.gonzalez984@example.com,Matthew,Gonzalez,Phoenix,Arizona,85001,US,33.4431232,-112.0429129,preferred,3338.59,2026-05-13T09:49:19Z
985,betty.gonzalez985@example.com,Betty,Gonzalez,Philadelphia,Pennsylvania,19101,US,39.9061183,-75.2132819,preferred,5722.66,2026-05-13T09:49:19Z
986,anthony.wilson986@example.com,Anthony,Wilson,San Antonio,Texas,78201,US,29.4697999,-98.4595816,vip,39261.41,2026-05-13T09:49:19Z
987,margaret.wilson987@example.com,Margaret,Wilson,San Diego,California,92101,US,32.7042292,-117.1774323,new,126.09,2026-05-13T09:49:19Z
988,mark.anderson988@example.com,Mark,Anderson,Dallas,Texas,75201,US,32.7980013,-96.7807491,standard,1186.52,2026-05-13T09:49:19Z
989,sandra.anderson989@example.com,Sandra,Anderson,San Jose,California,95101,US,37.3004931,-121.8449986,standard,314.63,2026-05-13T09:49:19Z
990,donald.thomas990@example.com,Donald,Thomas,Austin,Texas,73301,US,30.2403713,-97.7575137,standard,1714.07,2026-05-13T09:49:19Z
991,ashley.thomas991@example.com,Ashley,Thomas,Jacksonville,Florida,32099,US,30.3752771,-81.664564,preferred,2604.31,2026-05-13T09:49:19Z
992,steven.taylor992@example.com,Steven,Taylor,Fort Worth,Texas,76101,US,32.7176526,-97.3201628,preferred,1606.85,2026-05-13T09:49:19Z
993,kimberly.taylor993@example.com,Kimberly,Taylor,Columbus,Ohio,43085,US,39.9508552,-82.9666836,vip,26155.55,2026-05-13T09:49:19Z
994,andrew.moore994@example.com,Andrew,Moore,Charlotte,North Carolina,28201,US,35.2210479,-80.8647951,new,115.05,2026-05-13T09:49:19Z
995,emily.moore995@example.com,Emily,Moore,Indianapolis,Indiana,46201,US,39.8154882,-86.1622417,standard,1554.67,2026-05-13T09:49:19Z
996,paul.jackson996@example.com,Paul,Jackson,San Francisco,California,94101,US,37.8228023,-122.4090003,standard,283.47,2026-05-13T09:49:19Z
997,donna.jackson997@example.com,Donna,Jackson,Seattle,Washington,98101,US,47.6454798,-122.367086,standard,590.1,2026-05-13T09:49:19Z
998,joshua.martin998@example.com,Joshua,Martin,Denver,Colorado,80201,US,39.7269342,-104.9707701,preferred,2036.44,2026-05-13T09:49:19Z
999,michelle.martin999@example.com,Michelle,Martin,Nashville,Tennessee,37201,US,36.1849473,-86.8014533,preferred,3375.92,2026-05-13T09:49:19Z
1000,kenneth.lee1000@example.com,Kenneth,Lee,Portland,Oregon,97201,US,45.5459507,-122.722091,vip,20456.53,2026-05-13T09:49:19Z
1001,carol.lee1001@example.com,Carol,Lee,Las Vegas,Nevada,89101,US,36.1472183,-115.097602,new,118.84,2026-05-13T09:49:19Z
1002,kevin.perez1002@example.com,Kevin,Perez,Miami,Florida,33101,US,25.7537777,-80.1849242,standard,904.07,2026-05-13T09:49:19Z
1003,amanda.perez1003@example.com,Amanda,Perez,Atlanta,Georgia,30301,US,33.713479,-84.3948265,standard,892.76,2026-05-13T09:49:19Z
1004,brian.thompson1004@example.com,Brian,Thompson,Boston,Massachusetts,02101,US,42.3437636,-71.0692522,standard,1696.66,2026-05-13T09:49:19Z
1005,dorothy.thompson1005@example.com,Dorothy,Thompson,Minneapolis,Minnesota,55401,US,44.9674067,-93.2793827,preferred,1862.63,2026-05-13T09:49:19Z
1006,george.white1006@example.com,George,White,Salt Lake City,Utah,84101,US,40.7776418,-111.8717964,preferred,6566.82,2026-05-13T09:49:19Z
1007,melissa.white1007@example.com,Melissa,White,Detroit,Michigan,48201,US,42.3184913,-83.0942271,vip,16992.75,2026-05-13T09:49:19Z
1008,timothy.harris1008@example.com,Timothy,Harris,Tampa,Florida,33601,US,28.0003575,-82.4462945,new,12.63,2026-05-13T09:49:19Z
1009,deborah.harris1009@example.com,Deborah,Harris,Brooklyn,New York,11201,US,40.6850604,-73.9288755,standard,197.21,2026-05-13T09:49:19Z
1010,aiden.sanchez1010@example.com,Aiden,Sanchez,Raleigh,North Carolina,27601,US,35.7726171,-78.5952967,standard,1454.37,2026-05-13T09:49:19Z
1011,sofia.sanchez1011@example.com,Sofia,Sanchez,Scottsdale,Arizona,85251,US,33.4506344,-111.9091265,standard,1371.98,2026-05-13T09:49:19Z
1012,liam.clark1012@example.com,Liam,Clark,Honolulu,Hawaii,96801,US,21.3567469,-157.8222744,preferred,6202.01,2026-05-13T09:49:19Z
1013,olivia.clark1013@example.com,Olivia,Clark,Boulder,Colorado,80301,US,39.9832857,-105.3089329,preferred,6962.65,2026-05-13T09:49:19Z
1014,noah.ramirez1014@example.com,Noah,Ramirez,Savannah,Georgia,31401,US,32.124591,-81.109634,vip,45064.32,2026-05-13T09:49:19Z
1015,emma.ramirez1015@example.com,Emma,Ramirez,New York,New York,10001,US,40.7009181,-74.0271136,new,0.09,2026-05-13T09:49:19Z
1016,ethan.lewis1016@example.com,Ethan,Lewis,Los Angeles,California,90001,US,34.0965323,-118.289124,standard,1061.99,2026-05-13T09:49:19Z
1017,ava.lewis1017@example.com,Ava,Lewis,Chicago,Illinois,60601,US,41.8886923,-87.6704614,standard,835.94,2026-05-13T09:49:19Z
1018,mason.robinson1018@example.com,Mason,Robinson,Houston,Texas,77001,US,29.7510633,-95.3392918,standard,702.67,2026-05-13T09:49:19Z
1019,isabella.robinson1019@example.com,Isabella,Robinson,Phoenix,Arizona,85001,US,33.4629383,-112.0398213,preferred,5705.01,2026-05-13T09:49:19Z
1020,lucas.walker1020@example.com,Lucas,Walker,Philadelphia,Pennsylvania,19101,US,39.9162024,-75.1301052,preferred,5026.57,2026-05-13T09:49:19Z
1021,mia.walker1021@example.com,Mia,Walker,San Antonio,Texas,78201,US,29.3827705,-98.5226867,vip,27400.61,2026-05-13T09:49:19Z
1022,logan.young1022@example.com,Logan,Young,San Diego,California,92101,US,32.724049,-117.1775895,new,20.29,2026-05-13T09:49:19Z
1023,charlotte.young1023@example.com,Charlotte,Young,Dallas,Texas,75201,US,32.8242041,-96.7891077,standard,587.79,2026-05-13T09:49:19Z
1024,jackson.allen1024@example.com,Jackson,Allen,San Jose,California,95101,US,37.3567579,-121.8757672,standard,996.5,2026-05-13T09:49:19Z
1025,amelia.allen1025@example.com,Amelia,Allen,Austin,Texas,73301,US,30.243898,-97.7178906,standard,114.62,2026-05-13T09:49:19Z
1026,sebastian.king1026@example.com,Sebastian,King,Jacksonville,Florida,32099,US,30.3391467,-81.6116103,preferred,3132.15,2026-05-13T09:49:19Z
1027,harper.king1027@example.com,Harper,King,Fort Worth,Texas,76101,US,32.7493498,-97.3633473,preferred,5583.7,2026-05-13T09:49:19Z
1028,mateo.wright1028@example.com,Mateo,Wright,Columbus,Ohio,43085,US,39.9142023,-82.9651197,vip,38598.37,2026-05-13T09:49:19Z
1029,evelyn.wright1029@example.com,Evelyn,Wright,Charlotte,North Carolina,28201,US,35.2112607,-80.8221273,new,146.82,2026-05-13T09:49:19Z
1030,henry.scott1030@example.com,Henry,Scott,Indianapolis,Indiana,46201,US,39.7502369,-86.1946507,standard,1071.89,2026-05-13T09:49:19Z
1031,luna.scott1031@example.com,Luna,Scott,San Francisco,California,94101,US,37.7598599,-122.4424439,standard,1451.29,2026-05-13T09:49:19Z
1032,owen.torres1032@example.com,Owen,Torres,Seattle,Washington,98101,US,47.6553789,-122.33006,standard,717.13,2026-05-13T09:49:19Z
1033,camila.torres1033@example.com,Camila,Torres,Denver,Colorado,80201,US,39.7149208,-105.0046778,preferred,5555.36,2026-05-13T09:49:19Z
1034,wyatt.nguyen1034@example.com,Wyatt,Nguyen,Nashville,Tennessee,37201,US,36.2105158,-86.7687099,preferred,7074.51,2026-05-13T09:49:19Z
1035,aria.nguyen1035@example.com,Aria,Nguyen,Portland,Oregon,97201,US,45.5047031,-122.6411097,vip,34298.93,2026-05-13T09:49:19Z
1036,jack.hill1036@example.com,Jack,Hill,Las Vegas,Nevada,89101,US,36.1820789,-115.0921901,new,169.1,2026-05-13T09:49:19Z
1037,scarlett.hill1037@example.com,Scarlett,Hill,Miami,Florida,33101,US,25.744396,-80.233412,standard,1517.36,2026-05-13T09:49:19Z
1038,leo.flores1038@example.com,Leo,Flores,Atlanta,Georgia,30301,US,33.7311855,-84.4213953,standard,131,2026-05-13T09:49:19Z
1039,penelope.flores1039@example.com,Penelope,Flores,Boston,Massachusetts,02101,US,42.3332907,-71.0660688,standard,1406.73,2026-05-13T09:49:19Z
1040,asher.green1040@example.com,Asher,Green,Minneapolis,Minnesota,55401,US,44.9890993,-93.2248141,preferred,7432.02,2026-05-13T09:49:19Z
1041,layla.green1041@example.com,Layla,Green,Salt Lake City,Utah,84101,US,40.8075938,-111.9085361,preferred,4287.19,2026-05-13T09:49:19Z
1042,ezra.adams1042@example.com,Ezra,Adams,Detroit,Michigan,48201,US,42.3610649,-83.0280633,vip,43181.81,2026-05-13T09:49:19Z
1043,chloe.adams1043@example.com,Chloe,Adams,Tampa,Florida,33601,US,27.9664461,-82.4547812,new,25.15,2026-05-13T09:49:19Z
1044,benjamin.nelson1044@example.com,Benjamin,Nelson,Brooklyn,New York,11201,US,40.645438,-73.9394376,standard,305.8,2026-05-13T09:49:19Z
1045,riley.nelson1045@example.com,Riley,Nelson,Raleigh,North Carolina,27601,US,35.7601902,-78.6048471,standard,1182.62,2026-05-13T09:49:19Z
1046,caleb.baker1046@example.com,Caleb,Baker,Scottsdale,Arizona,85251,US,33.503411,-111.9109189,standard,190.12,2026-05-13T09:49:19Z
1047,zoey.baker1047@example.com,Zoey,Baker,Honolulu,Hawaii,96801,US,21.3049094,-157.8414433,preferred,6690.32,2026-05-13T09:49:19Z
1048,samuel.hall1048@example.com,Samuel,Hall,Boulder,Colorado,80301,US,40.0177836,-105.2564776,preferred,6555.25,2026-05-13T09:49:19Z
1049,nora.hall1049@example.com,Nora,Hall,Savannah,Georgia,31401,US,32.0707955,-81.0830495,vip,18524.29,2026-05-13T09:49:19Z
1050,dylan.rivera1050@example.com,Dylan,Rivera,New York,New York,10001,US,40.6871665,-73.9955218,new,139.57,2026-05-13T09:49:19Z
1051,lily.rivera1051@example.com,Lily,Rivera,Los Angeles,California,90001,US,34.0142364,-118.2711854,standard,902.29,2026-05-13T09:49:19Z
1052,gabriel.campbell1052@example.com,Gabriel,Campbell,Chicago,Illinois,60601,US,41.8997272,-87.6023193,standard,1393.64,2026-05-13T09:49:19Z
1053,eleanor.campbell1053@example.com,Eleanor,Campbell,Houston,Texas,77001,US,29.7880815,-95.4144508,standard,681.91,2026-05-13T09:49:19Z
1054,elijah.mitchell1054@example.com,Elijah,Mitchell,Phoenix,Arizona,85001,US,33.4937795,-112.0445831,preferred,3779.64,2026-05-13T09:49:19Z
1055,hannah.mitchell1055@example.com,Hannah,Mitchell,Philadelphia,Pennsylvania,19101,US,39.9341778,-75.1519138,preferred,4666.07,2026-05-13T09:49:19Z
1056,james.carter1056@example.com,James,Carter,San Antonio,Texas,78201,US,29.3804743,-98.4522035,vip,46283.43,2026-05-13T09:49:19Z
1057,mary.carter1057@example.com,Mary,Carter,San Diego,California,92101,US,32.7157654,-117.1398999,new,163.57,2026-05-13T09:49:19Z
1058,john.roberts1058@example.com,John,Roberts,Dallas,Texas,75201,US,32.7979467,-96.8329171,standard,284.07,2026-05-13T09:49:19Z
1059,patricia.roberts1059@example.com,Patricia,Roberts,San Jose,California,95101,US,37.3652138,-121.8996107,standard,1129.96,2026-05-13T09:49:19Z
1060,robert.gomez1060@example.com,Robert,Gomez,Austin,Texas,73301,US,30.2718358,-97.7890686,standard,1821.68,2026-05-13T09:49:19Z
1061,jennifer.gomez1061@example.com,Jennifer,Gomez,Jacksonville,Florida,32099,US,30.3369987,-81.6278176,preferred,2975.04,2026-05-13T09:49:19Z
1062,michael.phillips1062@example.com,Michael,Phillips,Fort Worth,Texas,76101,US,32.7844177,-97.2919348,preferred,6245.34,2026-05-13T09:49:19Z
1063,linda.phillips1063@example.com,Linda,Phillips,Columbus,Ohio,43085,US,39.9988067,-83.0405283,vip,19509.41,2026-05-13T09:49:19Z
1064,william.evans1064@example.com,William,Evans,Charlotte,North Carolina,28201,US,35.221552,-80.8385095,new,177.4,2026-05-13T09:49:19Z
1065,elizabeth.evans1065@example.com,Elizabeth,Evans,Indianapolis,Indiana,46201,US,39.7520627,-86.1285128,standard,947.36,2026-05-13T09:49:19Z
1066,david.turner1066@example.com,David,Turner,San Francisco,California,94101,US,37.7960017,-122.4102421,standard,672.71,2026-05-13T09:49:19Z
1067,barbara.turner1067@example.com,Barbara,Turner,Seattle,Washington,98101,US,47.5680398,-122.292139,standard,1152.96,2026-05-13T09:49:19Z
1068,richard.diaz1068@example.com,Richard,Diaz,Denver,Colorado,80201,US,39.7686751,-104.9446868,preferred,3054.54,2026-05-13T09:49:19Z
1069,susan.diaz1069@example.com,Susan,Diaz,Nashville,Tennessee,37201,US,36.2091342,-86.7425498,preferred,6219.28,2026-05-13T09:49:19Z
1070,joseph.parker1070@example.com,Joseph,Parker,Portland,Oregon,97201,US,45.5239006,-122.702137,vip,31641.78,2026-05-13T09:49:19Z
1071,jessica.parker1071@example.com,Jessica,Parker,Las Vegas,Nevada,89101,US,36.1787417,-115.1573198,new,163.02,2026-05-13T09:49:19Z
1072,thomas.cruz1072@example.com,Thomas,Cruz,Miami,Florida,33101,US,25.7263426,-80.1675028,standard,1681.4,2026-05-13T09:49:19Z
1073,sarah.cruz1073@example.com,Sarah,Cruz,Atlanta,Georgia,30301,US,33.7836155,-84.4188155,standard,1397.36,2026-05-13T09:49:19Z
1074,christopher.edwards1074@example.com,Christopher,Edwards,Boston,Massachusetts,02101,US,42.3905431,-71.0580737,standard,1459.6,2026-05-13T09:49:19Z
1075,karen.edwards1075@example.com,Karen,Edwards,Minneapolis,Minnesota,55401,US,44.9541839,-93.2312719,preferred,4219.09,2026-05-13T09:49:19Z
1076,charles.collins1076@example.com,Charles,Collins,Salt Lake City,Utah,84101,US,40.7506307,-111.8986516,preferred,4555.11,2026-05-13T09:49:19Z
1077,lisa.collins1077@example.com,Lisa,Collins,Detroit,Michigan,48201,US,42.2910273,-83.0069464,vip,37958.39,2026-05-13T09:49:19Z
1078,daniel.reyes1078@example.com,Daniel,Reyes,Tampa,Florida,33601,US,27.9205651,-82.4730891,new,53.3,2026-05-13T09:49:19Z
1079,nancy.reyes1079@example.com,Nancy,Reyes,Brooklyn,New York,11201,US,40.630976,-73.9429671,standard,1993.25,2026-05-13T09:49:19Z
1080,matthew.stewart1080@example.com,Matthew,Stewart,Raleigh,North Carolina,27601,US,35.7637374,-78.6505817,standard,1371.72,2026-05-13T09:49:19Z
1081,betty.stewart1081@example.com,Betty,Stewart,Scottsdale,Arizona,85251,US,33.4579552,-111.9296516,standard,387.44,2026-05-13T09:49:19Z
1082,anthony.morris1082@example.com,Anthony,Morris,Honolulu,Hawaii,96801,US,21.3288338,-157.8492054,preferred,3852.63,2026-05-13T09:49:19Z
1083,margaret.morris1083@example.com,Margaret,Morris,Boulder,Colorado,80301,US,39.9778802,-105.3022218,preferred,3022.14,2026-05-13T09:49:19Z
1084,mark.morales1084@example.com,Mark,Morales,Savannah,Georgia,31401,US,32.0326007,-81.0896553,vip,49447.27,2026-05-13T09:49:19Z
1085,sandra.morales1085@example.com,Sandra,Morales,New York,New York,10001,US,40.6642059,-74.0177764,new,19.97,2026-05-13T09:49:19Z
1086,donald.murphy1086@example.com,Donald,Murphy,Los Angeles,California,90001,US,34.082338,-118.2743942,standard,1500.09,2026-05-13T09:49:19Z
1087,ashley.murphy1087@example.com,Ashley,Murphy,Chicago,Illinois,60601,US,41.875902,-87.6737385,standard,821.27,2026-05-13T09:49:19Z
1088,steven.cook1088@example.com,Steven,Cook,Houston,Texas,77001,US,29.7962543,-95.3411343,standard,1580.17,2026-05-13T09:49:19Z
1089,kimberly.cook1089@example.com,Kimberly,Cook,Phoenix,Arizona,85001,US,33.4795567,-112.0623823,preferred,5226.17,2026-05-13T09:49:19Z
1090,andrew.rogers1090@example.com,Andrew,Rogers,Philadelphia,Pennsylvania,19101,US,39.9527643,-75.16642,preferred,6859.92,2026-05-13T09:49:19Z
1091,emily.rogers1091@example.com,Emily,Rogers,San Antonio,Texas,78201,US,29.4575103,-98.4452292,vip,10361.93,2026-05-13T09:49:19Z
1092,paul.gutierrez1092@example.com,Paul,Gutierrez,San Diego,California,92101,US,32.6780098,-117.1587231,new,131.27,2026-05-13T09:49:19Z
1093,donna.gutierrez1093@example.com,Donna,Gutierrez,Dallas,Texas,75201,US,32.8015746,-96.807736,standard,288.5,2026-05-13T09:49:19Z
1094,joshua.ortiz1094@example.com,Joshua,Ortiz,San Jose,California,95101,US,37.337759,-121.8947686,standard,138.12,2026-05-13T09:49:19Z
1095,michelle.ortiz1095@example.com,Michelle,Ortiz,Austin,Texas,73301,US,30.3004251,-97.7820668,standard,1883.97,2026-05-13T09:49:19Z
1096,kenneth.morgan1096@example.com,Kenneth,Morgan,Jacksonville,Florida,32099,US,30.2825394,-81.7055969,preferred,2895.41,2026-05-13T09:49:19Z
1097,carol.morgan1097@example.com,Carol,Morgan,Fort Worth,Texas,76101,US,32.7431062,-97.3302221,preferred,4739.17,2026-05-13T09:49:19Z
1098,kevin.cooper1098@example.com,Kevin,Cooper,Columbus,Ohio,43085,US,39.9560364,-83.0288083,vip,30782.49,2026-05-13T09:49:19Z
1099,amanda.cooper1099@example.com,Amanda,Cooper,Charlotte,North Carolina,28201,US,35.252602,-80.798188,new,32.57,2026-05-13T09:49:19Z
1100,brian.peterson1100@example.com,Brian,Peterson,Indianapolis,Indiana,46201,US,39.742865,-86.1860019,standard,253.26,2026-05-13T09:49:19Z
1101,dorothy.peterson1101@example.com,Dorothy,Peterson,San Francisco,California,94101,US,37.7657031,-122.3731095,standard,249.62,2026-05-13T09:49:19Z
1102,george.bailey1102@example.com,George,Bailey,Seattle,Washington,98101,US,47.6206046,-122.3680895,standard,416.33,2026-05-13T09:49:19Z
1103,melissa.bailey1103@example.com,Melissa,Bailey,Denver,Colorado,80201,US,39.7091052,-104.9640194,preferred,1274.51,2026-05-13T09:49:19Z
1104,timothy.reed1104@example.com,Timothy,Reed,Nashville,Tennessee,37201,US,36.1883954,-86.801903,preferred,6424.14,2026-05-13T09:49:19Z
1105,deborah.reed1105@example.com,Deborah,Reed,Portland,Oregon,97201,US,45.4970546,-122.6973729,vip,32376.73,2026-05-13T09:49:19Z
1106,aiden.kelly1106@example.com,Aiden,Kelly,Las Vegas,Nevada,89101,US,36.124881,-115.1036063,new,34.19,2026-05-13T09:49:19Z
1107,sofia.kelly1107@example.com,Sofia,Kelly,Miami,Florida,33101,US,25.7254905,-80.2230371,standard,1596.61,2026-05-13T09:49:19Z
1108,liam.howard1108@example.com,Liam,Howard,Atlanta,Georgia,30301,US,33.7400075,-84.3429993,standard,331.72,2026-05-13T09:49:19Z
1109,olivia.howard1109@example.com,Olivia,Howard,Boston,Massachusetts,02101,US,42.3382994,-71.0499877,standard,1406.66,2026-05-13T09:49:19Z
1110,noah.ramos1110@example.com,Noah,Ramos,Minneapolis,Minnesota,55401,US,45.001499,-93.2782252,preferred,7529.79,2026-05-13T09:49:19Z
1111,emma.ramos1111@example.com,Emma,Ramos,Salt Lake City,Utah,84101,US,40.7285955,-111.9253223,preferred,6213.25,2026-05-13T09:49:19Z
1112,ethan.kim1112@example.com,Ethan,Kim,Detroit,Michigan,48201,US,42.3000553,-83.0818363,vip,20999.53,2026-05-13T09:49:19Z
1113,ava.kim1113@example.com,Ava,Kim,Tampa,Florida,33601,US,27.9984147,-82.5040697,new,111.08,2026-05-13T09:49:19Z
1114,mason.cox1114@example.com,Mason,Cox,Brooklyn,New York,11201,US,40.6327649,-73.9181652,standard,1758.96,2026-05-13T09:49:19Z
1115,isabella.cox1115@example.com,Isabella,Cox,Raleigh,North Carolina,27601,US,35.7438539,-78.6187392,standard,666.2,2026-05-13T09:49:19Z
1116,lucas.ward1116@example.com,Lucas,Ward,Scottsdale,Arizona,85251,US,33.5185891,-111.9262826,standard,1650.5,2026-05-13T09:49:19Z
1117,mia.ward1117@example.com,Mia,Ward,Honolulu,Hawaii,96801,US,21.3519527,-157.8190074,preferred,1432.97,2026-05-13T09:49:19Z
1118,logan.richardson1118@example.com,Logan,Richardson,Boulder,Colorado,80301,US,39.9852617,-105.2550275,preferred,1957.24,2026-05-13T09:49:19Z
1119,charlotte.richardson1119@example.com,Charlotte,Richardson,Savannah,Georgia,31401,US,32.1075462,-81.0721976,vip,12694.46,2026-05-13T09:49:19Z
1120,jackson.watson1120@example.com,Jackson,Watson,New York,New York,10001,US,40.6727317,-74.0178964,new,110.41,2026-05-13T09:49:19Z
1121,amelia.watson1121@example.com,Amelia,Watson,Los Angeles,California,90001,US,34.0805966,-118.2559993,standard,1064.92,2026-05-13T09:49:19Z
1122,sebastian.brooks1122@example.com,Sebastian,Brooks,Chicago,Illinois,60601,US,41.8411422,-87.5854493,standard,1847.21,2026-05-13T09:49:19Z
1123,harper.brooks1123@example.com,Harper,Brooks,Houston,Texas,77001,US,29.7267791,-95.3901307,standard,929.55,2026-05-13T09:49:19Z
1124,mateo.chavez1124@example.com,Mateo,Chavez,Phoenix,Arizona,85001,US,33.4028085,-112.114454,preferred,3391.02,2026-05-13T09:49:19Z
1125,evelyn.chavez1125@example.com,Evelyn,Chavez,Philadelphia,Pennsylvania,19101,US,39.9111688,-75.1871556,preferred,5355.99,2026-05-13T09:49:19Z
1126,henry.wood1126@example.com,Henry,Wood,San Antonio,Texas,78201,US,29.4679006,-98.5282034,vip,44700.67,2026-05-13T09:49:19Z
1127,luna.wood1127@example.com,Luna,Wood,San Diego,California,92101,US,32.740657,-117.1878479,new,89.64,2026-05-13T09:49:19Z
1128,owen.james1128@example.com,Owen,James,Dallas,Texas,75201,US,32.7336576,-96.7530393,standard,1015.89,2026-05-13T09:49:19Z
1129,camila.james1129@example.com,Camila,James,San Jose,California,95101,US,37.3797738,-121.8418582,standard,142.7,2026-05-13T09:49:19Z
1130,wyatt.bennett1130@example.com,Wyatt,Bennett,Austin,Texas,73301,US,30.3079573,-97.764513,standard,1708.92,2026-05-13T09:49:19Z
1131,aria.bennett1131@example.com,Aria,Bennett,Jacksonville,Florida,32099,US,30.2885273,-81.6294888,preferred,4644.71,2026-05-13T09:49:19Z
1132,jack.gray1132@example.com,Jack,Gray,Fort Worth,Texas,76101,US,32.784772,-97.3631929,preferred,3858.17,2026-05-13T09:49:19Z
1133,scarlett.gray1133@example.com,Scarlett,Gray,Columbus,Ohio,43085,US,39.9846607,-83.018167,vip,36673.45,2026-05-13T09:49:19Z
1134,leo.mendoza1134@example.com,Leo,Mendoza,Charlotte,North Carolina,28201,US,35.1928625,-80.8143024,new,198.26,2026-05-13T09:49:19Z
1135,penelope.mendoza1135@example.com,Penelope,Mendoza,Indianapolis,Indiana,46201,US,39.7868138,-86.2044784,standard,1227.9,2026-05-13T09:49:19Z
1136,asher.ruiz1136@example.com,Asher,Ruiz,San Francisco,California,94101,US,37.7267985,-122.4553377,standard,429.4,2026-05-13T09:49:19Z
1137,layla.ruiz1137@example.com,Layla,Ruiz,Seattle,Washington,98101,US,47.6181169,-122.3304968,standard,1636.51,2026-05-13T09:49:19Z
1138,ezra.hughes1138@example.com,Ezra,Hughes,Denver,Colorado,80201,US,39.6926077,-105.0234107,preferred,7457.82,2026-05-13T09:49:19Z
1139,chloe.hughes1139@example.com,Chloe,Hughes,Nashville,Tennessee,37201,US,36.1657327,-86.7616297,preferred,3244.5,2026-05-13T09:49:19Z
1140,benjamin.price1140@example.com,Benjamin,Price,Portland,Oregon,97201,US,45.5418384,-122.7246005,vip,19464.11,2026-05-13T09:49:19Z
1141,riley.price1141@example.com,Riley,Price,Las Vegas,Nevada,89101,US,36.215628,-115.1670936,new,45.88,2026-05-13T09:49:19Z
1142,caleb.alvarez1142@example.com,Caleb,Alvarez,Miami,Florida,33101,US,25.7866885,-80.1581195,standard,211.73,2026-05-13T09:49:19Z
1143,zoey.alvarez1143@example.com,Zoey,Alvarez,Atlanta,Georgia,30301,US,33.7316139,-84.3559704,standard,615.91,2026-05-13T09:49:19Z
1144,samuel.castillo1144@example.com,Samuel,Castillo,Boston,Massachusetts,02101,US,42.3974539,-71.0993369,standard,1214.87,2026-05-13T09:49:19Z
1145,nora.castillo1145@example.com,Nora,Castillo,Minneapolis,Minnesota,55401,US,44.9319815,-93.2716292,preferred,7593.6,2026-05-13T09:49:19Z
1146,dylan.sanders1146@example.com,Dylan,Sanders,Salt Lake City,Utah,84101,US,40.7763419,-111.9321439,preferred,2881.16,2026-05-13T09:49:19Z
1147,lily.sanders1147@example.com,Lily,Sanders,Detroit,Michigan,48201,US,42.3645165,-83.0423093,vip,8610.33,2026-05-13T09:49:19Z
1148,gabriel.patel1148@example.com,Gabriel,Patel,Tampa,Florida,33601,US,27.9775347,-82.4130349,new,92.09,2026-05-13T09:49:19Z
1149,eleanor.patel1149@example.com,Eleanor,Patel,Brooklyn,New York,11201,US,40.7123316,-73.93484,standard,964.05,2026-05-13T09:49:19Z
1150,elijah.myers1150@example.com,Elijah,Myers,Raleigh,North Carolina,27601,US,35.8025735,-78.6322896,standard,977.45,2026-05-13T09:49:19Z
1151,hannah.myers1151@example.com,Hannah,Myers,Scottsdale,Arizona,85251,US,33.5375231,-111.9069113,standard,506.73,2026-05-13T09:49:19Z
1152,james.smith1152@example.com,James,Smith,Honolulu,Hawaii,96801,US,21.2619107,-157.817549,preferred,4733.76,2026-05-13T09:49:19Z
1153,mary.smith1153@example.com,Mary,Smith,Boulder,Colorado,80301,US,40.0515165,-105.3194724,preferred,5373.46,2026-05-13T09:49:19Z
1154,john.johnson1154@example.com,John,Johnson,Savannah,Georgia,31401,US,32.1069144,-81.0519476,vip,43543.03,2026-05-13T09:49:19Z
1155,patricia.johnson1155@example.com,Patricia,Johnson,New York,New York,10001,US,40.7378634,-73.9899015,new,47.25,2026-05-13T09:49:19Z
1156,robert.williams1156@example.com,Robert,Williams,Los Angeles,California,90001,US,34.0213282,-118.2247504,standard,1904.51,2026-05-13T09:49:19Z
