inventory_id,product_id,center_id,quantity_on_hand,quantity_reserved,quantity_incoming,reorder_point,reorder_qty,last_restock_date,updated_at
732,76,23,467,20,0,78,220,2026-05-03,2026-05-13T09:49:19Z
733,76,2,400,19,0,44,448,2026-04-18,2026-05-13T09:49:19Z
734,76,25,369,22,0,67,170,2026-04-26,2026-05-13T09:49:19Z
735,77,21,116,3,0,98,313,2026-04-23,2026-05-13T09:49:19Z
736,77,30,195,19,0,87,346,2026-04-26,2026-05-13T09:49:19Z
737,77,24,441,17,0,72,281,2026-05-02,2026-05-13T09:49:19Z
738,77,26,479,20,0,26,312,2026-05-11,2026-05-13T09:49:19Z
739,77,13,71,18,0,98,232,2026-04-15,2026-05-13T09:49:19Z
740,77,1,489,11,0,97,495,2026-04-20,2026-05-13T09:49:19Z
741,77,27,472,14,0,21,343,2026-04-21,2026-05-13T09:49:19Z
742,77,10,261,21,0,83,248,2026-04-16,2026-05-13T09:49:19Z
743,77,17,464,2,0,44,481,2026-04-17,2026-05-13T09:49:19Z
744,77,7,172,22,0,56,158,2026-05-02,2026-05-13T09:49:19Z
745,77,2,80,8,0,98,483,2026-05-01,2026-05-13T09:49:19Z
746,77,15,86,3,0,50,302,2026-04-23,2026-05-13T09:49:19Z
747,77,19,82,18,0,46,353,2026-05-07,2026-05-13T09:49:19Z
748,77,12,311,3,0,51,199,2026-04-22,2026-05-13T09:49:19Z
749,78,30,318,1,0,45,176,2026-05-08,2026-05-13T09:49:19Z
750,78,9,134,27,0,76,160,2026-05-05,2026-05-13T09:49:19Z
751,78,29,227,27,0,80,343,2026-04-16,2026-05-13T09:49:19Z
752,78,25,456,29,0,80,161,2026-04-17,2026-05-13T09:49:19Z
753,78,17,135,8,0,71,263,2026-04-30,2026-05-13T09:49:19Z
754,78,20,352,26,0,39,229,2026-05-10,2026-05-13T09:49:19Z
755,78,2,483,11,0,87,258,2026-04-27,2026-05-13T09:49:19Z
756,78,19,337,15,0,90,273,2026-04-29,2026-05-13T09:49:19Z
757,78,12,445,17,0,92,101,2026-04-20,2026-05-13T09:49:19Z
758,78,15,382,9,0,75,220,2026-05-05,2026-05-13T09:49:19Z
759,78,10,284,19,0,68,395,2026-04-29,2026-05-13T09:49:19Z
760,78,28,29,22,0,34,274,2026-04-29,2026-05-13T09:49:19Z
761,78,22,165,26,0,26,495,2026-04-23,2026-05-13T09:49:19Z
762,78,27,485,17,0,41,297,2026-05-03,2026-05-13T09:49:19Z
763,79,5,343,17,0,70,223,2026-04-30,2026-05-13T09:49:19Z
764,79,6,343,19,0,75,316,2026-04-20,2026-05-13T09:49:19Z
765,79,3,356,18,0,47,254,2026-05-08,2026-05-13T09:49:19Z
766,79,30,152,14,0,66,186,2026-04-15,2026-05-13T09:49:19Z
767,79,8,355,3,0,41,429,2026-04-18,2026-05-13T09:49:19Z
768,79,20,206,25,0,63,153,2026-05-04,2026-05-13T09:49:19Z
769,79,29,59,19,0,73,235,2026-05-04,2026-05-13T09:49:19Z
770,79,28,426,17,0,66,299,2026-04-14,2026-05-13T09:49:19Z
771,79,2,90,8,0,35,222,2026-04-27,2026-05-13T09:49:19Z
