order_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
1606,1419,delivered,69376,0,14,,,,,,93.75,2026-05-11T08:51:10Z,2026-05-13T09:49:20Z
1607,197,cancelled,68980,7.99,3,,,,,,80.64,2026-05-06T03:45:32Z,2026-05-13T09:49:20Z
1608,192,pending,750,7.99,,,,,,,83.37,2026-04-12T00:08:38Z,2026-05-13T09:49:20Z
1609,1371,confirmed,16860,7.99,3,,,,,,35.95,2026-04-28T16:39:45Z,2026-05-13T09:49:20Z
1610,1833,processing,3246,0,28,,,,,,24.8,2026-04-21T17:13:14Z,2026-05-13T09:49:20Z
1611,1532,shipped,6100,7.99,25,,,,,4641,49.16,2026-05-05T03:54:14Z,2026-05-13T09:49:20Z
1612,1635,delivered,76815,0,25,,,,,,93.56,2026-04-29T14:56:00Z,2026-05-13T09:49:20Z
1613,1458,delivered,260,7.99,30,,,,,,47.78,2026-03-31T18:52:27Z,2026-05-13T09:49:20Z
1614,358,delivered,18520,14.99,13,,,,,4589,79.07,2026-04-29T18:35:23Z,2026-05-13T09:49:20Z
1615,1047,cancelled,868,0,11,,,,,4045,32.25,2026-04-14T00:51:14Z,2026-05-13T09:49:20Z
1616,437,pending,21580,0,,,,,,2133,43,2026-04-01T20:19:11Z,2026-05-13T09:49:20Z
1617,1910,confirmed,40880,7.99,14,,,,,399,89.87,2026-04-29T09:24:11Z,2026-05-13T09:49:20Z
1618,51,processing,173800,7.99,8,,,,,,13.24,2026-04-15T09:37:39Z,2026-05-13T09:49:20Z
1619,916,shipped,4044,0,17,,,,,3678,71.47,2026-04-06T06:18:05Z,2026-05-13T09:49:20Z
1620,513,delivered,6800,0,10,,,,,,83.24,2026-04-07T11:44:35Z,2026-05-13T09:49:20Z
1621,1495,delivered,22940,0,12,,,,,,49.66,2026-03-21T03:38:36Z,2026-05-13T09:49:20Z
1622,1152,delivered,6400,14.99,4,,,,,,17.15,2026-04-12T23:27:22Z,2026-05-13T09:49:20Z
1623,26,cancelled,11200,7.99,7,,,,,,36.19,2026-05-12T14:24:25Z,2026-05-13T09:49:20Z
1624,615,pending,19614,7.99,,,,,,,19.28,2026-04-09T00:34:16Z,2026-05-13T09:49:20Z
1625,111,confirmed,780,7.99,20,,,,,,76.25,2026-04-29T09:51:17Z,2026-05-13T09:49:20Z
1626,54,processing,43800,0,22,,,,,,73.34,2026-03-24T20:51:04Z,2026-05-13T09:49:20Z
1627,1384,shipped,22340,7.99,19,,,,,,85.87,2026-05-05T13:43:09Z,2026-05-13T09:49:20Z
1628,1870,delivered,2720,0,16,,,,,,63.29,2026-04-17T02:41:40Z,2026-05-13T09:49:20Z
1629,1689,delivered,11530,7.99,27,,,,,4663,54.2,2026-05-09T12:13:50Z,2026-05-13T09:49:20Z
1630,1623,delivered,51010,14.99,3,,,,,,52.04,2026-05-13T00:28:15Z,2026-05-13T09:49:20Z
1631,2000,cancelled,43600,7.99,27,,,,,1368,91.01,2026-05-06T09:37:14Z,2026-05-13T09:49:20Z
1632,332,pending,25925,7.99,,,,,,,64.4,2026-03-31T14:28:18Z,2026-05-13T09:49:20Z
1633,1549,confirmed,11700,7.99,3,,,,,425,68.54,2026-04-20T00:43:14Z,2026-05-13T09:49:20Z
1634,1864,processing,37330,0,6,,,,,1869,91.45,2026-05-07T09:52:43Z,2026-05-13T09:49:20Z
1635,1008,shipped,55500,7.99,11,,,,,,28.58,2026-04-10T23:02:17Z,2026-05-13T09:49:20Z
1636,477,delivered,26490,7.99,11,,,,,1827,20.27,2026-04-30T12:02:41Z,2026-05-13T09:49:20Z
1637,1656,delivered,8400,14.99,9,,,,,,68.33,2026-03-26T15:11:09Z,2026-05-13T09:49:20Z
1638,1644,delivered,9660,14.99,5,,,,,,57.82,2026-03-25T05:36:02Z,2026-05-13T09:49:20Z
1639,1869,cancelled,12820,0,10,,,,,3905,58.01,2026-04-01T07:50:08Z,2026-05-13T09:49:20Z
1640,1724,pending,9240,7.99,,,,,,,55.25,2026-03-16T05:34:11Z,2026-05-13T09:49:20Z
1641,1242,confirmed,4460,0,5,,,,,1827,32.66,2026-05-11T16:48:08Z,2026-05-13T09:49:20Z
1642,1364,processing,35960,7.99,20,,,,,4297,51.79,2026-03-28T16:17:42Z,2026-05-13T09:49:20Z
1643,409,shipped,2100,0,16,,,,,,89.06,2026-03-22T13:26:48Z,2026-05-13T09:49:20Z
1644,1030,delivered,12240,0,12,,,,,,63.11,2026-04-15T17:32:18Z,2026-05-13T09:49:20Z
1645,693,delivered,41360,0,9,,,,,,18.78,2026-04-27T17:31:53Z,2026-05-13T09:49:20Z
1646,837,delivered,31476,0,5,,,,,,79.94,2026-04-10T13:39:50Z,2026-05-13T09:49:20Z
1647,140,cancelled,3440,7.99,28,,,,,,75.22,2026-03-15T11:45:13Z,2026-05-13T09:49:20Z
1648,789,pending,5080,14.99,,,,,,2248,77.04,2026-04-02T12:31:58Z,2026-05-13T09:49:20Z
1649,38,confirmed,49620,0,5,,,,,,80.56,2026-03-16T22:43:11Z,2026-05-13T09:49:20Z
1650,147,processing,520,7.99,2,,,,,2353,41.16,2026-03-21T08:19:59Z,2026-05-13T09:49:20Z
1651,873,shipped,12230,7.99,23,,,,,,75.67,2026-03-25T20:25:35Z,2026-05-13T09:49:20Z
1652,359,delivered,86260,14.99,22,,,,,,40.36,2026-03-23T11:58:54Z,2026-05-13T09:49:20Z
1653,499,delivered,24520,7.99,10,,,,,,67.71,2026-03-17T18:35:50Z,2026-05-13T09:49:20Z
1654,1247,delivered,2400,7.99,17,,,,,864,76.96,2026-05-05T02:52:06Z,2026-05-13T09:49:20Z
1655,1626,cancelled,19680,14.99,8,,,,,1849,93.83,2026-04-20T02:29:21Z,2026-05-13T09:49:20Z
1656,1001,pending,47370,14.99,,,,,,,43.78,2026-03-25T12:26:36Z,2026-05-13T09:49:20Z
1657,1938,confirmed,5725,14.99,2,,,,,,22.21,2026-03-24T18:51:58Z,2026-05-13T09:49:20Z
1658,1908,processing,126560,7.99,9,,,,,3135,89.77,2026-03-21T13:12:17Z,2026-05-13T09:49:20Z
1659,1503,shipped,3368,0,23,,,,,,60.14,2026-04-04T21:09:42Z,2026-05-13T09:49:20Z
1660,1202,delivered,2816,7.99,17,,,,,,60.17,2026-03-21T17:52:46Z,2026-05-13T09:49:20Z
1661,1105,delivered,16800,7.99,19,,,,,,57.79,2026-05-07T23:33:48Z,2026-05-13T09:49:20Z
1662,1087,delivered,28140,7.99,19,,,,,2108,62.01,2026-05-05T06:15:00Z,2026-05-13T09:49:20Z
1663,1713,cancelled,47500,14.99,16,,,,,,24.2,2026-04-01T22:15:30Z,2026-05-13T09:49:20Z
1664,740,pending,1280,0,,,,,,781,21.98,2026-04-02T15:26:59Z,2026-05-13T09:49:20Z
1665,839,confirmed,3540,14.99,1,,,,,286,36.92,2026-03-22T17:57:18Z,2026-05-13T09:49:20Z
1666,1142,processing,20000,7.99,25,,,,,1743,73.71,2026-03-29T16:14:59Z,2026-05-13T09:49:20Z
1667,651,shipped,71020,0,1,,,,,,76.92,2026-03-22T14:33:14Z,2026-05-13T09:49:20Z
1668,1689,delivered,48800,14.99,16,,,,,929,77.76,2026-04-05T05:27:40Z,2026-05-13T09:49:20Z
1669,776,delivered,15800,7.99,16,,,,,,63.21,2026-03-25T17:41:11Z,2026-05-13T09:49:20Z
1670,1495,delivered,905,7.99,8,,,,,,41.64,2026-04-10T21:35:17Z,2026-05-13T09:49:20Z
1671,256,cancelled,680,7.99,4,,,,,,47.14,2026-04-15T04:50:32Z,2026-05-13T09:49:20Z
1672,516,pending,104252,7.99,,,,,,,66.5,2026-03-16T14:06:34Z,2026-05-13T09:49:20Z
1673,904,confirmed,3840,7.99,1,,,,,,67.16,2026-04-27T23:43:55Z,2026-05-13T09:49:20Z
1674,1508,processing,20980,7.99,7,,,,,,19.47,2026-05-09T19:48:09Z,2026-05-13T09:49:20Z
1675,1514,shipped,3840,0,25,,,,,984,22.77,2026-04-04T15:56:32Z,2026-05-13T09:49:20Z
1676,486,delivered,8300,0,14,,,,,560,82.71,2026-04-01T22:26:16Z,2026-05-13T09:49:20Z
1677,665,delivered,4920,7.99,14,,,,,,81.39,2026-04-16T04:37:01Z,2026-05-13T09:49:20Z
1678,1074,delivered,4760,7.99,2,,,,,2769,80.39,2026-03-23T01:16:15Z,2026-05-13T09:49:20Z
1679,1058,cancelled,1560,0,18,,,,,,77.47,2026-04-04T20:41:32Z,2026-05-13T09:49:20Z
1680,473,pending,35400,7.99,,,,,,,26.93,2026-04-19T20:52:25Z,2026-05-13T09:49:20Z
1681,1182,confirmed,30265,7.99,30,,,,,4298,33.5,2026-03-26T18:44:18Z,2026-05-13T09:49:20Z
1682,1294,processing,15028,0,13,,,,,2952,41.77,2026-04-17T06:05:01Z,2026-05-13T09:49:20Z
1683,694,shipped,520,14.99,12,,,,,1504,64.78,2026-05-02T08:48:22Z,2026-05-13T09:49:20Z
1684,339,delivered,21880,7.99,14,,,,,4653,78.72,2026-04-25T10:19:49Z,2026-05-13T09:49:20Z
1685,1138,delivered,40660,14.99,6,,,,,3167,12.58,2026-04-26T23:38:13Z,2026-05-13T09:49:20Z
1686,947,delivered,7040,14.99,17,,,,,2673,30.57,2026-04-13T17:13:22Z,2026-05-13T09:49:20Z
1687,670,cancelled,3540,0,6,,,,,852,15.8,2026-04-02T12:34:56Z,2026-05-13T09:49:20Z
1688,1834,pending,36085,7.99,,,,,,,74.93,2026-05-12T09:58:37Z,2026-05-13T09:49:20Z
1689,1297,confirmed,23170,14.99,6,,,,,,73.56,2026-04-14T02:05:21Z,2026-05-13T09:49:20Z
1690,1338,processing,90180,0,14,,,,,1080,79.92,2026-04-04T00:27:33Z,2026-05-13T09:49:20Z
1691,1576,shipped,83840,14.99,18,,,,,,29.24,2026-03-23T16:59:51Z,2026-05-13T09:49:20Z
1692,766,delivered,27130,0,7,,,,,,86.44,2026-04-23T21:18:04Z,2026-05-13T09:49:20Z
1693,1252,delivered,28149,7.99,13,,,,,3471,17.73,2026-04-06T06:26:21Z,2026-05-13T09:49:20Z
1694,146,delivered,33780,7.99,20,,,,,,14.12,2026-04-05T06:12:22Z,2026-05-13T09:49:20Z
1695,131,cancelled,51300,7.99,8,,,,,,94.04,2026-04-12T00:31:32Z,2026-05-13T09:49:20Z
1696,303,pending,1180,7.99,,,,,,,10.89,2026-04-14T23:35:07Z,2026-05-13T09:49:20Z
1697,730,confirmed,34336,7.99,16,,,,,,36.74,2026-05-06T19:40:57Z,2026-05-13T09:49:20Z
1698,1960,processing,44360,14.99,29,,,,,,28.83,2026-04-03T15:48:55Z,2026-05-13T09:49:20Z
1699,1359,shipped,41606,0,22,,,,,,58.2,2026-05-11T09:06:43Z,2026-05-13T09:49:20Z
1700,859,delivered,1040,0,13,,,,,,12.23,2026-04-08T05:21:08Z,2026-05-13T09:49:20Z
1701,1887,delivered,2028,14.99,14,,,,,,47.09,2026-04-10T06:05:21Z,2026-05-13T09:49:20Z
1702,184,delivered,4200,7.99,7,,,,,3557,24.76,2026-04-27T21:58:42Z,2026-05-13T09:49:20Z
1703,84,cancelled,4920,0,15,,,,,,57.79,2026-05-09T19:10:12Z,2026-05-13T09:49:20Z
1704,299,pending,3696,7.99,,,,,,,61.05,2026-04-08T05:25:40Z,2026-05-13T09:49:20Z
1705,1180,confirmed,19860,7.99,2,,,,,,80.23,2026-03-24T09:25:50Z,2026-05-13T09:49:20Z
1706,789,processing,19360,7.99,7,,,,,258,92.02,2026-05-01T11:37:53Z,2026-05-13T09:49:20Z
1707,1871,shipped,19876,14.99,19,,,,,,24.47,2026-05-06T13:09:48Z,2026-05-13T09:49:20Z
1708,1595,delivered,68060,7.99,20,,,,,,93.62,2026-05-03T02:41:26Z,2026-05-13T09:49:20Z
1709,906,delivered,89360,14.99,23,,,,,3021,62.26,2026-03-26T00:29:56Z,2026-05-13T09:49:20Z
1710,1624,delivered,39400,7.99,15,,,,,1385,66.15,2026-04-18T09:44:07Z,2026-05-13T09:49:20Z
1711,1072,cancelled,60500,7.99,3,,,,,,47.44,2026-04-05T21:27:45Z,2026-05-13T09:49:20Z
1712,351,pending,3290,0,,,,,,247,33.01,2026-04-22T08:37:13Z,2026-05-13T09:49:20Z
1713,785,confirmed,41462,7.99,27,,,,,,45.14,2026-04-12T21:38:50Z,2026-05-13T09:49:20Z
1714,100,processing,10960,14.99,20,,,,,,85.37,2026-04-03T11:16:29Z,2026-05-13T09:49:20Z
1715,1187,shipped,7350,0,19,,,,,,29.91,2026-04-24T03:45:34Z,2026-05-13T09:49:20Z
1716,175,delivered,2340,7.99,20,,,,,2416,68.63,2026-03-30T13:52:14Z,2026-05-13T09:49:20Z
1717,559,delivered,60340,7.99,8,,,,,,10.58,2026-04-11T20:20:47Z,2026-05-13T09:49:20Z
1718,1070,delivered,40940,7.99,16,,,,,,43.68,2026-03-26T03:14:52Z,2026-05-13T09:49:20Z
1719,646,cancelled,26220,0,11,,,,,1329,56.09,2026-04-28T17:44:29Z,2026-05-13T09:49:20Z
1720,108,pending,55020,0,,,,,,,36.15,2026-04-11T01:27:34Z,2026-05-13T09:49:20Z
1721,571,confirmed,82700,0,29,,,,,,39.44,2026-03-26T09:11:09Z,2026-05-13T09:49:20Z
1722,986,processing,76710,14.99,5,,,,,,82.98,2026-05-06T01:44:52Z,2026-05-13T09:49:20Z
1723,861,shipped,79200,7.99,24,,,,,,37.43,2026-05-01T01:39:03Z,2026-05-13T09:49:20Z
1724,1914,delivered,33340,0,17,,,,,,55.96,2026-03-27T20:47:47Z,2026-05-13T09:49:20Z
1725,1944,delivered,43200,7.99,30,,,,,3884,60.86,2026-03-23T21:10:11Z,2026-05-13T09:49:20Z
1726,1327,delivered,26100,14.99,4,,,,,,91.4,2026-03-28T11:41:39Z,2026-05-13T09:49:20Z
1727,938,cancelled,46049,14.99,23,,,,,4199,57.93,2026-03-28T04:12:38Z,2026-05-13T09:49:20Z
1728,301,pending,33210,7.99,,,,,,,18.81,2026-04-10T21:15:43Z,2026-05-13T09:49:20Z
1729,1181,confirmed,42450,0,19,,,,,,63.68,2026-05-12T03:53:41Z,2026-05-13T09:49:20Z
1730,979,processing,24515,7.99,18,,,,,1505,62.25,2026-04-11T11:48:11Z,2026-05-13T09:49:20Z
1731,1652,shipped,27215,7.99,3,,,,,3036,25.65,2026-03-26T10:38:00Z,2026-05-13T09:49:20Z
1732,410,delivered,56960,14.99,10,,,,,451,56.64,2026-03-19T23:54:07Z,2026-05-13T09:49:20Z
1733,885,delivered,5300,0,25,,,,,3550,84.69,2026-03-17T20:09:42Z,2026-05-13T09:49:20Z
1734,507,delivered,7528,0,20,,,,,,18.66,2026-04-08T10:24:50Z,2026-05-13T09:49:20Z
1735,168,cancelled,4380,7.99,17,,,,,,83,2026-04-25T18:35:47Z,2026-05-13T09:49:20Z
1736,1751,pending,13280,14.99,,,,,,,31.77,2026-03-15T10:53:38Z,2026-05-13T09:49:20Z
1737,1430,confirmed,36530,14.99,6,,,,,,93.29,2026-03-29T11:07:55Z,2026-05-13T09:49:20Z
1738,1796,processing,160030,0,9,,,,,,73.17,2026-04-22T00:35:58Z,2026-05-13T09:49:20Z
1739,654,shipped,37850,0,6,,,,,331,10.64,2026-04-06T22:22:40Z,2026-05-13T09:49:20Z
1740,471,delivered,26886,0,30,,,,,,10.78,2026-04-05T11:59:11Z,2026-05-13T09:49:20Z
1741,1918,delivered,59060,14.99,2,,,,,,67.2,2026-05-01T11:35:35Z,2026-05-13T09:49:20Z
1742,1599,delivered,47780,14.99,1,,,,,4458,79.26,2026-03-23T02:14:34Z,2026-05-13T09:49:20Z
1743,1324,cancelled,31800,7.99,30,,,,,1781,36.33,2026-05-12T06:04:56Z,2026-05-13T09:49:20Z
1744,1455,pending,5805,14.99,,,,,,,30.3,2026-03-29T13:10:57Z,2026-05-13T09:49:20Z
1745,1933,confirmed,13750,7.99,8,,,,,3378,71.67,2026-05-01T07:49:27Z,2026-05-13T09:49:20Z
1746,1172,processing,1080,7.99,20,,,,,,22.75,2026-04-13T23:57:31Z,2026-05-13T09:49:20Z
1747,342,shipped,12590,7.99,7,,,,,1742,47.77,2026-04-07T13:07:59Z,2026-05-13T09:49:20Z
1748,1957,delivered,40390,7.99,12,,,,,,35.15,2026-04-14T22:08:53Z,2026-05-13T09:49:20Z
1749,1589,delivered,33504,7.99,10,,,,,,36.03,2026-04-20T00:49:36Z,2026-05-13T09:49:20Z
1750,252,delivered,19870,7.99,19,,,,,,11,2026-05-05T21:59:17Z,2026-05-13T09:49:20Z
1751,1535,cancelled,33961,7.99,4,,,,,,80.77,2026-04-27T15:33:07Z,2026-05-13T09:49:20Z
1752,670,pending,680,0,,,,,,1787,29.72,2026-03-23T18:08:51Z,2026-05-13T09:49:20Z
1753,1762,confirmed,10370,14.99,7,,,,,,65.67,2026-03-29T09:12:56Z,2026-05-13T09:49:20Z
1754,1111,processing,12598,7.99,1,,,,,,48.53,2026-04-04T10:30:23Z,2026-05-13T09:49:20Z
1755,1773,shipped,68266,0,4,,,,,4267,63.44,2026-03-25T00:48:23Z,2026-05-13T09:49:20Z
1756,988,delivered,36630,7.99,7,,,,,,18.82,2026-05-01T07:06:59Z,2026-05-13T09:49:20Z
1757,368,delivered,13792,0,21,,,,,,37.36,2026-05-10T14:39:29Z,2026-05-13T09:49:20Z
1758,1187,delivered,5720,0,7,,,,,276,40.97,2026-04-04T04:22:56Z,2026-05-13T09:49:20Z
1759,184,cancelled,25938,7.99,29,,,,,,60.27,2026-03-15T09:52:21Z,2026-05-13T09:49:20Z
1760,848,pending,9090,7.99,,,,,,,28.72,2026-04-10T12:26:39Z,2026-05-13T09:49:20Z
1761,844,confirmed,19640,7.99,5,,,,,,36.74,2026-05-10T20:31:25Z,2026-05-13T09:49:20Z
1762,474,processing,19950,7.99,29,,,,,,16.6,2026-04-19T10:50:57Z,2026-05-13T09:49:20Z
1763,1130,shipped,6140,7.99,22,,,,,4156,10.07,2026-04-22T10:32:07Z,2026-05-13T09:49:20Z
1764,399,delivered,9600,7.99,26,,,,,,69.78,2026-04-12T20:55:14Z,2026-05-13T09:49:20Z
1765,1489,delivered,41625,7.99,27,,,,,,55.13,2026-04-13T02:11:49Z,2026-05-13T09:49:20Z
1766,722,delivered,51670,7.99,30,,,,,1557,36.12,2026-04-03T14:25:01Z,2026-05-13T09:49:20Z
1767,627,cancelled,10400,14.99,25,,,,,3928,12.34,2026-03-25T00:25:09Z,2026-05-13T09:49:20Z
1768,399,pending,59930,0,,,,,,,39.09,2026-03-31T19:27:07Z,2026-05-13T09:49:20Z
1769,1540,confirmed,18084,14.99,1,,,,,1360,22.38,2026-05-07T10:19:00Z,2026-05-13T09:49:20Z
1770,1846,processing,10560,0,21,,,,,309,41.75,2026-05-03T14:20:05Z,2026-05-13T09:49:20Z
1771,167,shipped,55100,7.99,19,,,,,,66.6,2026-04-11T04:02:06Z,2026-05-13T09:49:20Z
1772,1133,delivered,137998,0,24,,,,,,41.75,2026-05-09T08:20:16Z,2026-05-13T09:49:20Z
1773,1187,delivered,44350,7.99,22,,,,,,76.8,2026-05-06T12:54:10Z,2026-05-13T09:49:20Z
1774,33,delivered,13070,7.99,13,,,,,,55.18,2026-03-28T10:40:24Z,2026-05-13T09:49:20Z
1775,1825,cancelled,41650,14.99,14,,,,,1584,86,2026-03-16T15:25:29Z,2026-05-13T09:49:20Z
1776,1989,pending,69090,0,,,,,,,54.85,2026-04-21T11:04:24Z,2026-05-13T09:49:20Z
1777,1747,confirmed,139080,0,28,,,,,,85.05,2026-04-10T21:43:16Z,2026-05-13T09:49:20Z
1778,88,processing,2340,7.99,7,,,,,,73.3,2026-05-03T21:53:33Z,2026-05-13T09:49:20Z
1779,1855,shipped,48730,0,15,,,,,855,83.96,2026-03-20T07:18:13Z,2026-05-13T09:49:20Z
1780,96,delivered,2470,7.99,5,,,,,,14.54,2026-03-23T01:14:48Z,2026-05-13T09:49:20Z
1781,772,delivered,1620,14.99,14,,,,,,34.71,2026-05-07T00:10:38Z,2026-05-13T09:49:20Z
1782,562,delivered,88500,7.99,24,,,,,,90.28,2026-04-21T06:11:42Z,2026-05-13T09:49:20Z
1783,1284,cancelled,32280,14.99,29,,,,,,45.65,2026-04-22T13:30:37Z,2026-05-13T09:49:20Z
1784,748,pending,12960,7.99,,,,,,,35.75,2026-05-02T22:06:33Z,2026-05-13T09:49:20Z
1785,1866,confirmed,5634,14.99,28,,,,,,68.48,2026-04-05T17:26:19Z,2026-05-13T09:49:20Z
1786,1110,processing,27540,7.99,19,,,,,692,83.74,2026-03-24T08:33:40Z,2026-05-13T09:49:20Z
1787,561,shipped,24720,14.99,27,,,,,,20.02,2026-04-22T09:07:06Z,2026-05-13T09:49:20Z
1788,1455,delivered,15200,14.99,13,,,,,,28.5,2026-04-03T06:34:26Z,2026-05-13T09:49:20Z
1789,985,delivered,5772,0,4,,,,,,24.21,2026-05-04T10:46:43Z,2026-05-13T09:49:20Z
1790,1437,delivered,3950,7.99,12,,,,,,40.36,2026-04-03T12:50:53Z,2026-05-13T09:49:20Z
1791,1816,cancelled,302920,14.99,16,,,,,,87.74,2026-05-04T09:36:24Z,2026-05-13T09:49:20Z
1792,812,pending,13314,0,,,,,,843,49.69,2026-03-30T03:31:52Z,2026-05-13T09:49:20Z
1793,662,confirmed,28458,0,25,,,,,,51.6,2026-04-12T13:38:18Z,2026-05-13T09:49:20Z
1794,638,processing,9120,7.99,15,,,,,,71.86,2026-04-03T13:06:28Z,2026-05-13T09:49:20Z
1795,1531,shipped,100060,7.99,24,,,,,,28.28,2026-05-12T23:29:27Z,2026-05-13T09:49:20Z
1796,1330,delivered,1850,14.99,14,,,,,,59.14,2026-04-13T21:47:19Z,2026-05-13T09:49:20Z
1797,1145,delivered,39998,0,9,,,,,,49.41,2026-04-29T13:14:03Z,2026-05-13T09:49:20Z
1798,1885,delivered,20810,7.99,4,,,,,,39.16,2026-05-05T14:47:15Z,2026-05-13T09:49:20Z
1799,1852,cancelled,24480,14.99,17,,,,,,72.88,2026-03-23T10:42:19Z,2026-05-13T09:49:20Z
1800,70,pending,9400,0,,,,,,,87.79,2026-03-26T16:35:23Z,2026-05-13T09:49:20Z
1801,1002,confirmed,2400,0,21,,,,,707,74.63,2026-04-02T16:53:48Z,2026-05-13T09:49:20Z
1802,1682,processing,27960,0,27,,,,,,57.91,2026-03-30T02:34:51Z,2026-05-13T09:49:20Z
1803,989,shipped,20360,0,26,,,,,,83.26,2026-05-12T11:19:35Z,2026-05-13T09:49:20Z
1804,1629,delivered,40980,0,23,,,,,2710,50.05,2026-03-21T20:57:19Z,2026-05-13T09:49:20Z
1805,198,delivered,8255,14.99,19,,,,,,66.35,2026-03-15T14:10:05Z,2026-05-13T09:49:20Z
1806,1340,delivered,2165,7.99,30,,,,,,51.63,2026-04-03T08:06:04Z,2026-05-13T09:49:20Z
1807,645,cancelled,2040,14.99,24,,,,,1018,43.54,2026-04-20T01:32:22Z,2026-05-13T09:49:20Z
1808,313,pending,19290,0,,,,,,,68.96,2026-04-01T09:15:32Z,2026-05-13T09:49:20Z
1809,815,confirmed,115820,7.99,15,,,,,473,82.47,2026-04-26T12:58:39Z,2026-05-13T09:49:20Z
1810,1317,processing,131240,7.99,21,,,,,,24.78,2026-03-25T09:21:45Z,2026-05-13T09:49:20Z
1811,910,shipped,18675,0,18,,,,,1500,49.75,2026-03-31T01:24:48Z,2026-05-13T09:49:20Z
1812,708,delivered,5940,0,4,,,,,,40.17,2026-03-15T08:34:41Z,2026-05-13T09:49:20Z
1813,1754,delivered,1465,7.99,10,,,,,,38.93,2026-04-19T21:27:29Z,2026-05-13T09:49:20Z
1814,1848,delivered,13674,7.99,7,,,,,,54.48,2026-04-28T18:39:22Z,2026-05-13T09:49:20Z
1815,408,cancelled,7370,7.99,25,,,,,2374,42.84,2026-04-04T08:39:38Z,2026-05-13T09:49:20Z
1816,1164,pending,13420,0,,,,,,,25.67,2026-04-30T01:06:40Z,2026-05-13T09:49:20Z
1817,1966,confirmed,4020,14.99,16,,,,,,88.6,2026-04-25T16:08:21Z,2026-05-13T09:49:20Z
1818,1475,processing,23530,7.99,27,,,,,,74.37,2026-04-01T06:09:09Z,2026-05-13T09:49:20Z
1819,492,shipped,2360,7.99,23,,,,,,70.46,2026-03-21T23:51:45Z,2026-05-13T09:49:20Z
1820,173,delivered,180110,7.99,25,,,,,4609,93,2026-04-18T02:20:59Z,2026-05-13T09:49:20Z
1821,102,delivered,56520,7.99,26,,,,,,29.91,2026-05-06T16:24:55Z,2026-05-13T09:49:20Z
1822,444,delivered,18700,14.99,7,,,,,,77.85,2026-04-13T11:31:44Z,2026-05-13T09:49:20Z
1823,1208,cancelled,5700,14.99,14,,,,,,16.05,2026-04-30T08:35:05Z,2026-05-13T09:49:20Z
1824,1320,pending,62010,14.99,,,,,,,24.7,2026-04-07T04:58:18Z,2026-05-13T09:49:20Z
1825,618,confirmed,13460,7.99,7,,,,,3659,68.2,2026-03-31T20:07:35Z,2026-05-13T09:49:20Z
1826,1313,processing,13980,0,13,,,,,1411,62.88,2026-04-10T01:57:55Z,2026-05-13T09:49:20Z
1827,892,shipped,14072,7.99,11,,,,,,87.28,2026-04-25T19:29:39Z,2026-05-13T09:49:20Z
1828,1670,delivered,3040,7.99,19,,,,,,48,2026-05-10T22:29:48Z,2026-05-13T09:49:20Z
1829,1516,delivered,6180,7.99,14,,,,,,70.15,2026-04-23T05:47:08Z,2026-05-13T09:49:20Z
1830,1011,delivered,20015,14.99,30,,,,,3444,25.36,2026-03-26T08:43:38Z,2026-05-13T09:49:20Z
1831,1223,cancelled,11200,7.99,29,,,,,3104,29.45,2026-04-15T04:03:18Z,2026-05-13T09:49:20Z
1832,758,pending,11700,0,,,,,,,18.43,2026-03-22T23:05:52Z,2026-05-13T09:49:20Z
1833,608,confirmed,3510,7.99,18,,,,,,22.57,2026-04-30T15:31:12Z,2026-05-13T09:49:20Z
1834,705,processing,1720,14.99,29,,,,,,49.4,2026-04-07T19:37:44Z,2026-05-13T09:49:20Z
1835,1786,shipped,4000,14.99,4,,,,,574,48.41,2026-04-08T21:57:02Z,2026-05-13T09:49:20Z
1836,653,delivered,57212,0,26,,,,,3876,34.01,2026-05-10T19:52:45Z,2026-05-13T09:49:20Z
1837,33,delivered,70620,7.99,7,,,,,,68.18,2026-04-06T14:52:27Z,2026-05-13T09:49:20Z
1838,497,delivered,5205,7.99,6,,,,,,53.68,2026-05-01T03:32:35Z,2026-05-13T09:49:20Z
1839,364,cancelled,9250,14.99,3,,,,,,22.29,2026-05-12T22:53:34Z,2026-05-13T09:49:20Z
1840,292,pending,1720,14.99,,,,,,1060,72.97,2026-03-17T09:46:19Z,2026-05-13T09:49:20Z
1841,1353,confirmed,8604,7.99,21,,,,,1816,17.61,2026-04-22T10:23:27Z,2026-05-13T09:49:20Z
1842,837,processing,872,0,9,,,,,,41.59,2026-03-14T20:50:02Z,2026-05-13T09:49:20Z
1843,226,shipped,5280,0,26,,,,,,92.03,2026-04-15T19:40:01Z,2026-05-13T09:49:20Z
1844,1677,delivered,36710,14.99,4,,,,,,83.34,2026-05-02T11:11:33Z,2026-05-13T09:49:20Z
1845,1896,delivered,38340,14.99,4,,,,,,24.14,2026-03-27T15:12:45Z,2026-05-13T09:49:20Z
1846,1447,delivered,3440,7.99,9,,,,,,29.47,2026-05-08T21:06:20Z,2026-05-13T09:49:20Z
1847,408,cancelled,54460,0,7,,,,,,33.17,2026-04-07T12:30:05Z,2026-05-13T09:49:20Z
