shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,shipped_at,delivered_at,created_at
372,742,8,TerminalFleet,TRK000000000742,delivered,,,13.29,2026-05-07T02:15:32Z,2026-05-13T09:17:12Z,2026-05-13T10:00:44Z
373,747,8,PortRoute Express,TRK000000000747,in_transit,,,19.09,2026-05-07T04:53:44Z,,2026-05-13T10:00:44Z
374,748,4,RoadRunner Freight,TRK000000000748,delivered,,,13.85,2026-05-11T11:55:50Z,2026-05-11T22:54:02Z,2026-05-13T10:00:44Z
375,749,2,MetroLine Fleet,TRK000000000749,delivered,,,10.27,2026-05-10T07:28:53Z,2026-05-11T14:03:02Z,2026-05-13T10:00:44Z
376,750,9,TerminalFleet,TRK000000000750,delivered,,,21.97,2026-05-08T14:03:09Z,2026-05-13T04:32:41Z,2026-05-13T10:00:44Z
377,755,5,PortRoute Express,TRK000000000755,in_transit,,,10.8,2026-05-04T22:50:30Z,,2026-05-13T10:00:44Z
378,756,2,RoadRunner Freight,TRK000000000756,delivered,,,10.14,2026-05-06T18:57:42Z,2026-05-13T05:36:49Z,2026-05-13T10:00:44Z
379,757,12,MetroLine Fleet,TRK000000000757,delivered,,,6.84,2026-05-12T06:10:59Z,2026-05-12T14:43:46Z,2026-05-13T10:00:44Z
380,758,5,TerminalFleet,TRK000000000758,delivered,,,12.67,2026-05-03T16:16:28Z,2026-05-13T05:33:48Z,2026-05-13T10:00:44Z
381,763,4,PortRoute Express,TRK000000000763,in_transit,,,7.98,2026-05-06T15:01:33Z,,2026-05-13T10:00:44Z
382,764,8,RoadRunner Freight,TRK000000000764,delivered,,,13.18,2026-05-07T02:26:15Z,2026-05-12T21:43:05Z,2026-05-13T10:00:44Z
383,765,2,MetroLine Fleet,TRK000000000765,delivered,,,7.43,2026-05-07T11:40:24Z,2026-05-11T15:38:05Z,2026-05-13T10:00:44Z
384,766,4,TerminalFleet,TRK000000000766,delivered,,,7.86,2026-05-11T22:41:03Z,2026-05-13T07:35:47Z,2026-05-13T10:00:44Z
385,771,6,PortRoute Express,TRK000000000771,in_transit,,,10.62,2026-05-08T16:16:34Z,,2026-05-13T10:00:44Z
386,772,2,RoadRunner Freight,TRK000000000772,delivered,,,14.7,2026-05-10T22:41:47Z,2026-05-12T20:32:20Z,2026-05-13T10:00:44Z
387,773,9,MetroLine Fleet,TRK000000000773,delivered,,,24.87,2026-05-09T23:09:44Z,2026-05-12T23:27:05Z,2026-05-13T10:00:44Z
388,774,12,TerminalFleet,TRK000000000774,delivered,,,8.42,2026-05-04T01:50:59Z,2026-05-12T22:48:55Z,2026-05-13T10:00:44Z
389,779,12,PortRoute Express,TRK000000000779,in_transit,,,14.72,2026-05-06T10:51:52Z,,2026-05-13T10:00:44Z
390,780,9,RoadRunner Freight,TRK000000000780,delivered,,,17.38,2026-05-04T06:04:15Z,2026-05-12T02:52:17Z,2026-05-13T10:00:44Z
391,781,8,MetroLine Fleet,TRK000000000781,delivered,,,7.21,2026-05-07T18:22:25Z,2026-05-12T06:09:23Z,2026-05-13T10:00:44Z
392,782,8,TerminalFleet,TRK000000000782,delivered,,,19.79,2026-05-08T16:56:25Z,2026-05-11T17:10:54Z,2026-05-13T10:00:44Z
393,787,8,PortRoute Express,TRK000000000787,in_transit,,,23.35,2026-05-05T06:08:24Z,,2026-05-13T10:00:44Z
394,788,6,RoadRunner Freight,TRK000000000788,delivered,,,24.21,2026-05-06T17:10:48Z,2026-05-13T09:15:13Z,2026-05-13T10:00:44Z
395,789,2,MetroLine Fleet,TRK000000000789,delivered,,,9.18,2026-05-08T21:37:48Z,2026-05-11T11:45:02Z,2026-05-13T10:00:44Z
396,790,7,TerminalFleet,TRK000000000790,delivered,,,24.71,2026-05-07T09:58:52Z,2026-05-12T22:30:56Z,2026-05-13T10:00:44Z
397,795,7,PortRoute Express,TRK000000000795,in_transit,,,9.9,2026-05-04T15:08:07Z,,2026-05-13T10:00:44Z
398,796,6,RoadRunner Freight,TRK000000000796,delivered,,,6.38,2026-05-03T23:01:53Z,2026-05-13T04:39:23Z,2026-05-13T10:00:44Z
399,797,1,MetroLine Fleet,TRK000000000797,delivered,,,24.68,2026-05-07T11:09:21Z,2026-05-11T22:55:31Z,2026-05-13T10:00:44Z
400,798,1,TerminalFleet,TRK000000000798,delivered,,,22.08,2026-05-09T05:01:16Z,2026-05-13T02:54:38Z,2026-05-13T10:00:44Z
401,803,4,PortRoute Express,TRK000000000803,in_transit,,,20.68,2026-05-03T21:31:53Z,,2026-05-13T10:00:44Z
402,804,1,RoadRunner Freight,TRK000000000804,delivered,,,23.39,2026-05-08T06:44:45Z,2026-05-11T14:24:14Z,2026-05-13T10:00:44Z
403,805,10,MetroLine Fleet,TRK000000000805,delivered,,,23.27,2026-05-10T05:13:15Z,2026-05-12T22:24:17Z,2026-05-13T10:00:44Z
404,806,8,TerminalFleet,TRK000000000806,delivered,,,18.01,2026-05-12T04:50:31Z,2026-05-12T05:50:31Z,2026-05-13T10:00:44Z
405,811,6,PortRoute Express,TRK000000000811,in_transit,,,11.3,2026-05-09T11:31:25Z,,2026-05-13T10:00:44Z
406,812,11,RoadRunner Freight,TRK000000000812,delivered,,,12.31,2026-05-11T19:41:41Z,2026-05-12T08:58:39Z,2026-05-13T10:00:44Z
407,813,8,MetroLine Fleet,TRK000000000813,delivered,,,16.6,2026-05-09T08:37:07Z,2026-05-11T10:18:57Z,2026-05-13T10:00:44Z
408,814,8,TerminalFleet,TRK000000000814,delivered,,,23.28,2026-05-11T18:27:49Z,2026-05-12T11:27:00Z,2026-05-13T10:00:44Z
409,819,8,PortRoute Express,TRK000000000819,in_transit,,,23.72,2026-05-06T15:31:56Z,,2026-05-13T10:00:44Z
410,820,2,RoadRunner Freight,TRK000000000820,delivered,,,21.2,2026-05-06T04:22:42Z,2026-05-13T06:12:10Z,2026-05-13T10:00:44Z
411,821,1,MetroLine Fleet,TRK000000000821,delivered,,,11.84,2026-05-03T20:41:55Z,2026-05-12T05:26:40Z,2026-05-13T10:00:44Z
412,822,4,TerminalFleet,TRK000000000822,delivered,,,19.75,2026-05-09T22:24:44Z,2026-05-11T12:45:00Z,2026-05-13T10:00:44Z
413,827,2,PortRoute Express,TRK000000000827,in_transit,,,5.93,2026-05-05T02:20:15Z,,2026-05-13T10:00:44Z
414,828,5,RoadRunner Freight,TRK000000000828,delivered,,,18.23,2026-05-06T04:29:42Z,2026-05-11T22:40:40Z,2026-05-13T10:00:44Z
415,829,4,MetroLine Fleet,TRK000000000829,delivered,,,17.04,2026-05-05T06:06:04Z,2026-05-11T19:13:28Z,2026-05-13T10:00:44Z
416,830,12,TerminalFleet,TRK000000000830,delivered,,,6.93,2026-05-07T13:24:52Z,2026-05-13T09:04:24Z,2026-05-13T10:00:44Z
417,835,8,PortRoute Express,TRK000000000835,in_transit,,,13.65,2026-05-05T10:48:46Z,,2026-05-13T10:00:44Z
418,836,1,RoadRunner Freight,TRK000000000836,delivered,,,23.7,2026-05-11T14:10:25Z,2026-05-11T22:29:06Z,2026-05-13T10:00:44Z
419,837,6,MetroLine Fleet,TRK000000000837,delivered,,,6.09,2026-05-05T03:03:42Z,2026-05-13T06:57:58Z,2026-05-13T10:00:44Z
420,838,11,TerminalFleet,TRK000000000838,delivered,,,5.1,2026-05-09T03:40:59Z,2026-05-12T07:34:29Z,2026-05-13T10:00:44Z
421,843,11,PortRoute Express,TRK000000000843,in_transit,,,8.08,2026-05-11T18:16:31Z,,2026-05-13T10:00:44Z
422,844,9,RoadRunner Freight,TRK000000000844,delivered,,,10.44,2026-05-10T03:42:24Z,2026-05-12T18:46:41Z,2026-05-13T10:00:44Z
423,845,1,MetroLine Fleet,TRK000000000845,delivered,,,20.35,2026-05-05T03:51:08Z,2026-05-13T08:56:24Z,2026-05-13T10:00:44Z
424,846,11,TerminalFleet,TRK000000000846,delivered,,,16.43,2026-05-03T11:49:18Z,2026-05-13T00:44:06Z,2026-05-13T10:00:44Z
425,851,6,PortRoute Express,TRK000000000851,in_transit,,,15.91,2026-05-10T17:04:43Z,,2026-05-13T10:00:44Z
426,852,5,RoadRunner Freight,TRK000000000852,delivered,,,12.29,2026-05-10T09:55:38Z,2026-05-13T06:00:42Z,2026-05-13T10:00:44Z
427,853,2,MetroLine Fleet,TRK000000000853,delivered,,,7.38,2026-05-05T08:22:00Z,2026-05-13T05:21:29Z,2026-05-13T10:00:44Z
428,854,8,TerminalFleet,TRK000000000854,delivered,,,16.3,2026-05-05T06:09:17Z,2026-05-13T09:01:49Z,2026-05-13T10:00:44Z
429,859,12,PortRoute Express,TRK000000000859,in_transit,,,16.13,2026-05-07T08:40:48Z,,2026-05-13T10:00:44Z
430,860,3,RoadRunner Freight,TRK000000000860,delivered,,,7.85,2026-05-11T14:13:17Z,2026-05-12T19:15:08Z,2026-05-13T10:00:44Z
431,861,3,MetroLine Fleet,TRK000000000861,delivered,,,6.62,2026-05-07T14:53:49Z,2026-05-12T00:15:03Z,2026-05-13T10:00:44Z
432,862,2,TerminalFleet,TRK000000000862,delivered,,,10.77,2026-05-10T14:50:28Z,2026-05-12T10:24:32Z,2026-05-13T10:00:44Z
433,867,11,PortRoute Express,TRK000000000867,in_transit,,,9.92,2026-05-09T18:21:42Z,,2026-05-13T10:00:44Z
434,868,4,RoadRunner Freight,TRK000000000868,delivered,,,7.4,2026-05-09T14:51:46Z,2026-05-11T10:27:34Z,2026-05-13T10:00:44Z
435,869,2,MetroLine Fleet,TRK000000000869,delivered,,,17.39,2026-05-12T01:07:04Z,2026-05-13T06:59:17Z,2026-05-13T10:00:44Z
436,870,6,TerminalFleet,TRK000000000870,delivered,,,17.25,2026-05-06T14:31:34Z,2026-05-11T22:50:31Z,2026-05-13T10:00:44Z
437,875,8,PortRoute Express,TRK000000000875,in_transit,,,11.98,2026-05-03T19:21:21Z,,2026-05-13T10:00:44Z
438,876,2,RoadRunner Freight,TRK000000000876,delivered,,,17.42,2026-05-11T04:46:24Z,2026-05-12T01:36:07Z,2026-05-13T10:00:44Z
439,877,9,MetroLine Fleet,TRK000000000877,delivered,,,15.96,2026-05-10T18:04:46Z,2026-05-11T22:15:32Z,2026-05-13T10:00:44Z
440,878,3,TerminalFleet,TRK000000000878,delivered,,,23.86,2026-05-06T22:31:44Z,2026-05-12T18:32:34Z,2026-05-13T10:00:44Z
441,883,2,PortRoute Express,TRK000000000883,in_transit,,,5.97,2026-05-06T10:42:17Z,,2026-05-13T10:00:44Z
442,884,9,RoadRunner Freight,TRK000000000884,delivered,,,20.86,2026-05-07T00:33:25Z,2026-05-13T09:21:55Z,2026-05-13T10:00:44Z
443,885,8,MetroLine Fleet,TRK000000000885,delivered,,,13.33,2026-05-03T19:27:10Z,2026-05-12T02:52:01Z,2026-05-13T10:00:44Z
444,886,4,TerminalFleet,TRK000000000886,delivered,,,5.6,2026-05-05T16:02:50Z,2026-05-11T23:56:33Z,2026-05-13T10:00:44Z
445,891,7,PortRoute Express,TRK000000000891,in_transit,,,16.92,2026-05-12T08:04:10Z,,2026-05-13T10:00:44Z
446,892,9,RoadRunner Freight,TRK000000000892,delivered,,,21.06,2026-05-06T12:07:49Z,2026-05-11T10:20:16Z,2026-05-13T10:00:44Z
447,893,7,MetroLine Fleet,TRK000000000893,delivered,,,5.13,2026-05-10T06:46:27Z,2026-05-11T16:46:03Z,2026-05-13T10:00:44Z
448,894,6,TerminalFleet,TRK000000000894,delivered,,,18.89,2026-05-03T17:45:08Z,2026-05-12T21:58:48Z,2026-05-13T10:00:44Z
449,899,5,PortRoute Express,TRK000000000899,in_transit,,,11.19,2026-05-07T10:04:09Z,,2026-05-13T10:00:44Z
450,900,6,RoadRunner Freight,TRK000000000900,delivered,,,20.47,2026-05-09T05:40:18Z,2026-05-13T06:23:46Z,2026-05-13T10:00:44Z
451,901,6,MetroLine Fleet,TRK000000000901,delivered,,,11.06,2026-05-11T20:36:55Z,2026-05-12T23:53:18Z,2026-05-13T10:00:44Z
452,902,3,TerminalFleet,TRK000000000902,delivered,,,8.2,2026-05-11T02:07:41Z,2026-05-12T00:01:09Z,2026-05-13T10:00:44Z
453,907,4,PortRoute Express,TRK000000000907,in_transit,,,10.8,2026-05-06T08:05:42Z,,2026-05-13T10:00:44Z
454,908,6,RoadRunner Freight,TRK000000000908,delivered,,,15.36,2026-05-08T12:06:23Z,2026-05-13T09:26:24Z,2026-05-13T10:00:44Z
455,909,8,MetroLine Fleet,TRK000000000909,delivered,,,8.62,2026-05-05T03:06:56Z,2026-05-13T09:11:51Z,2026-05-13T10:00:44Z
456,910,6,TerminalFleet,TRK000000000910,delivered,,,24.25,2026-05-03T20:09:50Z,2026-05-12T08:26:39Z,2026-05-13T10:00:44Z
457,915,3,PortRoute Express,TRK000000000915,in_transit,,,17.6,2026-05-09T19:53:58Z,,2026-05-13T10:00:44Z
458,916,12,RoadRunner Freight,TRK000000000916,delivered,,,9.18,2026-05-03T21:07:42Z,2026-05-12T20:58:55Z,2026-05-13T10:00:44Z
459,917,5,MetroLine Fleet,TRK000000000917,delivered,,,14.27,2026-05-08T14:23:39Z,2026-05-12T19:04:46Z,2026-05-13T10:00:44Z
460,918,11,TerminalFleet,TRK000000000918,delivered,,,8.19,2026-05-11T14:33:38Z,2026-05-11T15:33:38Z,2026-05-13T10:00:44Z
461,923,9,PortRoute Express,TRK000000000923,in_transit,,,22.91,2026-05-06T21:03:07Z,,2026-05-13T10:00:44Z
462,924,1,RoadRunner Freight,TRK000000000924,delivered,,,16.23,2026-05-09T16:55:09Z,2026-05-12T05:20:22Z,2026-05-13T10:00:44Z
463,925,9,MetroLine Fleet,TRK000000000925,delivered,,,20.71,2026-05-08T05:33:25Z,2026-05-11T12:07:28Z,2026-05-13T10:00:44Z
464,926,8,TerminalFleet,TRK000000000926,delivered,,,5.8,2026-05-07T21:10:51Z,2026-05-12T08:13:38Z,2026-05-13T10:00:44Z
465,931,8,PortRoute Express,TRK000000000931,in_transit,,,14.95,2026-05-06T22:05:50Z,,2026-05-13T10:00:44Z
466,932,2,RoadRunner Freight,TRK000000000932,delivered,,,22.47,2026-05-09T04:22:43Z,2026-05-11T13:09:41Z,2026-05-13T10:00:44Z
467,933,9,MetroLine Fleet,TRK000000000933,delivered,,,22.88,2026-05-08T01:34:17Z,2026-05-12T10:21:15Z,2026-05-13T10:00:44Z
468,934,3,TerminalFleet,TRK000000000934,delivered,,,24.38,2026-05-09T13:05:07Z,2026-05-11T21:53:03Z,2026-05-13T10:00:44Z
469,939,12,PortRoute Express,TRK000000000939,in_transit,,,24.91,2026-05-06T04:01:57Z,,2026-05-13T10:00:44Z
470,940,1,RoadRunner Freight,TRK000000000940,delivered,,,5.71,2026-05-04T04:16:33Z,2026-05-12T00:39:41Z,2026-05-13T10:00:44Z
471,941,3,MetroLine Fleet,TRK000000000941,delivered,,,12.56,2026-05-03T13:43:27Z,2026-05-11T14:14:31Z,2026-05-13T10:00:44Z
472,942,5,TerminalFleet,TRK000000000942,delivered,,,12.65,2026-05-09T09:59:52Z,2026-05-13T02:25:13Z,2026-05-13T10:00:44Z
473,947,11,PortRoute Express,TRK000000000947,in_transit,,,11.65,2026-05-03T16:03:37Z,,2026-05-13T10:00:44Z
474,948,3,RoadRunner Freight,TRK000000000948,delivered,,,5.05,2026-05-04T19:34:24Z,2026-05-12T19:23:52Z,2026-05-13T10:00:44Z
475,949,4,MetroLine Fleet,TRK000000000949,delivered,,,18.36,2026-05-04T08:54:31Z,2026-05-11T19:44:18Z,2026-05-13T10:00:44Z
476,950,12,TerminalFleet,TRK000000000950,delivered,,,7.41,2026-05-07T11:00:16Z,2026-05-12T13:38:29Z,2026-05-13T10:00:44Z
477,955,2,PortRoute Express,TRK000000000955,in_transit,,,18.37,2026-05-07T05:35:24Z,,2026-05-13T10:00:44Z
478,956,9,RoadRunner Freight,TRK000000000956,delivered,,,12.05,2026-05-12T03:00:03Z,2026-05-12T04:00:03Z,2026-05-13T10:00:44Z
479,957,4,MetroLine Fleet,TRK000000000957,delivered,,,6.65,2026-05-11T15:22:02Z,2026-05-12T12:58:10Z,2026-05-13T10:00:44Z
480,958,2,TerminalFleet,TRK000000000958,delivered,,,6.82,2026-05-11T06:03:44Z,2026-05-11T18:19:51Z,2026-05-13T10:00:44Z
481,963,9,PortRoute Express,TRK000000000963,in_transit,,,16.4,2026-05-05T03:32:37Z,,2026-05-13T10:00:44Z
482,964,7,RoadRunner Freight,TRK000000000964,delivered,,,5.9,2026-05-08T07:21:03Z,2026-05-11T22:11:15Z,2026-05-13T10:00:44Z
483,965,9,MetroLine Fleet,TRK000000000965,delivered,,,8.21,2026-05-03T21:19:18Z,2026-05-13T07:56:06Z,2026-05-13T10:00:44Z
484,966,10,TerminalFleet,TRK000000000966,delivered,,,16.64,2026-05-04T12:22:38Z,2026-05-11T13:21:18Z,2026-05-13T10:00:44Z
485,971,5,PortRoute Express,TRK000000000971,in_transit,,,8.21,2026-05-11T20:05:58Z,,2026-05-13T10:00:44Z
486,972,8,RoadRunner Freight,TRK000000000972,delivered,,,24.32,2026-05-05T08:40:52Z,2026-05-11T20:18:56Z,2026-05-13T10:00:44Z
487,973,7,MetroLine Fleet,TRK000000000973,delivered,,,13.81,2026-05-10T02:17:22Z,2026-05-13T09:54:09Z,2026-05-13T10:00:44Z
488,974,5,TerminalFleet,TRK000000000974,delivered,,,21.31,2026-05-07T07:35:50Z,2026-05-11T18:25:13Z,2026-05-13T10:00:44Z
489,979,1,PortRoute Express,TRK000000000979,in_transit,,,24.91,2026-05-08T18:15:12Z,,2026-05-13T10:00:44Z
490,980,6,RoadRunner Freight,TRK000000000980,delivered,,,17.36,2026-05-09T17:41:01Z,2026-05-12T05:59:48Z,2026-05-13T10:00:44Z
491,981,9,MetroLine Fleet,TRK000000000981,delivered,,,11.33,2026-05-11T11:15:46Z,2026-05-12T18:06:14Z,2026-05-13T10:00:44Z
492,982,4,TerminalFleet,TRK000000000982,delivered,,,20.9,2026-05-12T06:37:08Z,2026-05-12T16:04:21Z,2026-05-13T10:00:44Z
493,987,2,PortRoute Express,TRK000000000987,in_transit,,,8.95,2026-05-10T17:30:21Z,,2026-05-13T10:00:44Z
494,988,2,RoadRunner Freight,TRK000000000988,delivered,,,15.62,2026-05-07T01:03:59Z,2026-05-12T19:02:25Z,2026-05-13T10:00:44Z
495,989,12,MetroLine Fleet,TRK000000000989,delivered,,,16.45,2026-05-11T22:38:46Z,2026-05-12T03:32:40Z,2026-05-13T10:00:44Z
496,990,1,TerminalFleet,TRK000000000990,delivered,,,8.93,2026-05-06T12:45:55Z,2026-05-12T08:32:42Z,2026-05-13T10:00:44Z
497,995,1,PortRoute Express,TRK000000000995,in_transit,,,11.55,2026-05-11T08:39:45Z,,2026-05-13T10:00:44Z
498,996,2,RoadRunner Freight,TRK000000000996,delivered,,,13.98,2026-05-10T22:32:25Z,2026-05-12T23:24:54Z,2026-05-13T10:00:44Z
499,997,9,MetroLine Fleet,TRK000000000997,delivered,,,6.4,2026-05-07T11:00:44Z,2026-05-13T09:51:37Z,2026-05-13T10:00:44Z
500,998,5,TerminalFleet,TRK000000000998,delivered,,,16.45,2026-05-08T22:07:50Z,2026-05-13T07:21:12Z,2026-05-13T10:00:44Z
501,1003,3,PortRoute Express,TRK000000001003,in_transit,,,11.11,2026-05-05T10:41:12Z,,2026-05-13T10:00:44Z
502,1004,12,RoadRunner Freight,TRK000000001004,delivered,,,21.95,2026-05-04T15:16:21Z,2026-05-12T13:25:48Z,2026-05-13T10:00:44Z
503,1005,7,MetroLine Fleet,TRK000000001005,delivered,,,6.31,2026-05-07T15:06:08Z,2026-05-11T13:02:58Z,2026-05-13T10:00:44Z
504,1006,8,TerminalFleet,TRK000000001006,delivered,,,24.15,2026-05-07T07:41:25Z,2026-05-12T05:07:57Z,2026-05-13T10:00:44Z
505,1011,1,PortRoute Express,TRK000000001011,in_transit,,,5.82,2026-05-06T00:02:58Z,,2026-05-13T10:00:44Z
506,1012,8,RoadRunner Freight,TRK000000001012,delivered,,,11.31,2026-05-03T22:40:06Z,2026-05-12T20:04:39Z,2026-05-13T10:00:44Z
507,1013,2,MetroLine Fleet,TRK000000001013,delivered,,,6.32,2026-05-11T23:19:13Z,2026-05-12T18:55:47Z,2026-05-13T10:00:44Z
508,1014,1,TerminalFleet,TRK000000001014,delivered,,,19.58,2026-05-11T09:11:45Z,2026-05-13T02:37:53Z,2026-05-13T10:00:44Z
509,1019,10,PortRoute Express,TRK000000001019,in_transit,,,14.56,2026-05-07T10:35:53Z,,2026-05-13T10:00:44Z
510,1020,4,RoadRunner Freight,TRK000000001020,delivered,,,14.06,2026-05-07T16:35:31Z,2026-05-12T04:07:40Z,2026-05-13T10:00:44Z
511,1021,1,MetroLine Fleet,TRK000000001021,delivered,,,14.61,2026-05-07T14:33:25Z,2026-05-11T13:57:27Z,2026-05-13T10:00:44Z
512,1022,4,TerminalFleet,TRK000000001022,delivered,,,13.97,2026-05-11T09:46:09Z,2026-05-13T05:52:00Z,2026-05-13T10:00:44Z
513,1027,2,PortRoute Express,TRK000000001027,in_transit,,,21.87,2026-05-04T23:53:30Z,,2026-05-13T10:00:44Z
514,1028,2,RoadRunner Freight,TRK000000001028,delivered,,,18,2026-05-08T10:10:13Z,2026-05-13T06:13:40Z,2026-05-13T10:00:44Z
515,1029,4,MetroLine Fleet,TRK000000001029,delivered,,,7.17,2026-05-10T05:56:45Z,2026-05-12T09:48:08Z,2026-05-13T10:00:44Z
516,1030,5,TerminalFleet,TRK000000001030,delivered,,,11.9,2026-05-08T14:55:58Z,2026-05-13T06:54:06Z,2026-05-13T10:00:44Z
517,1035,6,PortRoute Express,TRK000000001035,in_transit,,,7.83,2026-05-10T15:06:05Z,,2026-05-13T10:00:44Z
518,1036,7,RoadRunner Freight,TRK000000001036,delivered,,,17.73,2026-05-11T15:43:09Z,2026-05-13T04:01:19Z,2026-05-13T10:00:44Z
519,1037,12,MetroLine Fleet,TRK000000001037,delivered,,,20.01,2026-05-10T04:06:36Z,2026-05-12T05:03:03Z,2026-05-13T10:00:44Z
520,1038,8,TerminalFleet,TRK000000001038,delivered,,,17.8,2026-05-05T08:18:25Z,2026-05-11T10:36:48Z,2026-05-13T10:00:44Z
521,1043,7,PortRoute Express,TRK000000001043,in_transit,,,6.06,2026-05-12T05:10:48Z,,2026-05-13T10:00:44Z
522,1044,4,RoadRunner Freight,TRK000000001044,delivered,,,10.77,2026-05-09T03:05:44Z,2026-05-12T02:47:17Z,2026-05-13T10:00:44Z
523,1045,7,MetroLine Fleet,TRK000000001045,delivered,,,24.19,2026-05-09T05:55:06Z,2026-05-13T00:46:51Z,2026-05-13T10:00:44Z
524,1046,2,TerminalFleet,TRK000000001046,delivered,,,17.19,2026-05-10T10:35:05Z,2026-05-11T12:20:14Z,2026-05-13T10:00:44Z
525,1051,4,PortRoute Express,TRK000000001051,in_transit,,,7.88,2026-05-03T13:10:44Z,,2026-05-13T10:00:44Z
526,1052,7,RoadRunner Freight,TRK000000001052,delivered,,,17.26,2026-05-05T02:43:43Z,2026-05-12T08:56:10Z,2026-05-13T10:00:44Z
527,1053,12,MetroLine Fleet,TRK000000001053,delivered,,,9.46,2026-05-10T13:23:51Z,2026-05-12T09:17:52Z,2026-05-13T10:00:44Z
528,1054,1,TerminalFleet,TRK000000001054,delivered,,,11.68,2026-05-08T10:38:55Z,2026-05-11T12:54:46Z,2026-05-13T10:00:44Z
529,1059,10,PortRoute Express,TRK000000001059,in_transit,,,16.5,2026-05-10T11:15:50Z,,2026-05-13T10:00:44Z
530,1060,12,RoadRunner Freight,TRK000000001060,delivered,,,8.87,2026-05-11T09:24:59Z,2026-05-12T01:27:47Z,2026-05-13T10:00:44Z
531,1061,3,MetroLine Fleet,TRK000000001061,delivered,,,24,2026-05-11T23:39:00Z,2026-05-13T05:20:13Z,2026-05-13T10:00:44Z
532,1062,9,TerminalFleet,TRK000000001062,delivered,,,16.18,2026-05-11T04:47:58Z,2026-05-12T04:17:18Z,2026-05-13T10:00:44Z
533,1067,3,PortRoute Express,TRK000000001067,in_transit,,,13.13,2026-05-08T09:16:25Z,,2026-05-13T10:00:44Z
534,1068,5,RoadRunner Freight,TRK000000001068,delivered,,,15.17,2026-05-08T11:02:14Z,2026-05-13T08:39:04Z,2026-05-13T10:00:44Z
535,1069,4,MetroLine Fleet,TRK000000001069,delivered,,,24.12,2026-05-12T01:39:25Z,2026-05-12T08:57:18Z,2026-05-13T10:00:44Z
536,1070,9,TerminalFleet,TRK000000001070,delivered,,,16.05,2026-05-12T02:38:22Z,2026-05-12T03:38:22Z,2026-05-13T10:00:44Z
537,1075,6,PortRoute Express,TRK000000001075,in_transit,,,14.69,2026-05-05T11:11:39Z,,2026-05-13T10:00:44Z
538,1076,4,RoadRunner Freight,TRK000000001076,delivered,,,24.54,2026-05-08T13:05:46Z,2026-05-11T18:19:40Z,2026-05-13T10:00:44Z
539,1077,6,MetroLine Fleet,TRK000000001077,delivered,,,12.7,2026-05-03T20:38:47Z,2026-05-12T01:58:56Z,2026-05-13T10:00:44Z
540,1078,2,TerminalFleet,TRK000000001078,delivered,,,13.49,2026-05-05T02:07:17Z,2026-05-11T15:58:50Z,2026-05-13T10:00:44Z
541,1083,3,PortRoute Express,TRK000000001083,in_transit,,,6.07,2026-05-06T15:06:04Z,,2026-05-13T10:00:44Z
542,1084,12,RoadRunner Freight,TRK000000001084,delivered,,,16.92,2026-05-04T01:51:02Z,2026-05-12T23:08:51Z,2026-05-13T10:00:44Z
543,1085,5,MetroLine Fleet,TRK000000001085,delivered,,,6.94,2026-05-10T18:31:35Z,2026-05-11T21:57:54Z,2026-05-13T10:00:44Z
544,1086,1,TerminalFleet,TRK000000001086,delivered,,,21.61,2026-05-12T00:22:52Z,2026-05-12T20:31:18Z,2026-05-13T10:00:44Z
545,1091,11,PortRoute Express,TRK000000001091,in_transit,,,5.54,2026-05-11T13:21:01Z,,2026-05-13T10:00:44Z
546,1092,9,RoadRunner Freight,TRK000000001092,delivered,,,8.29,2026-05-08T17:07:08Z,2026-05-12T07:56:48Z,2026-05-13T10:00:44Z
547,1093,6,MetroLine Fleet,TRK000000001093,delivered,,,5.1,2026-05-05T16:33:07Z,2026-05-11T16:53:05Z,2026-05-13T10:00:44Z
548,1094,5,TerminalFleet,TRK000000001094,delivered,,,13.91,2026-05-07T02:59:42Z,2026-05-13T04:48:50Z,2026-05-13T10:00:44Z
549,1099,6,PortRoute Express,TRK000000001099,in_transit,,,11.69,2026-05-05T17:55:20Z,,2026-05-13T10:00:44Z
550,1100,2,RoadRunner Freight,TRK000000001100,delivered,,,11.98,2026-05-05T17:36:59Z,2026-05-12T17:54:12Z,2026-05-13T10:00:44Z
551,1101,1,MetroLine Fleet,TRK000000001101,delivered,,,15.55,2026-05-11T14:01:18Z,2026-05-13T03:40:04Z,2026-05-13T10:00:44Z
552,1102,12,TerminalFleet,TRK000000001102,delivered,,,20.48,2026-05-10T09:17:12Z,2026-05-13T00:40:00Z,2026-05-13T10:00:44Z
553,1107,10,PortRoute Express,TRK000000001107,in_transit,,,13.17,2026-05-07T11:48:36Z,,2026-05-13T10:00:44Z
554,1108,8,RoadRunner Freight,TRK000000001108,delivered,,,13.71,2026-05-08T20:10:53Z,2026-05-11T12:05:11Z,2026-05-13T10:00:44Z
555,1109,10,MetroLine Fleet,TRK000000001109,delivered,,,19.73,2026-05-06T02:19:58Z,2026-05-11T23:50:02Z,2026-05-13T10:00:44Z
556,1110,1,TerminalFleet,TRK000000001110,delivered,,,12.88,2026-05-11T11:47:44Z,2026-05-13T01:02:50Z,2026-05-13T10:00:44Z
