link_id,brand_id,influencer_id,relationship_type,post_count,avg_engagement,revenue_attributed,first_mention,last_mention
1475,6,403,organic,58,0.0826,2521.21,2025-09-27T13:40:59Z,2026-05-05T19:52:00Z
1476,6,19,sponsored,62,0.0317,28838.24,2026-04-11T17:19:06Z,2026-04-16T11:43:43Z
1480,1,211,ambassador,34,0.0881,18626.88,2025-09-14T13:21:09Z,2026-04-15T12:12:42Z
1485,4,18,affiliate,64,0.0278,230.29,2025-10-17T12:52:42Z,2026-05-05T00:53:36Z
1486,4,367,organic,39,0.0952,25482.42,2025-09-23T11:42:10Z,2026-05-10T10:11:30Z
1490,12,306,organic,26,0.0395,14782.26,2026-03-09T13:09:34Z,2026-04-27T08:14:37Z
1491,8,381,sponsored,27,0.0465,41096.7,2025-05-21T19:07:38Z,2026-04-20T21:48:03Z
1495,11,102,ambassador,28,0.0702,25006.14,2025-11-08T13:46:01Z,2026-05-06T18:01:05Z
1496,6,274,affiliate,14,0.0412,7783.28,2025-12-22T14:50:53Z,2026-04-15T22:03:47Z
1500,12,132,organic,55,0.0396,11435.63,2025-07-04T00:57:48Z,2026-05-03T14:39:46Z
1501,6,13,organic,51,0.0692,25807.13,2025-12-29T02:14:31Z,2026-04-16T17:45:03Z
1505,3,356,sponsored,42,0.0703,35637.88,2026-03-23T20:47:45Z,2026-04-20T05:42:31Z
1506,5,10,ambassador,98,0.0587,37960.3,2026-03-04T07:11:37Z,2026-04-29T15:30:09Z
1510,3,35,affiliate,23,0.0676,43049.41,2025-06-06T19:18:50Z,2026-04-16T18:21:46Z
1511,5,383,organic,95,0.1099,126.44,2025-08-13T00:22:48Z,2026-05-02T09:24:50Z
1515,3,271,organic,52,0.1131,13023.6,2025-11-19T00:57:09Z,2026-05-05T07:16:11Z
1516,3,49,sponsored,34,0.0942,1005.08,2026-01-30T15:21:44Z,2026-04-25T14:45:26Z
1520,11,20,ambassador,24,0.1135,33278.28,2025-11-01T11:24:19Z,2026-04-28T14:29:08Z
1521,11,185,affiliate,93,0.0887,40196.71,2025-06-19T18:51:13Z,2026-04-18T17:13:17Z
1525,12,166,organic,26,0.0139,14398.2,2025-11-15T20:15:04Z,2026-04-18T17:48:40Z
1526,7,222,organic,74,0.0837,9393.72,2025-08-22T02:09:35Z,2026-05-05T11:41:17Z
1530,5,432,sponsored,12,0.1166,17553.18,2025-07-08T23:35:20Z,2026-04-30T06:12:05Z
1531,10,443,ambassador,49,0.0278,33052.51,2025-08-28T17:56:43Z,2026-04-30T18:22:08Z
1535,6,48,affiliate,48,0.0397,39955.53,2025-10-04T18:07:16Z,2026-05-04T20:11:21Z
1536,5,18,organic,46,0.055,15893.25,2025-08-26T19:21:46Z,2026-05-12T22:46:27Z
1540,2,253,organic,67,0.1192,475.03,2025-11-07T00:50:13Z,2026-04-29T21:11:09Z
1541,7,228,sponsored,93,0.0706,23169.89,2026-03-16T04:54:47Z,2026-04-15T03:09:55Z
1545,4,121,ambassador,72,0.1019,36400.48,2026-01-18T14:45:26Z,2026-04-24T07:26:02Z
1550,2,74,affiliate,30,0.0536,34402.01,2025-10-30T07:15:51Z,2026-04-27T10:27:40Z
1551,2,444,organic,42,0.1177,1443.86,2026-01-19T13:15:11Z,2026-05-03T06:37:23Z
1560,7,383,organic,10,0.0139,35520.65,2026-01-04T07:46:50Z,2026-05-05T00:18:46Z
1565,6,105,sponsored,69,0.0749,29320.4,2025-08-05T06:05:43Z,2026-05-02T12:40:10Z
1566,2,173,ambassador,48,0.1163,41157.98,2025-05-14T06:58:11Z,2026-04-20T17:41:05Z
1571,2,182,affiliate,59,0.1062,30030.18,2026-01-04T15:13:55Z,2026-04-14T16:45:48Z
1575,12,461,organic,98,0.1077,9578.49,2025-06-06T04:11:49Z,2026-05-01T19:31:11Z
1576,7,380,organic,90,0.0254,19692.01,2025-12-04T19:20:49Z,2026-04-22T03:06:13Z
1581,1,339,sponsored,78,0.1033,1198.14,2026-02-11T22:40:55Z,2026-04-21T22:21:39Z
1585,7,290,ambassador,92,0.0571,21186.78,2025-05-15T09:11:39Z,2026-05-07T20:06:51Z
1586,1,257,affiliate,91,0.0168,39906.95,2026-01-08T00:44:52Z,2026-04-24T07:19:05Z
1590,7,81,organic,98,0.075,20663.06,2026-03-24T20:59:15Z,2026-05-02T11:06:59Z
1591,6,142,organic,66,0.0961,6220.31,2025-07-23T07:46:03Z,2026-04-27T03:26:30Z
1595,9,371,sponsored,90,0.0141,23481.4,2025-12-17T19:08:21Z,2026-04-29T13:48:47Z
1596,7,137,ambassador,30,0.0791,971.15,2025-07-18T00:11:55Z,2026-05-02T22:27:11Z
1601,6,147,affiliate,45,0.1128,24750.14,2025-10-10T19:42:52Z,2026-04-18T01:37:47Z
1605,3,274,organic,96,0.0698,45809.22,2026-03-06T00:21:41Z,2026-05-07T14:19:51Z
1610,9,66,organic,90,0.1106,14108.51,2025-05-18T11:13:44Z,2026-04-25T08:56:39Z
1611,10,325,sponsored,65,0.1143,6971.99,2025-08-28T12:12:26Z,2026-04-21T15:11:42Z
1615,11,133,ambassador,51,0.0873,48748.95,2025-07-11T12:04:50Z,2026-04-23T06:18:24Z
1616,10,175,affiliate,69,0.0117,46372.36,2025-09-21T13:03:26Z,2026-04-19T07:50:35Z
1620,5,483,organic,29,0.1165,7392.39,2025-06-20T23:27:47Z,2026-04-15T00:31:01Z
1625,12,395,organic,98,0.085,38436.52,2025-08-10T22:17:41Z,2026-05-03T22:09:29Z
1626,3,34,sponsored,7,0.118,29791.02,2025-07-26T16:17:44Z,2026-04-20T21:37:13Z
1630,5,310,ambassador,45,0.0908,41306.6,2026-03-09T17:29:48Z,2026-04-25T13:44:20Z
1631,2,178,affiliate,34,0.0438,38952.02,2025-06-21T00:02:18Z,2026-04-17T07:50:33Z
1636,11,336,organic,32,0.0634,29735.53,2026-04-07T06:58:28Z,2026-04-25T19:27:50Z
1640,7,306,organic,50,0.0246,26955.27,2025-07-29T07:08:36Z,2026-05-10T11:41:40Z
1641,11,206,sponsored,55,0.1143,27684.08,2025-06-28T08:20:40Z,2026-05-02T13:05:22Z
1645,8,150,ambassador,6,0.018,6981.39,2025-06-29T07:10:15Z,2026-05-04T03:26:06Z
1646,7,455,affiliate,60,0.0342,45922.7,2025-12-27T09:39:28Z,2026-04-27T04:16:33Z
1650,2,58,organic,8,0.0841,10618.06,2025-09-27T05:52:03Z,2026-04-30T01:18:41Z
1651,12,125,organic,60,0.0726,22902.86,2025-05-19T19:51:36Z,2026-04-13T15:22:31Z
1655,1,61,sponsored,71,0.0163,36822.11,2026-01-23T13:02:26Z,2026-05-11T17:45:12Z
1656,8,277,ambassador,26,0.0713,32422.02,2025-06-27T04:38:51Z,2026-05-07T21:08:47Z
1660,4,24,affiliate,19,0.1021,24790.58,2026-03-08T08:51:18Z,2026-04-13T20:55:06Z
1665,9,48,organic,58,0.057,17651.34,2025-08-07T15:34:43Z,2026-04-13T17:51:48Z
1670,2,90,organic,5,0.1021,33504.41,2025-12-23T13:50:47Z,2026-04-15T08:38:38Z
1675,4,76,sponsored,76,0.0764,10474.38,2025-07-03T08:38:44Z,2026-04-28T10:30:46Z
1680,11,211,ambassador,92,0.0532,23963.91,2025-10-11T01:08:05Z,2026-04-28T05:34:47Z
1686,11,242,affiliate,98,0.0916,30773.96,2025-11-27T13:39:21Z,2026-04-24T09:59:49Z
1690,2,138,organic,82,0.0989,39783.61,2025-08-30T02:27:37Z,2026-04-28T16:23:44Z
1691,7,77,organic,13,0.0815,26112.99,2025-10-31T13:15:26Z,2026-04-21T15:01:57Z
1695,6,171,sponsored,31,0.0941,38769.46,2025-11-03T08:47:13Z,2026-04-17T01:26:48Z
1700,8,192,ambassador,85,0.0468,30142.74,2025-08-20T05:59:03Z,2026-05-10T23:51:28Z
1701,9,403,affiliate,8,0.0918,17224.56,2025-10-29T11:52:41Z,2026-05-10T03:29:14Z
1705,12,144,organic,13,0.1011,10276.34,2026-03-23T23:14:07Z,2026-04-16T20:47:05Z
1706,2,104,organic,96,0.0997,1779.8,2025-05-17T21:50:21Z,2026-04-23T05:37:11Z
1710,9,378,sponsored,71,0.0476,29274.73,2026-01-10T01:03:05Z,2026-04-18T08:18:19Z
1711,11,15,ambassador,29,0.1045,43418.66,2025-10-01T15:05:08Z,2026-05-01T15:37:11Z
1715,4,282,affiliate,69,0.101,48285.18,2025-10-21T15:07:40Z,2026-05-04T04:16:03Z
1720,5,447,organic,91,0.118,1477.81,2025-09-03T11:37:28Z,2026-05-11T11:43:29Z
1721,9,447,organic,77,0.0498,31799.55,2025-06-07T16:50:58Z,2026-04-15T09:28:58Z
1725,10,65,sponsored,99,0.0804,27674.44,2025-09-13T11:45:18Z,2026-05-04T06:46:23Z
1726,3,355,ambassador,52,0.0789,2755.85,2026-02-10T19:55:17Z,2026-04-28T22:03:22Z
1731,5,311,affiliate,24,0.1005,12708.52,2026-04-03T14:42:24Z,2026-04-26T16:28:47Z
1735,8,177,organic,89,0.0947,48512.65,2025-12-07T19:49:08Z,2026-04-15T13:27:17Z
1736,6,26,organic,93,0.0422,876.59,2025-09-16T23:28:39Z,2026-05-04T08:34:36Z
1740,2,448,sponsored,18,0.0341,12310.82,2026-02-26T20:30:23Z,2026-04-22T08:23:35Z
1741,11,173,ambassador,90,0.113,28215.53,2025-12-30T13:55:36Z,2026-05-06T02:09:37Z
1745,12,390,affiliate,17,0.0862,43270.62,2025-10-28T06:41:52Z,2026-05-11T23:28:00Z
1746,5,51,organic,68,0.0187,981.88,2026-03-29T22:11:10Z,2026-04-28T07:39:42Z
1751,1,111,organic,49,0.0257,33141.86,2026-01-20T21:58:27Z,2026-05-13T02:27:46Z
1755,10,311,sponsored,83,0.0587,9508.12,2025-09-30T02:42:52Z,2026-05-08T20:41:55Z
1761,10,476,ambassador,18,0.0595,9844.22,2026-02-26T00:50:07Z,2026-04-24T15:29:46Z
1765,7,273,affiliate,8,0.0245,31591.73,2025-08-16T02:11:21Z,2026-04-29T08:51:44Z
1770,4,34,organic,66,0.0941,12658.61,2026-02-15T13:49:48Z,2026-04-21T03:25:53Z
1775,8,156,organic,9,0.0167,47476.73,2026-04-12T18:27:50Z,2026-05-02T07:48:52Z
1776,3,166,sponsored,32,0.0534,19965.62,2025-08-20T04:53:31Z,2026-05-12T12:44:04Z
1780,1,433,ambassador,36,0.0184,39702.99,2026-02-07T16:16:25Z,2026-04-18T01:50:41Z
1781,9,326,affiliate,70,0.0314,952.05,2025-12-03T22:19:54Z,2026-04-24T02:25:36Z
1785,10,416,organic,98,0.0975,10584.04,2025-08-25T15:01:36Z,2026-05-05T02:05:49Z
1786,9,438,organic,40,0.0777,1802.35,2025-08-22T07:18:22Z,2026-04-14T00:15:10Z
1790,8,484,sponsored,60,0.0784,24499.63,2025-07-30T05:24:09Z,2026-05-04T10:24:08Z
1791,9,81,ambassador,59,0.0971,2621.5,2025-09-06T19:54:35Z,2026-04-25T08:00:37Z
1795,8,90,affiliate,28,0.0688,9391.07,2026-01-08T06:03:42Z,2026-05-10T06:17:07Z
1800,3,225,organic,1,0.1194,26892.39,2026-01-21T12:11:41Z,2026-05-04T02:58:39Z
1801,7,207,organic,61,0.069,37564.62,2025-10-11T11:04:39Z,2026-04-18T15:48:26Z
1805,7,139,sponsored,1,0.1182,24262.26,2025-08-21T10:19:31Z,2026-05-04T10:03:49Z
1810,3,228,ambassador,74,0.1176,39774.54,2025-08-25T18:57:14Z,2026-05-06T16:57:37Z
1811,11,49,affiliate,33,0.0673,38072.17,2025-06-02T06:42:54Z,2026-04-24T22:59:20Z
1816,8,465,organic,95,0.0275,11233.08,2025-09-04T03:51:30Z,2026-05-12T04:00:12Z
1820,2,332,organic,20,0.0842,35123.07,2025-07-01T07:03:56Z,2026-04-25T19:23:16Z
1821,2,77,sponsored,80,0.0379,31713.94,2025-09-24T20:20:23Z,2026-04-20T05:48:45Z
1825,9,32,ambassador,84,0.1104,4201.71,2025-07-27T23:52:13Z,2026-05-08T01:50:28Z
1826,12,474,affiliate,9,0.0101,25088.67,2025-08-31T16:52:20Z,2026-05-05T04:59:40Z
1830,9,313,organic,73,0.0476,18861.61,2026-03-20T20:31:31Z,2026-04-25T21:46:29Z
1836,3,134,organic,85,0.0824,42758.58,2025-11-20T07:30:36Z,2026-05-01T11:50:04Z
1840,6,181,sponsored,11,0.0766,24847.39,2025-07-15T22:52:44Z,2026-05-07T20:49:01Z
1841,6,404,ambassador,97,0.0416,42135.82,2025-08-25T12:00:13Z,2026-04-18T20:48:42Z
1845,6,73,affiliate,38,0.0909,8207.7,2026-01-23T15:22:28Z,2026-04-21T05:34:44Z
1846,6,188,organic,82,0.0892,41324.36,2026-03-17T22:25:57Z,2026-04-26T04:57:03Z
1851,2,361,organic,76,0.0799,19726.68,2026-01-31T10:55:30Z,2026-04-26T04:30:50Z
1855,8,437,sponsored,28,0.0892,30654.95,2025-11-28T20:05:53Z,2026-05-06T22:57:00Z
1856,5,164,ambassador,36,0.109,41533.2,2025-08-10T18:04:55Z,2026-04-13T11:17:09Z
1860,5,172,affiliate,59,0.1115,26464.02,2025-09-29T08:59:10Z,2026-05-10T19:58:18Z
1861,4,127,organic,78,0.0874,33274.22,2026-01-15T02:49:09Z,2026-05-06T01:53:39Z
1866,4,56,organic,62,0.1045,432.78,2025-06-18T03:12:50Z,2026-04-23T03:01:22Z
1870,1,269,sponsored,28,0.1143,24095.92,2025-09-10T22:41:36Z,2026-04-14T19:44:09Z
1871,9,483,ambassador,79,0.0936,44684.63,2025-10-28T12:51:24Z,2026-04-24T07:50:18Z
1876,11,425,affiliate,60,0.0684,35907.03,2026-02-12T15:26:08Z,2026-05-13T00:27:24Z
1885,1,233,organic,67,0.057,26310.2,2025-08-18T15:29:11Z,2026-05-05T06:07:34Z
1890,11,339,organic,66,0.0738,12569.09,2025-09-11T21:18:19Z,2026-04-15T07:15:44Z
1891,4,357,sponsored,88,0.0918,12021.89,2025-09-19T06:40:05Z,2026-04-26T13:59:17Z
1896,11,385,ambassador,76,0.0937,14144.8,2025-12-26T11:18:54Z,2026-04-16T04:14:52Z
1900,1,85,affiliate,93,0.0631,14680.03,2025-05-14T17:36:24Z,2026-05-04T19:55:01Z
1901,11,328,organic,17,0.0175,5922.26,2026-02-18T16:22:54Z,2026-04-14T12:52:38Z
1905,6,435,organic,13,0.0997,22482.85,2025-12-24T09:25:45Z,2026-05-03T15:05:16Z
1910,4,77,sponsored,3,0.0961,7740.97,2025-09-14T05:16:16Z,2026-04-14T14:51:29Z
1911,4,165,ambassador,67,0.0695,48447.56,2025-11-15T10:11:56Z,2026-05-06T22:41:38Z
1915,4,38,affiliate,28,0.0899,10108.17,2025-10-24T00:00:37Z,2026-04-18T09:42:53Z
1916,9,455,organic,41,0.1162,15096.43,2025-12-26T07:02:34Z,2026-04-14T22:36:39Z
1920,2,329,organic,62,0.0404,19392.4,2026-03-22T09:41:50Z,2026-04-25T04:00:54Z
1921,10,150,sponsored,56,0.1118,44528.22,2025-10-08T12:56:46Z,2026-04-21T01:33:13Z
1925,11,156,ambassador,30,0.0492,7070.4,2025-11-08T09:07:47Z,2026-04-30T19:27:31Z
1926,4,318,affiliate,95,0.0158,508.53,2025-11-09T17:40:18Z,2026-04-22T10:24:54Z
1935,12,168,organic,84,0.0319,34368.91,2025-07-23T23:58:49Z,2026-04-24T06:27:29Z
1936,10,57,organic,93,0.0331,24125.9,2026-01-05T03:11:06Z,2026-05-12T18:49:37Z
1940,8,417,sponsored,37,0.073,12673.45,2025-08-30T10:31:27Z,2026-04-28T15:14:32Z
1941,4,434,ambassador,46,0.0644,6668.48,2025-09-20T22:11:48Z,2026-04-23T00:58:09Z
1950,3,48,affiliate,67,0.098,16693.95,2025-10-04T18:52:17Z,2026-05-08T01:12:14Z
1951,5,354,organic,91,0.102,16854.46,2025-12-01T21:49:29Z,2026-05-03T20:13:03Z
1955,9,285,organic,20,0.0924,40735.7,2025-07-04T12:39:02Z,2026-05-07T16:39:45Z
1960,7,452,sponsored,68,0.0493,39166.76,2025-09-24T04:34:53Z,2026-04-26T02:22:52Z
1966,3,418,ambassador,7,0.0794,16257.3,2025-09-22T18:28:14Z,2026-04-29T04:50:01Z
1971,1,410,affiliate,18,0.1069,27669.72,2025-06-18T01:03:25Z,2026-04-15T19:50:24Z
1975,9,188,organic,83,0.0343,3530.04,2025-11-17T12:16:54Z,2026-04-16T21:50:40Z
1976,5,472,organic,4,0.0747,23321.26,2025-07-01T02:08:59Z,2026-04-15T19:15:10Z
1980,2,76,sponsored,31,0.0588,46419.26,2025-12-26T13:30:59Z,2026-05-06T18:32:50Z
1986,9,419,ambassador,19,0.0425,33731.35,2026-03-30T18:48:05Z,2026-04-27T20:37:10Z
1990,7,390,affiliate,61,0.0122,24804.77,2026-02-08T15:08:59Z,2026-04-21T01:55:08Z
1991,10,16,organic,53,0.0951,19811.86,2025-06-26T08:38:04Z,2026-04-14T14:42:01Z
1996,1,464,organic,13,0.0958,42064.14,2025-12-10T05:02:59Z,2026-04-15T04:45:50Z
2000,1,214,sponsored,2,0.108,4028.95,2025-05-28T06:50:37Z,2026-04-24T04:16:04Z
